SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-10-09,13,10,7,5,6,7,17,32,40,38,45,41,30,58,68,65,36,87,100,83,99,54,52,68
1,基隆,2,一氧化碳,CO,ppm,1989-10-09,1.2,0.9,0.7,0.5,0.6,0.6,1.2,2.3,3,2.7,3.5,2.4,1.9,3.1,3.2,2.6,3.2,4.6,4.2,4.3,3.7,3.2,3.4,3.7
1,基隆,3,臭氧,O3,ppb,1989-10-09,17,22,25,26,27,25,15,7,8,7,8,9,8,7,5,6,8,2,1,x,1,4,1,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-10-09,51,47,37,32,28,36,60,94,94,83,87,72,59,64,81,68,86,110,92,89,95,76,88,152
1,基隆,5,氮氧化物,NOx,ppb,1989-10-09,38,35,32,29,26,31,82,122,118,124,125,103,96,101,129,114,104,167,155,148,170,120,149,201
1,基隆,6,一氧化氮,NO,ppb,1989-10-09,14,11,11,11,8,10,49,74,81,81,74,60,62,66,99,78,71,117,112,106,123,81,100,163
1,基隆,7,二氧化氮,NO2,ppb,1989-10-09,24,23,20,17,17,20,33,47,37,42,50,42,33,34,29,35,32,49,43,42,46,39,49,37
1,基隆,8,總碳氫化合物,THC,ppm,1989-10-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-10-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-10-09,12,15,13,10,7,8,24,27,7,10,4,12,9,15,19,30,23,11,11,13,6,6,1,1
1,基隆,11,風向,WIND_DIREC,degrees,1989-10-09,55,56,57,62,49,90,60,54,122,62,98,168,97,75,63,51,77,61,112,75,150,160,278,277
1,基隆,14,溫度,AMB_TEMP,℃,1989-10-09,23,23,23,23,23,23,23,23,24,24,23,23,23,23,22,21,21,22,22,22,22,22,22,22
1,基隆,31,甲烷,CH4,ppm,1989-10-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-10-09,52,57,61,57,65,60,51,51,64,67,70,67,73,66,70,81,72,75,80,76,87,80,87,90
6,板橋,1,二氧化硫,SO2,ppb,1989-10-09,2,x,x,1,2,x,4,16,20,25,15,18,16,11,13,13,14,22,17,12,12,9,7,5
6,板橋,2,一氧化碳,CO,ppm,1989-10-09,1.1,0.6,0.5,0.4,0.6,0.7,1.8,4.4,4.5,3.2,4.4,4.2,3.8,3.7,4.1,4,3,3.6,3.9,3.6,3.8,2.6,2.3,1.7
6,板橋,3,臭氧,O3,ppb,1989-10-09,37,47,51,46,44,47,22,13,12,12,24,22,26,24,23,21,15,7,15,19,17,8,7,10
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-10-09,30,26,15,21,17,16,20,43,63,69,75,46,62,55,51,46,52,60,73,67,47,41,41,37
6,板橋,5,氮氧化物,NOx,ppb,1989-10-09,30,12,7,7,13,13,70,122,116,143,104,115,108,106,112,110,101,102,100,102,93,75,71,59
6,板橋,6,一氧化氮,NO,ppb,1989-10-09,13,6,4,2,7,6,38,66,57,75,48,63,57,57,60,56,47,43,47,51,43,26,24,18
6,板橋,7,二氧化氮,NO2,ppb,1989-10-09,17,6,2,4,6,7,32,55,60,68,55,52,50,49,52,54,54,59,53,51,50,49,46,41
6,板橋,8,總碳氫化合物,THC,ppm,1989-10-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-10-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-10-09,17,16,20,16,18,25,23,19,19,16,24,18,13,18,19,16,15,12,12,12,11,11,9,9
6,板橋,11,風向,WIND_DIREC,degrees,1989-10-09,136,130,135,138,170,150,164,149,124,170,151,221,232,233,219,247,225,254,239,227,230,267,297,263
6,板橋,14,溫度,AMB_TEMP,℃,1989-10-09,22,22,22,22,22,22,22,23,23,24,26,27,27,28,26,26,24,23,23,23,23,13,22,22
6,板橋,31,甲烷,CH4,ppm,1989-10-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-10-09,46,46,46,46,46,46,49,46,46,47,44,42,44,42,44,44,47,50,50,50,50,93,53,56
15,松山,1,二氧化硫,SO2,ppb,1989-10-09,26,22,17,24,21,15,11,26,38,44,45,36,40,36,46,44,51,73,60,64,63,61,49,47
15,松山,2,一氧化碳,CO,ppm,1989-10-09,0.9,0.8,0.5,0.4,0.5,0.4,0.6,2.9,3.7,3.8,2.1,1.9,2.3,1.7,2,2.2,3,4.6,4.2,3.5,2.7,3.4,1.6,1.3
15,松山,3,臭氧,O3,ppb,1989-10-09,8,12,14,12,13,15,16,4,10,4,5,9,6,7,6,6,3,1,x,x,1,2,3,x
15,松山,4,懸浮微粒,PM10,μg/m3,1989-10-09,19,37,29,44,43,35,29,67,43,57,25,40,43,24,22,34,31,52,65,75,50,43,26,25
