SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-01-25,35,57,48,54,40,45,61,67,71,129,113,81,48,33,34,27,25,40,23,45,37,51,56,45
1,基隆,2,一氧化碳,CO,ppm,1989-01-25,2.4,2.4,1.9,1.4,1.4,1.6,2.6,3,3.3,3.6,4.2,3.3,2.1,2,2.6,1.9,1.7,2.6,1.6,2.6,2.1,2.6,2.4,2
1,基隆,3,臭氧,O3,ppb,1989-01-25,2,3,2,2,2,2,3,3,4,4,3,5,11,12,12,11,10,10,8,6,2,2,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-01-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-01-25,182,190,168,117,100,151,238,224,235,317,246,172,97,72,99,80,88,95,74,129,181,196,222,153
1,基隆,6,一氧化氮,NO,ppb,1989-01-25,160,163,132,94,70,120,215,197,196,243,216,133,58,55,74,52,52,61,42,93,139,172,185,124
1,基隆,7,二氧化氮,NO2,ppb,1989-01-25,22,26,36,22,30,30,22,26,38,74,30,39,38,17,25,28,36,34,32,36,42,24,36,28
1,基隆,8,總碳氫化合物,THC,ppm,1989-01-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-01-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-01-25,x,9,x,4,x,x,6,x,x,15,10,14,17,14,7,14,13,7,5,1,x,7,4,10
1,基隆,11,風向,WIND_DIREC,degrees,1989-01-25,49,69,59,59,60,140,132,146,75,23,25,64,51,83,68,76,64,65,37,165,32,57,21,25
1,基隆,14,溫度,AMB_TEMP,℃,1989-01-25,15,14,14,14,14,14,14,15,17,19,19,20,20,19,19,18,17,18,17,17,17,17,16,16
1,基隆,31,甲烷,CH4,ppm,1989-01-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-01-25,84,83,81,85,89,85,89,86,75,67,63,61,70,78,77,74,82,81,78,88,88,89,93,84
6,板橋,1,二氧化硫,SO2,ppb,1989-01-25,10,8,7,9,12,15,44,56,89,90,96,59,42,53,52,22,14,17,24,34,47,48,31,27
6,板橋,2,一氧化碳,CO,ppm,1989-01-25,1.2,1,0.8,1,1.4,2.1,1.8,5.9,5.5,3.9,3.1,2.2,2.3,1.9,2.8,2.9,2.4,2.7,4.2,4,4.3,4.2,3.8,3.6
6,板橋,3,臭氧,O3,ppb,1989-01-25,8,9,12,9,2,1,x,x,x,1,3,17,26,18,7,11,10,6,2,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-01-25,108,89,89,81,77,98,165,301,318,329,296,186,148,134,140,129,86,83,129,153,160,170,176,160
6,板橋,5,氮氧化物,NOx,ppb,1989-01-25,16,1,x,10,35,69,84,198,143,99,79,31,26,41,56,37,35,45,73,72,83,108,99,102
6,板橋,6,一氧化氮,NO,ppb,1989-01-25,x,x,x,x,16,48,69,172,114,69,43,x,x,2,24,12,14,21,45,43,56,82,73,80
