SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-11-17,11,5,9,10,12,14,16,21,26,25,25,23,30,27,41,50,46,42,48,55,62,52,63,30
1,基隆,2,一氧化碳,CO,ppm,1989-11-17,0.8,0.7,0.7,0.5,0.6,0.7,1.2,1.9,2.1,1.9,2.2,2,1.9,2.2,3,3,2.9,3.7,2.8,2.4,2.4,2.3,2.2,1.6
1,基隆,3,臭氧,O3,ppb,1989-11-17,19,17,17,17,19,19,13,12,11,11,12,12,10,5,8,5,6,7,6,5,5,5,4,7
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-11-17,69,85,59,42,25,42,58,81,96,153,154,139,109,135,122,91,117,136,134,124,116,106,115,82
1,基隆,5,氮氧化物,NOx,ppb,1989-11-17,38,42,40,30,26,33,87,107,110,96,116,114,102,121,159,174,144,157,124,113,131,116,133,82
1,基隆,6,一氧化氮,NO,ppb,1989-11-17,29,19,16,14,11,14,55,77,76,68,69,63,75,75,107,108,102,119,82,66,82,76,86,48
1,基隆,7,二氧化氮,NO2,ppb,1989-11-17,9,23,23,16,15,19,31,30,34,27,46,50,27,45,51,65,41,38,41,47,49,40,47,34
1,基隆,8,總碳氫化合物,THC,ppm,1989-11-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-11-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-11-17,11,10,14,9,13,5,5,10,15,14,9,18,11,14,6,7,9,14,20,7,10,13,15,8
1,基隆,11,風向,WIND_DIREC,degrees,1989-11-17,337,22,358,350,14,335,288,276,350,30,24,356,345,22,94,18,16,26,21,342,37,39,33,21
1,基隆,14,溫度,AMB_TEMP,℃,1989-11-17,19,19,19,19,20,20,20,20,20,20,20,20,21,20,21,21,20,20,20,20,20,20,20,20
1,基隆,31,甲烷,CH4,ppm,1989-11-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-11-17,83,79,82,85,83,88,81,80,79,81,86,76,79,77,84,84,86,81,79,87,82,76,74,81
6,板橋,1,二氧化硫,SO2,ppb,1989-11-17,11,17,19,25,26,17,10,11,15,21,17,12,10,8,12,17,14,15,17,17,19,18,16,16
