SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-04-07,26,24,15,14,21,10,16,24,37,24,33,41,30,32,25,31,34,36,32,31,41,78,68,38
1,基隆,2,一氧化碳,CO,ppm,1989-04-07,1.6,1.4,0.9,0.8,1.1,0.7,1.1,1.6,2.1,1.4,1.4,2.3,1.9,2.4,2,2.3,2.3,2.3,2.4,2.5,2.5,4.4,3.6,1.9
1,基隆,3,臭氧,O3,ppb,1989-04-07,1,x,1,2,1,16,14,10,6,7,7,6,9,8,8,9,7,7,8,6,3,3,1,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-04-07,127,122,82,81,107,38,65,87,102,103,82,122,90,105,88,106,118,113,107,112,133,208,200,118
1,基隆,6,一氧化氮,NO,ppb,1989-04-07,82,98,53,55,72,19,28,40,66,70,41,69,46,60,43,54,74,61,66,56,68,141,132,66
1,基隆,7,二氧化氮,NO2,ppb,1989-04-07,44,23,28,25,34,19,36,47,35,33,40,52,43,45,45,51,44,51,40,55,65,66,68,51
1,基隆,8,總碳氫化合物,THC,ppm,1989-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-04-07,x,5,x,1,1,6,5,4,6,4,8,7,11,6,10,2,6,8,5,2,13,6,2,2
1,基隆,11,風向,WIND_DIREC,degrees,1989-04-07,207,159,239,173,337,30,11,300,276,286,289,341,10,26,337,309,315,356,350,279,348,350,126,296
1,基隆,14,溫度,AMB_TEMP,℃,1989-04-07,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18
1,基隆,31,甲烷,CH4,ppm,1989-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-04-07,95,97,95,93,97,99,99,99,93,94,94,95,97,99,97,96,95,92,95,91,90,92,96,94
6,板橋,1,二氧化硫,SO2,ppb,1989-04-07,56,49,51,48,45,46,36,39,47,58,62,63,46,39,45,41,38,40,44,46,41,38,36,38
6,板橋,2,一氧化碳,CO,ppm,1989-04-07,2.7,1.7,1.6,1,0.9,0.8,0.5,1.9,3,3.4,5.2,4.4,3.1,2.3,3.6,3.6,3,4.1,5.9,5,4.3,3.2,3.4,2.8
6,板橋,3,臭氧,O3,ppb,1989-04-07,1,3,x,7,3,9,30,9,3,1,1,x,11,13,6,4,6,1,x,x,x,1,1,4
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-04-07,75,60,65,74,60,60,55,53,71,103,128,128,151,84,86,91,89,91,94,118,113,101,96,78
6,板橋,5,氮氧化物,NOx,ppb,1989-04-07,98,80,73,49,42,26,15,51,86,99,118,138,70,59,72,89,83,108,156,164,153,118,116,120
6,板橋,6,一氧化氮,NO,ppb,1989-04-07,63,46,39,26,16,10,7,20,46,51,59,76,31,25,31,41,41,56,96,100,88,61,61,71
6,板橋,7,二氧化氮,NO2,ppb,1989-04-07,35,34,34,23,26,16,8,31,40,48,59,63,38,34,41,48,42,52,61,64,65,58,55,48
6,板橋,8,總碳氫化合物,THC,ppm,1989-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-04-07,4,7,5,6,8,9,11,11,10,11,5,14,17,7,5,11,10,5,7,8,8,6,8,4
6,板橋,11,風向,WIND_DIREC,degrees,1989-04-07,213,283,205,199,352,343,357,357,355,357,308,354,354,258,312,356,319,158,341,339,310,270,262,247
6,板橋,14,溫度,AMB_TEMP,℃,1989-04-07,19,19,19,19,18,18,18,18,18,19,19,19,19,19,19,19,18,18,18,19,18,18,18,18
6,板橋,31,甲烷,CH4,ppm,1989-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-04-07,70,70,70,70,71,71,72,74,74,74,72,72,71,71,72,73,73,73,74,73,73,72,72,72
15,松山,1,二氧化硫,SO2,ppb,1989-04-07,45,38,30,39,37,27,29,26,36,39,44,46,41,40,40,42,39,47,50,48,47,46,42,38
15,松山,2,一氧化碳,CO,ppm,1989-04-07,1.6,1,0.9,0.8,0.9,1,0.9,1.9,3,2.7,2.7,2.5,2.6,2.8,3.2,3.1,2.5,4.6,4,3.6,2.2,2.3,2.2,1.8
15,松山,3,臭氧,O3,ppb,1989-04-07,x,1,2,3,1,1,5,10,7,5,3,4,3,2,4,3,4,3,2,1,x,4,6,3
15,松山,4,懸浮微粒,PM10,μg/m3,1989-04-07,68,51,46,46,49,40,45,35,64,57,78,64,76,76,83,71,76,86,92,80,71,72,52,56
15,松山,5,氮氧化物,NOx,ppb,1989-04-07,65,48,40,37,39,39,42,58,81,96,100,104,94,108,89,83,80,131,132,104,76,66,56,56
15,松山,6,一氧化氮,NO,ppb,1989-04-07,36,22,17,16,20,18,17,34,50,59,65,70,66,70,53,54,48,87,92,90,54,43,36,37
15,松山,7,二氧化氮,NO2,ppb,1989-04-07,28,26,22,20,18,21,24,23,31,36,34,34,27,37,35,29,32,44,40,14,22,22,20,18
15,松山,8,總碳氫化合物,THC,ppm,1989-04-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
