SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-01-14,31,33,26,18,14,18,32,32,38,44,42,38,40,45,27,10,12,28,40,32,33,32,29,21
1,基隆,2,一氧化碳,CO,ppm,1989-01-14,1.2,0.7,0.7,0.5,0.5,0.6,0.7,1.8,2.2,2.3,2.6,2.5,2.6,2.5,1.8,1,1.1,1.8,2.6,2.3,1.6,1.8,1.8,1.5
1,基隆,3,臭氧,O3,ppb,1989-01-14,4,7,8,12,17,16,10,7,6,5,4,5,5,4,8,14,14,8,5,6,6,7,7,10
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-01-14,86,59,76,50,33,36,53,107,121,140,163,133,149,160,82,52,62,88,126,118,101,113,113,79
1,基隆,6,一氧化氮,NO,ppb,1989-01-14,53,31,41,25,16,16,34,96,93,105,127,99,102,98,61,31,30,58,97,84,72,73,76,49
1,基隆,7,二氧化氮,NO2,ppb,1989-01-14,33,28,35,25,16,19,18,10,28,34,36,34,46,61,21,21,32,29,28,33,29,40,37,29
1,基隆,8,總碳氫化合物,THC,ppm,1989-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-01-14,13,11,8,16,9,27,48,21,15,17,12,26,13,6,16,35,14,20,16,16,11,10,20,7
1,基隆,11,風向,WIND_DIREC,degrees,1989-01-14,22,30,68,1,73,60,70,14,61,62,2,77,83,61,50,82,67,79,68,59,52,57,72,326
1,基隆,14,溫度,AMB_TEMP,℃,1989-01-14,13,13,13,13,12,12,11,11,11,11,11,12,11,12,12,11,11,11,11,11,11,11,11,12
1,基隆,31,甲烷,CH4,ppm,1989-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-01-14,96,94,98,91,98,90,88,89,90,93,93,87,91,93,94,85,93,90,82,85,86,87,85,86
6,板橋,1,二氧化硫,SO2,ppb,1989-01-14,40,25,22,21,17,14,15,16,17,18,18,18,17,20,18,14,13,14,17,15,18,22,16,15
6,板橋,2,一氧化碳,CO,ppm,1989-01-14,0.9,0.6,0.4,0.6,0.3,0.1,0.3,1.3,2.1,2.3,2.7,3.1,2.4,2.4,1.8,0.7,1.1,1.4,3.5,2.1,2,2.9,2.3,1.9
6,板橋,3,臭氧,O3,ppb,1989-01-14,7,17,19,16,24,31,23,9,3,6,6,5,5,3,6,17,12,3,1,2,1,1,3,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-01-14,35,29,20,18,17,14,10,18,30,31,25,29,38,42,45,38,32,35,44,45,43,44,48,49
6,板橋,5,氮氧化物,NOx,ppb,1989-01-14,73,30,22,33,13,x,8,40,68,55,66,72,78,119,72,27,40,68,121,88,94,126,92,84
6,板橋,6,一氧化氮,NO,ppb,1989-01-14,44,14,10,18,4,x,2,19,38,27,36,41,45,81,38,7,15,34,81,50,57,86,58,49
6,板橋,7,二氧化氮,NO2,ppb,1989-01-14,28,16,12,14,8,x,5,21,30,28,30,30,32,38,33,20,25,33,39,38,36,39,34,35
6,板橋,8,總碳氫化合物,THC,ppm,1989-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-01-14,11,15,14,9,12,22,28,18,12,13,21,19,12,10,21,30,24,13,3,13,11,5,6,4
6,板橋,11,風向,WIND_DIREC,degrees,1989-01-14,175,151,141,204,331,359,359,354,352,356,353,336,169,260,356,356,357,1,5,358,1,355,186,328
6,板橋,14,溫度,AMB_TEMP,℃,1989-01-14,14,14,14,14,13,12,11,12,12,12,13,13,11,10,10,9,9,9,9,9,9,10,10,10
6,板橋,31,甲烷,CH4,ppm,1989-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-01-14,67,67,67,68,68,68,67,64,64,63,62,61,71,77,77,76,77,77,77,78,78,78,78,78
15,松山,1,二氧化硫,SO2,ppb,1989-01-14,26,19,14,13,12,10,10,15,21,22,22,21,20,21,21,25,23,22,22,21,21,21,21,20
15,松山,2,一氧化碳,CO,ppm,1989-01-14,0.5,0.5,0.5,0.4,0.3,0.4,0.6,2.1,2.4,2.4,2.7,2.3,3.9,2.9,3.9,5.4,3.6,2.9,3.2,2.3,2,2.2,1.9,1.4
15,松山,3,臭氧,O3,ppb,1989-01-14,7,14,14,15,16,19,13,4,2,1,1,1,1,1,x,x,x,x,x,x,x,x,1,4
15,松山,4,懸浮微粒,PM10,μg/m3,1989-01-14,19,15,36,22,22,17,24,31,25,45,30,41,52,46,43,61,50,55,58,54,34,58,41,56
15,松山,5,氮氧化物,NOx,ppb,1989-01-14,36,24,26,18,16,13,30,74,99,109,108,105,120,112,168,199,165,122,136,107,96,102,89,65
15,松山,6,一氧化氮,NO,ppb,1989-01-14,24,13,13,10,8,6,15,56,72,81,85,76,91,87,128,172,133,87,99,71,64,79,59,43
15,松山,7,二氧化氮,NO2,ppb,1989-01-14,12,10,13,8,8,6,14,18,27,28,23,28,28,25,40,27,31,35,37,36,31,23,30,22
15,松山,8,總碳氫化合物,THC,ppm,1989-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1989-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1989-01-14,20,6,6,5,9,x,15,12,11,12,9,10,10,x,x,15,1,5,x,2,2,8,2,2
15,松山,11,風向,WIND_DIREC,degrees,1989-01-14,78,79,72,71,104,76,34,50,43,118,66,89,70,55,123,29,77,74,163,85,62,80,26,64
15,松山,14,溫度,AMB_TEMP,℃,1989-01-14,12,12,12,12,12,11,11,10,11,11,11,11,11,11,11,11,10,10,10,10,10,11,10,10
15,松山,31,甲烷,CH4,ppm,1989-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
