SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-11-05,27,64,182,109,90,98,137,100,56,125,95,66,53,43,43,48,71,47,41,46,50,36,35,180
1,基隆,2,一氧化碳,CO,ppm,1989-11-05,1.9,2.2,1.8,1.6,1.8,1.9,2.2,2.6,2.7,3.9,4.1,3.8,3,2.6,3.6,3.3,4.7,3.8,3.6,3.8,3.5,2.9,2.9,2.5
1,基隆,3,臭氧,O3,ppb,1989-11-05,2,4,4,3,3,3,4,5,9,14,17,20,22,15,13,12,7,4,3,3,3,2,3,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-11-05,190,251,309,298,273,292,288,338,356,361,360,302,214,158,151,204,273,298,281,258,261,236,249,296
1,基隆,5,氮氧化物,NOx,ppb,1989-11-05,144,229,168,125,107,115,162,203,174,242,209,182,141,124,136,132,186,239,198,226,232,199,228,183
1,基隆,6,一氧化氮,NO,ppb,1989-11-05,117,192,139,93,80,81,124,153,116,159,122,105,78,77,109,79,130,176,156,181,189,173,196,155
1,基隆,7,二氧化氮,NO2,ppb,1989-11-05,26,36,29,32,27,33,37,50,57,83,87,76,63,47,26,53,55,62,42,45,42,26,32,27
1,基隆,8,總碳氫化合物,THC,ppm,1989-11-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-11-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-11-05,1,15,6,8,13,11,1,1,8,15,19,22,5,8,10,10,1,10,1,1,10,7,17,3
1,基隆,11,風向,WIND_DIREC,degrees,1989-11-05,215,247,165,146,153,237,167,185,47,16,36,29,7,228,300,34,74,171,189,202,165,228,229,194
1,基隆,14,溫度,AMB_TEMP,℃,1989-11-05,20,19,19,19,19,19,19,21,24,27,26,28,29,28,28,27,26,24,23,23,22,21,21,20
