SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-07-03,95,95,50,85,58,105,88,99,113,35,123,113,89,95,105,82,36,89,112,101,83,90,185,85
1,基隆,2,一氧化碳,CO,ppm,1989-07-03,2,1.9,1.6,1.5,1.6,2,2.1,2.7,2.9,1.6,3.7,3.6,2.5,2.9,3.2,3.3,2,1.9,2.2,2.5,2.7,2.7,2.5,2.2
1,基隆,3,臭氧,O3,ppb,1989-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-07-03,93,85,68,76,92,100,140,146,187,102,143,198,157,139,112,113,119,170,140,152,148,161,172,134
1,基隆,5,氮氧化物,NOx,ppb,1989-07-03,113,116,83,79,77,93,124,179,198,115,154,155,128,153,141,129,160,151,150,166,185,204,197,145
1,基隆,6,一氧化氮,NO,ppb,1989-07-03,103,98,68,67,62,80,100,133,144,76,94,75,72,87,93,87,130,122,121,134,163,188,180,127
1,基隆,7,二氧化氮,NO2,ppb,1989-07-03,9,18,14,12,14,12,24,46,53,39,60,80,56,66,48,41,29,28,28,31,21,15,16,17
1,基隆,8,總碳氫化合物,THC,ppm,1989-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-07-03,9,23,5,3,3,14,21,11,3,13,24,19,26,17,9,13,20,8,6,1,9,8,14,14
1,基隆,11,風向,WIND_DIREC,degrees,1989-07-03,184,212,137,149,195,136,187,180,204,22,21,41,55,8,22,127,205,233,215,270,184,234,198,216
1,基隆,14,溫度,AMB_TEMP,℃,1989-07-03,25,25,25,25,25,25,26,28,30,32,32,31,31,31,31,30,28,29,28,28,27,26,26,26
1,基隆,31,甲烷,CH4,ppm,1989-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-07-03,97,95,99,98,96,94,89,88,77,64,65,67,64,66,68,71,84,80,89,90,88,96,94,93
6,板橋,1,二氧化硫,SO2,ppb,1989-07-03,27,29,27,23,33,39,39,41,58,32,43,37,42,21,21,25,23,21,37,29,50,81,56,51
6,板橋,2,一氧化碳,CO,ppm,1989-07-03,1.1,0.8,1,0.7,0.7,1.8,3.3,5.2,5.4,2.7,2.2,1.9,1,1.5,1.6,1.8,3.2,3.3,3.6,4.6,4.3,3.3,2,1.5
6,板橋,3,臭氧,O3,ppb,1989-07-03,1,1,1,1,1,1,2,6,30,33,96,113,29,24,15,12,9,6,2,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-07-03,48,47,36,47,57,84,113,129,148,125,87,132,123,68,65,65,69,75,65,91,114,171,136,107
6,板橋,5,氮氧化物,NOx,ppb,1989-07-03,51,45,60,46,63,106,146,140,128,58,x,x,39,39,51,58,97,112,119,136,110,119,81,63
6,板橋,6,一氧化氮,NO,ppb,1989-07-03,37,31,46,32,50,92,98,58,27,13,x,x,6,11,12,18,50,65,87,115,86,86,43,34
6,板橋,7,二氧化氮,NO2,ppb,1989-07-03,14,14,13,14,12,13,47,82,101,45,x,x,33,28,38,40,46,46,31,21,24,33,38,29
6,板橋,8,總碳氫化合物,THC,ppm,1989-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-07-03,6,3,4,6,5,3,6,5,9,10,11,14,21,26,26,13,9,11,5,3,8,7,10,5
6,板橋,11,風向,WIND_DIREC,degrees,1989-07-03,227,195,178,183,140,306,336,298,223,171,270,351,356,275,124,114,160,158,202,242,169,148,145,161
6,板橋,14,溫度,AMB_TEMP,℃,1989-07-03,25,25,25,25,25,25,26,27,29,34,35,37,33,31,26,27,28,28,27,27,27,27,26,26
