SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-10-04,31,26,23,24,24,29,47,74,83,60,64,62,56,60,51,50,49,65,60,53,68,56,56,49
1,基隆,2,一氧化碳,CO,ppm,1989-10-04,2,1.4,1.2,1.3,1.2,1.6,2.5,3.6,3.3,2.8,3.3,3.1,2.8,3.1,3.5,3.4,3.5,4.8,4.4,4,4.7,3.8,3.4,2.9
1,基隆,3,臭氧,O3,ppb,1989-10-04,1,x,x,x,x,x,1,1,2,5,5,5,5,4,4,5,7,7,4,3,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-10-04,95,77,63,78,89,78,87,97,102,82,80,89,83,92,82,86,85,99,100,114,160,156,129,116
1,基隆,5,氮氧化物,NOx,ppb,1989-10-04,64,70,67,68,63,86,143,156,151,142,150,141,123,124,140,136,117,141,123,151,192,156,143,128
1,基隆,6,一氧化氮,NO,ppb,1989-10-04,52,47,45,45,43,62,96,131,110,100,112,91,81,90,95,93,76,97,74,113,138,120,112,104
1,基隆,7,二氧化氮,NO2,ppb,1989-10-04,12,22,21,23,20,24,47,24,41,42,37,49,42,34,44,42,40,44,49,38,54,36,30,24
1,基隆,8,總碳氫化合物,THC,ppm,1989-10-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-10-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-10-04,1,5,1,3,1,1,22,11,11,17,24,12,13,17,14,8,11,6,5,1,8,1,5,1
1,基隆,11,風向,WIND_DIREC,degrees,1989-10-04,121,145,133,135,156,218,56,45,30,41,65,34,33,41,28,70,53,23,68,127,146,243,144,231
1,基隆,14,溫度,AMB_TEMP,℃,1989-10-04,23,22,22,22,22,22,25,26,26,27,27,27,27,26,26,26,26,26,25,25,24,24,23,24
1,基隆,31,甲烷,CH4,ppm,1989-10-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
