SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-12-10,18,24,19,18,24,22,39,29,41,55,32,29,19,16,20,28,26,30,41,58,58,54,52,49
1,基隆,2,一氧化碳,CO,ppm,1989-12-10,1.6,1.6,1.5,1.3,1.5,1.1,2.3,2.1,3.5,4.2,2.7,2.6,1.6,1.3,1.6,2.3,2.2,2.5,3.8,5.3,4.7,4.5,4.5,3.8
1,基隆,3,臭氧,O3,ppb,1989-12-10,8,3,2,1,1,1,2,3,4,6,9,12,16,16,15,13,12,9,6,5,4,3,3,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-12-10,50,49,48,49,51,52,77,89,143,153,78,54,44,38,43,45,46,59,82,183,230,180,143,120
1,基隆,5,氮氧化物,NOx,ppb,1989-12-10,92,110,118,136,130,89,182,159,261,262,150,113,69,79,98,115,111,136,180,288,246,266,318,304
1,基隆,6,一氧化氮,NO,ppb,1989-12-10,77,80,81,98,107,66,150,137,236,205,101,83,46,61,75,90,80,83,142,259,214,225,292,282
1,基隆,7,二氧化氮,NO2,ppb,1989-12-10,14,30,37,38,23,22,32,21,24,57,48,29,23,18,23,24,31,52,37,28,32,41,25,22
1,基隆,8,總碳氫化合物,THC,ppm,1989-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-12-10,1,x,4,2,10,1,4,2,x,16,20,19,10,9,11,11,13,4,5,12,7,1,x,1
1,基隆,11,風向,WIND_DIREC,degrees,1989-12-10,191,84,160,196,119,127,124,119,274,97,95,96,94,138,132,149,108,153,149,275,284,186,221,193
1,基隆,14,溫度,AMB_TEMP,℃,1989-12-10,17,15,14,14,13,13,14,15,17,21,21,22,21,23,23,21,20,19,18,17,16,16,16,17
1,基隆,31,甲烷,CH4,ppm,1989-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-12-10,65,78,83,86,87,85,86,82,74,56,53,54,54,47,51,58,60,64,72,71,73,81,80,81
6,板橋,1,二氧化硫,SO2,ppb,1989-12-10,7,10,7,5,5,9,22,34,28,21,18,14,16,18,13,18,25,40,32,29,26,35,34,31
6,板橋,2,一氧化碳,CO,ppm,1989-12-10,0.6,0.9,0.8,0.5,0.3,1.1,2.8,4.1,3.4,3.5,3.2,2.7,2.9,3.7,2.4,3.9,4.7,7.3,5.6,5.5,5.3,7,6.1,5.4
6,板橋,3,臭氧,O3,ppb,1989-12-10,3,1,2,4,9,2,x,x,3,9,11,14,13,13,18,13,9,2,1,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-12-10,45,35,36,30,20,31,53,77,99,72,87,44,46,67,70,46,45,90,108,93,100,77,92,89
6,板橋,5,氮氧化物,NOx,ppb,1989-12-10,36,50,39,34,24,52,143,176,109,98,81,64,81,90,46,71,83,143,121,129,130,165,173,198
6,板橋,6,一氧化氮,NO,ppb,1989-12-10,10,21,14,14,9,30,112,135,69,44,46,37,54,60,26,43,51,94,73,80,82,114,123,148
