SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-08-02,7,4,5,5,10,11,16,26,36,36,49,x,32,33,65,37,52,53,53,61,72,53,44,60
1,基隆,2,一氧化碳,CO,ppm,1989-08-02,0.7,0.6,0.6,0.5,0.5,0.6,0.8,1.6,2.1,2.1,2.5,2.2,1.3,1.5,3.3,2.2,2.6,2.9,3,2.4,3.8,2.8,2.5,2.6
1,基隆,3,臭氧,O3,ppb,1989-08-02,13,17,19,16,16,14,12,11,10,11,6,x,x,14,8,9,9,10,10,5,6,7,8,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-08-02,59,69,54,59,55,63,69,71,69,93,x,82,91,74,80,97,109,123,112,89,90,76,85,75
1,基隆,5,氮氧化物,NOx,ppb,1989-08-02,22,17,12,16,17,22,40,50,61,72,124,x,x,54,130,74,90,72,81,79,140,81,85,103
1,基隆,6,一氧化氮,NO,ppb,1989-08-02,11,8,6,10,8,11,22,30,47,51,105,x,x,39,91,49,67,51,46,55,83,58,65,73
1,基隆,7,二氧化氮,NO2,ppb,1989-08-02,10,8,5,5,8,10,18,19,13,21,19,x,x,14,39,25,22,21,35,24,57,23,20,29
1,基隆,8,總碳氫化合物,THC,ppm,1989-08-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-08-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-08-02,18,19,18,11,12,15,23,15,20,13,21,25,22,12,17,14,19,11,11,8,9,8,10,5
1,基隆,11,風向,WIND_DIREC,degrees,1989-08-02,349,328,347,339,5,324,331,315,346,321,349,6,343,335,341,347,355,191,355,12,22,331,33,292
1,基隆,14,溫度,AMB_TEMP,℃,1989-08-02,27,27,26,27,27,27,27,27,28,28,27,29,29,28,28,28,28,28,28,28,28,28,28,27
1,基隆,31,甲烷,CH4,ppm,1989-08-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-08-02,93,91,98,96,93,89,87,92,88,85,92,80,81,88,86,83,82,82,81,83,78,80,76,83
