SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-04-11,41,14,7,4,7,9,24,39,50,36,34,34,28,31,47,51,41,48,48,127,72,65,50,41
1,基隆,2,一氧化碳,CO,ppm,1989-04-11,1.8,1.2,0.8,0.6,0.7,0.8,1.5,2.5,2.9,2.1,2,2,1.8,1.9,2.7,3,2.5,3.2,2.9,3,3.1,3.2,3,2.4
1,基隆,3,臭氧,O3,ppb,1989-04-11,12,22,29,31,26,29,16,11,10,12,15,16,17,16,10,8,12,11,9,2,5,3,4,7
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-04-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-04-11,94,64,39,33,57,40,96,126,145,125,102,105,85,93,139,140,126,126,115,156,169,186,155,103
1,基隆,6,一氧化氮,NO,ppb,1989-04-11,45,21,13,11,22,16,62,84,85,89,65,57,52,60,98,104,84,86,73,105,105,149,122,63
1,基隆,7,二氧化氮,NO2,ppb,1989-04-11,49,42,25,22,34,23,34,41,60,36,37,48,32,32,40,36,41,39,42,51,64,36,33,39
1,基隆,8,總碳氫化合物,THC,ppm,1989-04-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-04-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-04-11,15,8,6,18,13,13,14,12,10,19,6,22,11,12,10,13,17,17,11,12,9,6,12,5
1,基隆,11,風向,WIND_DIREC,degrees,1989-04-11,52,59,41,52,281,51,50,45,51,49,134,53,60,58,56,47,51,65,111,51,35,60,66,46
