SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-01-28,25,26,24,20,20,16,31,48,49,48,56,43,59,54,40,53,47,66,73,50,40,61,49,32
1,基隆,2,一氧化碳,CO,ppm,1989-01-28,0.9,0.6,0.7,0.5,0.5,0.6,0.9,2.1,2.2,2.1,2.4,2.2,2.2,2.2,2.2,2.7,2.6,3.2,3.3,2.5,2.2,2.7,2,2.1
1,基隆,3,臭氧,O3,ppb,1989-01-28,10,11,13,16,16,19,10,5,5,6,5,6,6,6,7,6,6,4,3,5,5,3,4,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-01-28,55,51,46,38,33,33,90,142,138,129,143,111,125,127,112,129,133,152,159,120,119,143,114,102
1,基隆,6,一氧化氮,NO,ppb,1989-01-28,35,26,24,21,13,15,45,131,103,94,101,81,96,91,86,100,83,108,116,84,76,103,87,69
1,基隆,7,二氧化氮,NO2,ppb,1989-01-28,20,24,22,17,20,17,44,11,34,34,42,30,29,35,26,29,49,43,43,35,43,39,26,32
1,基隆,8,總碳氫化合物,THC,ppm,1989-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1989-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,14,溫度,AMB_TEMP,℃,1989-01-28,10,10,10,10,10,10,10,10,10,11,11,12,11,12,12,11,11,11,12,12,11,11,11,12
1,基隆,31,甲烷,CH4,ppm,1989-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-01-28,74,74,72,78,82,85,84,89,82,81,75,79,83,78,85,82,93,83,81,85,86,87,85,84
6,板橋,1,二氧化硫,SO2,ppb,1989-01-28,20,21,17,21,19,16,20,21,30,28,28,36,32,27,27,21,25,22,28,30,28,27,34,28
6,板橋,2,一氧化碳,CO,ppm,1989-01-28,1.3,0.7,0.8,0.7,0.7,1.1,2,2.8,3.9,5.5,5.7,7,6.1,4.3,4,3.5,4.5,4.3,5.2,5.1,3.8,4.9,3.8,3.1
6,板橋,3,臭氧,O3,ppb,1989-01-28,9,19,18,17,20,14,4,1,2,2,3,4,3,3,3,1,1,1,1,1,1,2,3,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-01-28,55,48,35,39,41,42,46,54,58,71,74,65,69,72,71,84,87,92,81,80,76,66,62,66
6,板橋,5,氮氧化物,NOx,ppb,1989-01-28,37,x,x,x,x,9,94,89,82,128,87,99,133,136,116,96,136,112,149,126,78,105,87,119
6,板橋,6,一氧化氮,NO,ppb,1989-01-28,23,x,x,x,x,6,75,59,55,101,59,72,105,106,86,66,107,83,120,95,50,77,63,94
6,板橋,7,二氧化氮,NO2,ppb,1989-01-28,14,x,x,x,x,3,19,30,27,27,27,26,27,30,30,30,29,29,29,31,28,27,24,25
6,板橋,8,總碳氫化合物,THC,ppm,1989-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-01-28,13,15,12,13,12,7,10,11,13,12,13,14,12,13,10,9,12,13,8,10,16,14,11,10
6,板橋,11,風向,WIND_DIREC,degrees,1989-01-28,168,151,175,159,160,166,187,182,131,163,148,184,199,199,204,189,187,171,180,160,122,168,180,211
6,板橋,14,溫度,AMB_TEMP,℃,1989-01-28,10,9,9,9,10,9,9,9,10,10,11,12,12,13,12,11,11,11,11,11,11,12,12,11
6,板橋,31,甲烷,CH4,ppm,1989-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-01-28,61,61,61,62,62,62,62,63,63,64,64,65,64,64,63,63,63,63,64,64,64,64,64,64
