SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-12-19,18,19,26,15,14,14,17,26,28,27,27,34,23,23,27,24,38,42,29,23,34,35,23,15
1,基隆,2,一氧化碳,CO,ppm,1989-12-19,1,0.8,0.7,0.7,0.7,0.8,1.5,2.7,2.8,2.7,2.5,2.8,2,2.1,2.4,2.4,2.8,2.9,2.5,2.3,2.4,2.6,2.2,1.4
1,基隆,3,臭氧,O3,ppb,1989-12-19,10,10,8,13,13,12,9,6,7,8,6,5,7,9,7,6,4,5,6,7,5,5,6,13
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-12-19,52,50,51,43,41,44,53,68,65,73,87,101,97,93,85,85,99,102,90,66,65,66,65,56
1,基隆,5,氮氧化物,NOx,ppb,1989-12-19,70,74,95,50,47,55,109,156,135,133,145,183,144,107,144,127,176,154,116,99,140,156,118,55
1,基隆,6,一氧化氮,NO,ppb,1989-12-19,35,45,53,30,22,27,82,100,95,86,102,136,80,72,86,91,130,112,76,73,99,124,75,28
1,基隆,7,二氧化氮,NO2,ppb,1989-12-19,34,29,41,20,25,28,27,56,39,47,42,46,63,34,57,36,45,42,40,26,41,31,42,26
1,基隆,8,總碳氫化合物,THC,ppm,1989-12-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-12-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-12-19,5,11,10,7,19,10,9,7,19,12,11,12,18,13,6,9,10,13,9,7,4,9,4,9
1,基隆,11,風向,WIND_DIREC,degrees,1989-12-19,169,45,50,47,32,38,53,57,59,42,50,99,48,66,42,68,44,47,53,52,320,56,63,56
1,基隆,14,溫度,AMB_TEMP,℃,1989-12-19,17,17,17,17,17,17,17,17,17,17,17,18,18,17,18,17,17,17,17,17,18,18,18,18
1,基隆,31,甲烷,CH4,ppm,1989-12-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-12-19,98,88,93,97,88,92,87,98,93,89,93,89,90,88,95,90,88,89,90,97,97,97,98,93
6,板橋,1,二氧化硫,SO2,ppb,1989-12-19,9,9,9,8,11,11,17,36,35,20,30,29,9,9,9,9,11,16,15,11,9,10,10,9
