SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-08-12,67,98,119,107,66,76,66,40,29,27,18,49,92,70,67,122,88,73,35,25,28,51,70,46
1,基隆,2,一氧化碳,CO,ppm,1989-08-12,1.7,1.6,1.3,1.2,1.1,0.9,1,1.4,1.4,1.5,1.2,3,4.5,4.4,4.2,4.5,3.8,4,2.2,2.1,2.5,3.8,3,2.7
1,基隆,3,臭氧,O3,ppb,1989-08-12,3,4,3,3,2,3,2,5,9,28,42,39,19,18,29,24,24,26,34,23,21,11,8,7
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-08-12,109,104,97,95,83,85,91,104,118,130,116,166,182,160,211,280,235,239,213,173,186,220,193,182
1,基隆,5,氮氧化物,NOx,ppb,1989-08-12,99,103,78,54,56,58,62,83,71,65,51,94,154,132,111,148,129,117,85,65,77,179,141,123
1,基隆,6,一氧化氮,NO,ppb,1989-08-12,83,90,64,43,47,41,53,66,50,24,18,57,97,76,63,75,57,66,42,34,43,131,113,95
1,基隆,7,二氧化氮,NO2,ppb,1989-08-12,15,12,13,10,8,16,8,17,21,40,33,37,56,55,48,73,72,51,42,30,33,48,28,27
1,基隆,8,總碳氫化合物,THC,ppm,1989-08-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-08-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-08-12,10,17,14,17,5,12,28,16,21,15,10,10,13,11,11,14,10,7,13,8,8,10,5,2
1,基隆,11,風向,WIND_DIREC,degrees,1989-08-12,249,210,202,214,195,240,214,228,238,269,255,26,341,9,306,63,357,221,209,135,250,237,216,188
1,基隆,14,溫度,AMB_TEMP,℃,1989-08-12,28,28,28,28,28,28,29,30,31,33,33,34,33,33,33,32,32,31,30,30,29,29,28,28
1,基隆,31,甲烷,CH4,ppm,1989-08-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-08-12,86,82,85,82,87,84,76,77,72,64,65,66,67,72,73,75,75,76,76,78,81,85,86,92
6,板橋,1,二氧化硫,SO2,ppb,1989-08-12,16,30,22,29,21,23,9,24,3,x,x,x,x,x,x,x,x,x,x,x,20,21,7,16
6,板橋,2,一氧化碳,CO,ppm,1989-08-12,1.2,0.9,0.8,0.6,0.5,0.8,0.8,1.6,2.6,2.9,2.8,2.6,1.5,0.9,1,1.1,1.5,2.5,2.6,3.8,3,3.8,2.6,2.8
6,板橋,3,臭氧,O3,ppb,1989-08-12,4,4,4,4,4,4,4,4,6,8,12,15,17,17,15,11,10,7,5,4,4,4,4,4
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-08-12,64,75,69,65,72,72,80,76,84,73,64,77,89,94,67,68,56,63,65,94,117,122,126,100
6,板橋,5,氮氧化物,NOx,ppb,1989-08-12,54,49,48,48,41,52,51,72,68,62,54,49,43,31,32,35,42,51,61,78,80,95,74,82
6,板橋,6,一氧化氮,NO,ppb,1989-08-12,31,29,29,30,22,34,31,44,35,27,17,12,12,11,12,17,19,23,33,50,48,63,49,58
6,板橋,7,二氧化氮,NO2,ppb,1989-08-12,22,20,19,18,19,18,20,27,33,35,37,37,31,20,20,18,23,27,28,28,31,32,25,24
6,板橋,8,總碳氫化合物,THC,ppm,1989-08-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-08-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-08-12,9,9,9,6,7,6,9,10,13,17,17,17,19,27,19,19,14,13,10,10,11,14,14,9
6,板橋,11,風向,WIND_DIREC,degrees,1989-08-12,174,169,168,190,160,150,147,171,210,246,258,264,302,332,304,327,287,255,247,222,178,171,154,146
6,板橋,14,溫度,AMB_TEMP,℃,1989-08-12,29,29,29,28,28,28,28,29,30,32,34,35,35,35,34,34,33,32,31,31,31,30,30,29
6,板橋,31,甲烷,CH4,ppm,1989-08-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-08-12,58,59,60,48,60,61,60,59,47,48,44,45,46,47,47,47,49,51,52,54,56,57,59,61
15,松山,1,二氧化硫,SO2,ppb,1989-08-12,56,56,54,54,50,48,54,62,54,50,43,40,41,46,53,56,53,50,55,65,75,87,77,69
15,松山,2,一氧化碳,CO,ppm,1989-08-12,0.8,0.6,0.6,0.8,0.6,0.5,1.2,2.3,2.1,2.7,1.8,1.7,2.7,3.4,3.2,3,2,2.3,2.2,2.5,3.5,3,2.3,2.5
15,松山,3,臭氧,O3,ppb,1989-08-12,1,1,x,x,x,x,1,4,13,29,40,44,40,9,4,2,4,6,3,4,6,2,2,3
15,松山,4,懸浮微粒,PM10,μg/m3,1989-08-12,81,73,79,84,66,83,104,138,121,126,106,121,151,98,90,84,81,98,99,75,95,92,103,109
15,松山,5,氮氧化物,NOx,ppb,1989-08-12,40,33,32,36,35,41,67,111,59,55,42,46,52,75,73,84,58,57,78,86,101,109,83,81
15,松山,6,一氧化氮,NO,ppb,1989-08-12,30,20,21,23,25,28,58,84,28,19,17,16,25,47,48,71,32,36,46,64,92,94,68,60
15,松山,7,二氧化氮,NO2,ppb,1989-08-12,9,12,11,13,10,12,8,27,30,35,25,30,27,28,25,12,25,20,31,22,9,14,14,21
15,松山,8,總碳氫化合物,THC,ppm,1989-08-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1989-08-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
