SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-11-18,22,10,9,11,12,15,20,24,28,25,24,29,26,26,27,30,27,36,28,32,29,35,33,32
1,基隆,2,一氧化碳,CO,ppm,1989-11-18,1.3,0.7,0.4,0.6,0.6,0.7,1.2,1.7,2.3,2,1.9,2.1,2,2.4,2.4,2.2,2.4,2.9,2.2,2.1,1.7,1.8,1.7,1.5
1,基隆,3,臭氧,O3,ppb,1989-11-18,9,13,17,14,19,18,13,10,8,11,13,11,15,11,18,21,18,10,10,9,11,11,11,13
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-11-18,68,102,65,37,27,34,74,96,100,120,126,178,211,250,253,211,177,147,125,164,165,189,125,105
1,基隆,5,氮氧化物,NOx,ppb,1989-11-18,79,41,30,29,26,33,97,102,115,114,114,127,111,151,106,108,103,158,110,119,101,103,107,95
1,基隆,6,一氧化氮,NO,ppb,1989-11-18,42,18,9,13,16,19,68,74,82,74,66,80,68,100,77,68,65,92,68,72,65,75,66,53
1,基隆,7,二氧化氮,NO2,ppb,1989-11-18,37,22,20,16,10,14,28,28,32,39,47,47,43,51,29,40,37,65,41,47,36,27,41,42
1,基隆,8,總碳氫化合物,THC,ppm,1989-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-11-18,6,11,20,13,6,20,10,25,31,17,13,12,14,19,8,9,16,10,11,46,16,53,14,20
1,基隆,11,風向,WIND_DIREC,degrees,1989-11-18,16,344,11,325,2,19,353,331,39,12,13,41,353,19,15,20,19,336,12,26,341,38,346,359
1,基隆,14,溫度,AMB_TEMP,℃,1989-11-18,20,20,18,19,19,19,20,18,18,18,19,19,19,19,19,18,19,19,18,18,18,17,17,16
1,基隆,31,甲烷,CH4,ppm,1989-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-11-18,82,75,84,78,79,71,71,80,79,74,71,70,65,60,66,64,58,67,68,63,69,61,68,67
6,板橋,1,二氧化硫,SO2,ppb,1989-11-18,13,11,9,8,10,11,12,16,12,13,13,15,14,21,21,19,15,11,10,10,8,7,6,7
6,板橋,2,一氧化碳,CO,ppm,1989-11-18,1.3,0.9,0.6,0.3,0.5,0.6,1.3,2.3,4.6,4.3,4.7,4,3.6,4.1,3.9,1.9,2.2,1.8,2.5,3.3,2,1.9,1.3,1
6,板橋,3,臭氧,O3,ppb,1989-11-18,10,11,16,20,16,10,3,3,2,2,2,2,2,1,1,8,10,15,8,5,11,14,17,18
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-11-18,34,33,34,37,42,61,61,76,70,60,48,62,69,76,82,86,81,83,70,71,64,63,59,45
6,板橋,5,氮氧化物,NOx,ppb,1989-11-18,61,42,30,16,25,30,70,83,108,106,113,100,102,136,116,74,79,62,69,92,61,56,49,51
6,板橋,6,一氧化氮,NO,ppb,1989-11-18,33,18,13,5,11,11,39,48,63,59,65,51,54,81,64,29,32,23,28,49,26,24,21,22
6,板橋,7,二氧化氮,NO2,ppb,1989-11-18,27,23,17,10,14,18,30,34,44,47,47,49,48,55,52,45,47,39,41,42,35,31,28,28
6,板橋,8,總碳氫化合物,THC,ppm,1989-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-11-18,11,7,8,5,7,3,4,9,7,7,7,11,5,5,5,7,4,13,11,8,10,17,19,16
6,板橋,11,風向,WIND_DIREC,degrees,1989-11-18,191,134,189,158,173,219,208,348,190,167,164,134,188,208,208,308,236,316,305,221,289,320,306,290
6,板橋,14,溫度,AMB_TEMP,℃,1989-11-18,20,20,20,20,20,21,20,21,18,18,18,18,18,19,19,19,19,19,20,18,18,18,18,17
6,板橋,31,甲烷,CH4,ppm,1989-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-11-18,49,48,51,50,50,48,49,49,53,55,55,54,53,49,47,44,43,41,42,46,45,46,43,42
15,松山,1,二氧化硫,SO2,ppb,1989-11-18,23,18,20,24,26,20,19,42,65,76,64,71,74,80,74,59,43,45,43,31,25,23,22,16
15,松山,2,一氧化碳,CO,ppm,1989-11-18,0.5,0.3,0.5,0.6,0.5,0.4,1.1,2.3,3.8,3.4,2.7,2.9,4.1,4,3.1,2.1,1.5,2,1.7,1.2,1,0.9,0.9,0.6
15,松山,3,臭氧,O3,ppb,1989-11-18,11,15,13,8,9,12,10,5,2,1,4,4,4,4,6,13,18,16,13,13,17,16,16,21
15,松山,4,懸浮微粒,PM10,μg/m3,1989-11-18,34,23,49,34,57,42,46,41,54,34,69,64,83,71,89,96,72,73,55,45,51,30,56,46
15,松山,5,氮氧化物,NOx,ppb,1989-11-18,15,10,13,16,13,11,24,47,66,74,60,63,60,75,58,42,23,26,31,25,19,17,20,11
15,松山,6,一氧化氮,NO,ppb,1989-11-18,9,5,7,8,7,5,17,41,50,43,41,46,39,45,36,32,14,19,22,18,10,17,15,12
15,松山,7,二氧化氮,NO2,ppb,1989-11-18,5,5,6,8,5,6,6,5,16,30,19,17,20,29,21,10,8,6,8,6,8,x,4,x
15,松山,8,總碳氫化合物,THC,ppm,1989-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1989-11-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1989-11-18,10,12,6,x,1,5,5,4,12,5,10,17,12,5,21,14,19,8,17,15,19,38,37,20
