SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-10-01,35,25,43,38,38,17,27,27,31,39,51,59,34,56,56,76,61,57,45,42,46,36,46,61
1,基隆,2,一氧化碳,CO,ppm,1989-10-01,1.4,0.9,0.7,0.9,1.2,0.7,0.7,0.9,1.3,1.8,2.3,2.7,2,2.4,2.7,3.2,2.9,2.8,2.8,2.6,2.6,2.1,2.6,2.4
1,基隆,3,臭氧,O3,ppb,1989-10-01,x,x,x,x,x,4,6,5,7,6,3,3,8,3,3,2,3,3,5,3,2,7,4,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-10-01,54,51,49,55,63,47,69,55,52,63,60,63,50,54,54,82,71,82,59,49,53,59,71,77
1,基隆,5,氮氧化物,NOx,ppb,1989-10-01,78,56,45,56,53,28,41,51,60,76,105,134,84,107,132,143,115,121,108,111,128,107,119,111
1,基隆,6,一氧化氮,NO,ppb,1989-10-01,57,48,31,34,38,18,32,43,42,63,79,102,58,81,92,107,93,92,69,83,85,63,76,72
1,基隆,7,二氧化氮,NO2,ppb,1989-10-01,21,7,13,22,14,9,8,7,18,12,26,32,26,25,39,36,21,28,39,28,42,44,42,38
1,基隆,8,總碳氫化合物,THC,ppm,1989-10-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-10-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-10-01,11,16,13,18,16,57,30,10,33,44,14,14,13,32,25,15,14,11,22,19,24,31,6,19
1,基隆,11,風向,WIND_DIREC,degrees,1989-10-01,226,212,220,205,240,349,344,307,341,331,348,314,26,27,16,8,21,27,16,41,352,12,96,19
1,基隆,14,溫度,AMB_TEMP,℃,1989-10-01,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,22,22
1,基隆,31,甲烷,CH4,ppm,1989-10-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-10-01,85,85,86,83,89,90,91,97,93,80,96,95,96,89,93,90,89,86,94,92,90,87,98,91
6,板橋,1,二氧化硫,SO2,ppb,1989-10-01,10,7,11,12,4,4,3,8,9,5,9,4,3,5,5,5,9,24,23,20,16,12,16,12
6,板橋,2,一氧化碳,CO,ppm,1989-10-01,3.1,1.9,1.8,1.4,0.9,1.5,1.3,2.3,2.1,1.9,3.7,3.2,2.3,2.7,2.4,3.1,3.9,6.9,6.2,4.5,4.1,3.5,3.9,3.6
6,板橋,3,臭氧,O3,ppb,1989-10-01,2,2,2,3,11,4,10,6,9,14,12,13,20,10,14,11,5,1,1,3,4,3,2,5
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-10-01,57,28,29,39,42,30,34,27,37,27,34,33,30,31,30,39,44,48,69,64,56,52,47,48
6,板橋,5,氮氧化物,NOx,ppb,1989-10-01,98,64,46,37,19,41,37,65,63,45,77,73,45,70,60,57,74,144,152,127,109,103,120,115
6,板橋,6,一氧化氮,NO,ppb,1989-10-01,65,28,13,11,5,20,14,31,27,16,37,28,12,31,22,15,27,83,86,65,50,48,63,62
6,板橋,7,二氧化氮,NO2,ppb,1989-10-01,33,36,32,26,14,20,23,34,36,29,40,44,32,39,38,42,47,60,66,62,58,55,57,53
6,板橋,8,總碳氫化合物,THC,ppm,1989-10-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-10-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-10-01,8,5,6,4,4,3,3,2,7,10,11,9,11,4,7,8,5,3,3,8,3,4,4,3
6,板橋,11,風向,WIND_DIREC,degrees,1989-10-01,314,346,40,2,337,320,7,x,359,2,242,152,218,335,287,162,236,237,240,199,184,327,170,216
