SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-12-22,7,9,12,6,5,6,9,15,19,24,25,27,25,34,32,33,37,48,47,66,52,53,52,48
1,基隆,2,一氧化碳,CO,ppm,1989-12-22,0.5,0.4,0.5,0.5,0.5,0.4,0.7,1.4,1.8,1.9,1.7,2.3,1.6,2.3,2.5,2.4,2.7,3.5,3.6,3.4,3.5,3.1,2.5,1.9
1,基隆,3,臭氧,O3,ppb,1989-12-22,24,21,16,23,26,24,16,13,11,12,8,9,10,7,6,6,5,4,3,3,3,3,3,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-12-22,39,42,46,44,36,31,33,41,49,54,70,67,62,53,52,56,69,81,89,102,93,93,62,62
1,基隆,5,氮氧化物,NOx,ppb,1989-12-22,22,28,31,29,21,19,56,77,97,98,113,136,89,130,144,143,154,177,169,180,189,153,163,119
1,基隆,6,一氧化氮,NO,ppb,1989-12-22,8,12,15,15,10,9,26,55,67,63,75,92,51,101,100,104,120,159,130,128,147,135,122,82
1,基隆,7,二氧化氮,NO2,ppb,1989-12-22,14,16,16,14,11,10,29,22,30,34,38,43,37,29,43,38,33,18,39,51,42,18,41,36
1,基隆,8,總碳氫化合物,THC,ppm,1989-12-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-12-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-12-22,9,12,10,27,11,9,7,9,21,10,6,15,8,24,14,8,11,4,11,9,7,7,11,8
1,基隆,11,風向,WIND_DIREC,degrees,1989-12-22,316,250,318,334,303,302,275,337,333,295,301,6,340,339,16,350,17,335,23,341,16,18,59,57
1,基隆,14,溫度,AMB_TEMP,℃,1989-12-22,17,17,17,17,17,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18
1,基隆,31,甲烷,CH4,ppm,1989-12-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-12-22,85,77,87,83,97,96,87,94,88,93,90,87,94,79,80,84,80,91,82,86,87,91,81,82
6,板橋,1,二氧化硫,SO2,ppb,1989-12-22,2,1,1,4,3,1,2,3,4,7,6,7,6,6,9,12,15,17,16,14,11,12,13,11
6,板橋,2,一氧化碳,CO,ppm,1989-12-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1989-12-22,33,35,30,12,30,33,21,8,8,5,5,5,16,15,3,1,1,x,x,x,1,x,x,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-12-22,22,16,18,23,32,25,18,46,55,61,57,53,56,46,50,65,82,93,105,90,77,59,80,67
6,板橋,5,氮氧化物,NOx,ppb,1989-12-22,6,x,x,x,x,x,15,39,37,47,57,51,35,53,111,115,151,137,110,113,76,103,114,100
6,板橋,6,一氧化氮,NO,ppb,1989-12-22,2,x,x,x,x,x,8,26,21,31,31,28,19,26,60,71,102,97,86,72,46,83,82,64
6,板橋,7,二氧化氮,NO2,ppb,1989-12-22,3,x,x,x,x,x,7,13,16,16,26,23,16,27,50,44,49,41,24,41,29,20,31,35
6,板橋,8,總碳氫化合物,THC,ppm,1989-12-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-12-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-12-22,37,24,8,7,20,26,19,17,18,13,12,13,16,14,10,7,9,8,9,9,11,8,8,7
6,板橋,11,風向,WIND_DIREC,degrees,1989-12-22,354,354,313,188,324,353,356,355,359,355,1,354,266,96,238,235,192,180,133,170,145,171,169,210
6,板橋,14,溫度,AMB_TEMP,℃,1989-12-22,17,17,18,18,18,18,18,19,19,20,19,20,21,21,20,20,20,19,19,19,18,19,19,18
6,板橋,31,甲烷,CH4,ppm,1989-12-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-12-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1989-12-22,17,15,14,14,14,13,13,19,23,23,22,22,22,20,21,21,21,19,23,23,23,23,23,21
15,松山,2,一氧化碳,CO,ppm,1989-12-22,0.9,0.6,0.8,0.8,0.6,0.6,1.7,3.5,3.6,2.8,2,2.6,1.6,1.9,2.4,3.3,2.8,4.8,4,3.8,3.1,2.6,2.1,1.4
15,松山,3,臭氧,O3,ppb,1989-12-22,13,13,10,6,4,8,6,4,2,3,4,5,7,8,7,7,4,2,3,4,1,x,2,3
15,松山,4,懸浮微粒,PM10,μg/m3,1989-12-22,20,31,34,59,50,53,87,73,78,52,26,48,21,41,50,51,30,63,39,36,52,76,59,21
15,松山,5,氮氧化物,NOx,ppb,1989-12-22,31,25,32,33,30,21,57,137,116,89,81,92,60,62,71,76,80,109,106,101,102,85,84,56
15,松山,6,一氧化氮,NO,ppb,1989-12-22,15,9,11,9,7,4,27,87,78,60,45,62,41,36,41,49,51,85,64,68,67,53,49,29
15,松山,7,二氧化氮,NO2,ppb,1989-12-22,15,15,20,24,22,16,30,49,38,28,35,29,18,26,29,27,28,24,41,33,35,32,34,26
15,松山,8,總碳氫化合物,THC,ppm,1989-12-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1989-12-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1989-12-22,4,3,x,1,2,x,11,4,10,3,2,13,11,8,10,9,1,7,6,10,x,5,14,10
15,松山,11,風向,WIND_DIREC,degrees,1989-12-22,241,352,250,218,217,210,113,100,115,117,126,129,119,331,82,99,114,134,117,127,94,138,133,86
15,松山,14,溫度,AMB_TEMP,℃,1989-12-22,16,16,17,17,16,16,17,17,18,18,18,19,19,18,18,18,17,17,17,17,17,17,16,16
15,松山,31,甲烷,CH4,ppm,1989-12-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1989-12-22,96,98,99,99,100,100,91,92,85,80,84,73,76,84,75,81,82,87,89,89,99,92,88,94
24,新竹,1,二氧化硫,SO2,ppb,1989-12-22,x,2,4,5,5,7,7,14,14,11,12,8,9,6,7,8,11,15,13,12,11,x,8,5
24,新竹,2,一氧化碳,CO,ppm,1989-12-22,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.8,0.8,0.7,0.6,0.4,0.6,0.3,0.3,0.4,0.5,0.8,0.7,0.6,0.6,x,0.5,0.2
24,新竹,3,臭氧,O3,ppb,1989-12-22,25,27,20,15,21,18,22,15,12,15,19,21,21,24,24,23,16,13,14,12,11,x,14,17
24,新竹,4,懸浮微粒,PM10,μg/m3,1989-12-22,42,41,22,37,42,41,47,39,47,41,38,57,54,29,30,14,41,40,45,49,41,x,45,39
24,新竹,5,氮氧化物,NOx,ppb,1989-12-22,6,5,14,19,12,17,15,26,32,26,23,19,18,14,16,17,25,29,26,27,27,x,20,14
24,新竹,6,一氧化氮,NO,ppb,1989-12-22,1,1,1,2,1,2,2,5,8,7,6,5,5,3,4,3,5,5,5,5,5,x,3,2
24,新竹,7,二氧化氮,NO2,ppb,1989-12-22,5,4,12,17,10,15,12,20,24,19,16,14,13,10,11,13,20,24,21,22,21,x,16,12
24,新竹,8,總碳氫化合物,THC,ppm,1989-12-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1989-12-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1989-12-22,x,x,x,x,8,12,4,9,6,8,20,10,23,15,23,7,7,6,19,8,15,x,8,8
24,新竹,11,風向,WIND_DIREC,degrees,1989-12-22,317,x,34,41,27,32,351,10,352,40,338,30,21,9,25,299,16,8,342,355,333,x,346,4
24,新竹,14,溫度,AMB_TEMP,℃,1989-12-22,17,17,17,17,17,17,17,18,18,18,19,19,19,19,20,19,19,19,18,18,18,x,18,18
24,新竹,31,甲烷,CH4,ppm,1989-12-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1989-12-22,91,89,95,91,89,86,95,87,83,81,74,76,69,68,66,82,78,77,78,86,86,x,88,81
25,頭份,1,二氧化硫,SO2,ppb,1989-12-22,74,49,18,32,21,25,73,199,112,261,209,191,228,226,x,280,292,317,276,92,229,140,127,161
25,頭份,2,一氧化碳,CO,ppm,1989-12-22,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.4,x,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6
25,頭份,3,臭氧,O3,ppb,1989-12-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8,7,11,8,8,6,5
25,頭份,4,懸浮微粒,PM10,μg/m3,1989-12-22,35,39,43,46,46,43,49,66,62,70,70,74,72,60,75,78,x,83,85,69,75,66,61,57
25,頭份,5,氮氧化物,NOx,ppb,1989-12-22,20,16,19,27,24,26,37,56,47,71,56,56,67,70,x,78,x,86,82,31,60,43,42,52
25,頭份,6,一氧化氮,NO,ppb,1989-12-22,9,6,3,8,5,6,13,35,28,53,38,44,48,51,x,57,x,61,54,18,38,23,25,29
25,頭份,7,二氧化氮,NO2,ppb,1989-12-22,10,9,16,19,19,20,23,21,19,18,18,12,19,19,x,21,x,24,27,13,21,19,17,22
25,頭份,8,總碳氫化合物,THC,ppm,1989-12-22,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,x,2,2,2,2,2.1,2.1,2.1
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1989-12-22,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,x,0.1,x,0.1,0.1,0.1,0.1,0.1,0.1,0.2
25,頭份,10,風速,WIND_SPEED,m/sec,1989-12-22,22,16,11,17,15,16,22,39,37,33,61,41,30,34,34,55,40,44,38,40,34,38,13,19
25,頭份,11,風向,WIND_DIREC,degrees,1989-12-22,10,58,28,61,39,49,21,32,36,28,21,25,38,37,29,6,22,22,17,24,27,17,38,25
25,頭份,14,溫度,AMB_TEMP,℃,1989-12-22,15,15,15,14,15,15,15,16,16,17,17,19,19,19,18,18,17,17,16,16,16,16,16,16
25,頭份,31,甲烷,CH4,ppm,1989-12-22,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,x,1.8,1.8,1.9,1.9,1.9,1.9,1.9
25,頭份,38,相對濕度,RH,percent,1989-12-22,91,89,95,87,96,88,93,78,78,77,70,69,65,64,64,66,69,69,77,79,78,79,85,84
33,彰化,1,二氧化硫,SO2,ppb,1989-12-22,7,2,3,x,1,3,7,30,21,22,x,19,21,18,17,24,30,45,47,28,31,37,34,24
33,彰化,2,一氧化碳,CO,ppm,1989-12-22,0.2,0.3,0.3,0.2,0.1,0.2,0.4,0.9,0.7,0.8,x,0.8,0.7,0.7,0.8,0.9,0.9,1,1.2,1,0.7,1.1,1,0.8
