SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-03-08,25,31,27,22,26,23,39,56,70,66,70,62,61,56,60,60,62,68,80,63,62,50,51,38
1,基隆,2,一氧化碳,CO,ppm,1989-03-08,1,0.8,0.9,0.7,0.8,1,1.3,2,2.6,2.2,2.5,2.4,2.3,2.4,2.8,2.5,2.8,3.3,3.5,2.8,2.9,3,3.2,2.4
1,基隆,3,臭氧,O3,ppb,1989-03-08,20,19,21,22,22,21,14,9,8,9,x,11,11,12,11,10,9,7,6,5,6,6,6,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-03-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-03-08,41,43,26,34,35,39,86,125,150,122,x,120,133,123,146,139,166,174,173,160,174,143,162,135
1,基隆,6,一氧化氮,NO,ppb,1989-03-08,18,17,15,13,12,14,54,93,111,91,x,90,94,74,96,102,107,119,123,105,102,99,114,81
1,基隆,7,二氧化氮,NO2,ppb,1989-03-08,23,25,21,21,23,25,32,32,38,31,x,30,39,48,50,37,59,55,49,55,71,44,48,53
1,基隆,8,總碳氫化合物,THC,ppm,1989-03-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-03-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-03-08,x,5,x,7,14,17,5,19,4,3,14,23,11,x,7,7,7,x,1,3,5,1,x,3
1,基隆,11,風向,WIND_DIREC,degrees,1989-03-08,50,49,357,48,25,54,16,37,44,44,53,38,48,33,24,35,353,54,49,76,87,295,67,68
