SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-09-17,23,26,47,75,67,41,54,53,37,40,58,40,59,58,65,76,76,110,113,104,68,64,49,28
1,基隆,2,一氧化碳,CO,ppm,1989-09-17,1.6,1.6,2.1,1.8,1.9,1.7,1.8,2.3,2.1,2.5,3.5,2.7,2.9,2.9,3.8,3.5,3.9,4.4,5.4,5.2,4.1,2.6,2.3,1.3
1,基隆,3,臭氧,O3,ppb,1989-09-17,1,1,x,x,x,x,x,1,2,2,2,2,2,2,1,1,x,x,1,1,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-09-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-09-17,51,49,66,99,80,59,82,93,77,78,100,77,98,95,111,120,138,127,146,137,127,108,81,42
1,基隆,6,一氧化氮,NO,ppb,1989-09-17,46,41,54,83,68,41,69,77,60,62,78,57,79,77,115,102,116,122,118,118,115,110,66,31
1,基隆,7,二氧化氮,NO2,ppb,1989-09-17,4,7,11,15,11,18,12,16,16,15,22,19,19,17,x,18,22,5,28,19,11,x,15,11
1,基隆,8,總碳氫化合物,THC,ppm,1989-09-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-09-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-09-17,12,12,10,8,5,9,4,10,16,30,28,21,20,18,19,11,15,15,10,7,4,11,13,15
1,基隆,11,風向,WIND_DIREC,degrees,1989-09-17,120,116,51,26,213,76,58,57,63,69,99,34,25,27,45,34,21,43,10,218,41,31,312,326
1,基隆,14,溫度,AMB_TEMP,℃,1989-09-17,28,28,28,27,27,27,30,29,30,31,30,30,30,30,30,30,29,28,28,28,27,27,28,28
1,基隆,31,甲烷,CH4,ppm,1989-09-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-09-17,82,82,84,86,87,92,81,82,78,72,74,77,75,78,75,81,81,87,89,89,93,91,89,87
6,板橋,1,二氧化硫,SO2,ppb,1989-09-17,5,3,3,4,4,8,6,5,6,5,8,6,5,3,4,5,7,9,11,11,8,7,3,2
6,板橋,2,一氧化碳,CO,ppm,1989-09-17,3.7,2.1,2.3,2.3,2.1,2.7,2.5,2.5,3.5,2.8,2.6,2.4,2.4,1.5,2,2.4,3.3,4,5.5,5.4,4.1,4.1,2.5,2.6
6,板橋,3,臭氧,O3,ppb,1989-09-17,x,x,x,x,x,x,x,x,x,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-09-17,188,246,143,52,54,49,57,78,74,55,49,50,58,51,50,55,63,77,95,98,81,68,53,46
6,板橋,5,氮氧化物,NOx,ppb,1989-09-17,102,73,93,108,87,102,120,104,114,109,104,97,91,80,84,97,108,126,140,137,115,114,72,58
