SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-03-28,42,40,35,74,214,119,78,90,82,97,64,78,70,72,84,78,88,87,102,46,49,40,40,38
1,基隆,2,一氧化碳,CO,ppm,1989-03-28,1.4,1.1,1,0.8,0.8,1,1.6,1.9,3.5,3.3,3,3.3,3,3.2,4,3.9,4.1,4.2,4.6,3.2,3.9,2.6,2.5,2.3
1,基隆,3,臭氧,O3,ppb,1989-03-28,x,x,1,1,1,1,1,1,2,3,5,6,5,6,4,4,3,3,2,5,6,3,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-03-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-03-28,213,203,162,170,140,130,187,186,252,195,143,139,150,157,197,177,217,192,199,127,162,141,147,145
1,基隆,6,一氧化氮,NO,ppb,1989-03-28,164,171,134,141,115,97,151,162,208,128,106,91,113,115,139,147,154,135,142,85,109,91,99,106
1,基隆,7,二氧化氮,NO2,ppb,1989-03-28,48,32,27,29,25,32,36,23,43,66,37,48,37,41,58,29,63,56,56,41,53,49,47,38
1,基隆,8,總碳氫化合物,THC,ppm,1989-03-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-03-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-03-28,9,11,19,9,19,7,19,12,13,9,19,18,8,8,12,11,11,11,17,14,2,6,x,2
1,基隆,11,風向,WIND_DIREC,degrees,1989-03-28,214,186,219,213,206,209,223,235,350,50,52,33,338,48,34,3,10,82,53,58,40,133,131,126
1,基隆,14,溫度,AMB_TEMP,℃,1989-03-28,11,11,11,11,11,11,11,13,17,17,18,18,18,17,17,17,17,17,17,17,16,14,13,12
1,基隆,31,甲烷,CH4,ppm,1989-03-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-03-28,89,89,84,87,86,93,88,76,78,73,64,65,70,68,65,65,63,61,59,59,62,80,84,87
6,板橋,1,二氧化硫,SO2,ppb,1989-03-28,22,23,37,34,41,35,48,50,76,53,32,27,x,x,6,7,15,11,19,28,25,30,35,29
6,板橋,2,一氧化碳,CO,ppm,1989-03-28,1.5,0.8,1.2,1.1,1.2,1,1.7,3.8,4.1,5,2.9,2.4,1.5,2.5,2.5,3,4.4,3.4,5.5,4.8,4.6,4.9,4,3.7
6,板橋,3,臭氧,O3,ppb,1989-03-28,5,5,x,x,x,x,x,1,8,17,20,21,27,18,22,19,10,15,4,2,2,1,x,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-03-28,103,86,98,105,144,165,166,189,266,x,x,72,86,84,81,76,86,94,95,113,113,94,93,86
6,板橋,5,氮氧化物,NOx,ppb,1989-03-28,78,48,107,75,82,100,119,165,145,135,84,72,x,x,64,99,162,125,180,198,179,177,171,182
6,板橋,6,一氧化氮,NO,ppb,1989-03-28,52,22,77,42,53,76,90,123,66,57,37,31,x,x,22,44,100,63,114,132,114,109,105,121
6,板橋,7,二氧化氮,NO2,ppb,1989-03-28,26,26,30,32,29,24,29,42,79,78,47,40,x,x,42,55,62,62,66,66,66,69,67,61
6,板橋,8,總碳氫化合物,THC,ppm,1989-03-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-03-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-03-28,11,7,4,6,6,6,5,8,9,10,14,8,17,7,13,13,12,11,9,9,10,6,7,8
6,板橋,11,風向,WIND_DIREC,degrees,1989-03-28,194,169,309,184,200,315,283,219,310,276,281,160,304,146,267,219,203,236,214,198,181,177,153,176
6,板橋,14,溫度,AMB_TEMP,℃,1989-03-28,13,13,12,12,12,12,12,13,15,20,21,x,x,x,13,18,18,18,17,16,16,15,15,15
6,板橋,31,甲烷,CH4,ppm,1989-03-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-03-28,34,35,36,36,37,37,38,38,38,37,35,28,10,31,x,90,90,89,89,89,89,89,89,88
15,松山,1,二氧化硫,SO2,ppb,1989-03-28,37,46,59,61,56,51,49,61,63,55,41,37,23,21,23,25,22,22,25,28,36,45,42,40
15,松山,2,一氧化碳,CO,ppm,1989-03-28,1.8,2.2,2,1.8,1.6,1.4,2.1,4.5,6.3,3,1,1.2,1.1,1.5,2,1.8,2,2.7,4.3,2.8,2.4,3.2,2.7,2.2
15,松山,3,臭氧,O3,ppb,1989-03-28,1,1,1,1,1,1,1,2,3,8,17,x,x,x,18,18,16,16,10,5,2,1,1,1
15,松山,4,懸浮微粒,PM10,μg/m3,1989-03-28,132,124,109,101,107,80,78,108,135,104,x,62,70,70,51,68,61,62,87,87,92,90,72,63
15,松山,5,氮氧化物,NOx,ppb,1989-03-28,72,103,102,107,105,98,128,191,233,110,x,x,x,x,55,49,54,57,82,87,89,109,111,78
15,松山,6,一氧化氮,NO,ppb,1989-03-28,51,85,82,97,94,87,110,165,174,79,x,x,x,x,34,27,24,33,50,48,51,71,73,41
