SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-01-09,111,18,11,15,11,8,12,25,27,34,36,27,16,27,39,59,101,114,53,52,57,85,51,27
1,基隆,2,一氧化碳,CO,ppm,1989-01-09,3.6,1,0.5,0.6,0.6,0.8,1,1.9,2,2.3,2,1.8,1.3,1.8,2.7,3.1,4.7,5.4,4,3.4,3.5,4.5,3.2,1.7
1,基隆,3,臭氧,O3,ppb,1989-01-09,3,3,4,4,8,10,6,4,4,5,5,6,7,6,3,3,2,3,2,2,2,2,2,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-01-09,200,64,50,47,37,43,38,44,45,44,46,65,44,35,40,53,89,131,99,89,72,71,59,50
1,基隆,5,氮氧化物,NOx,ppb,1989-01-09,188,43,34,27,18,23,53,89,92,96,88,79,60,80,151,164,261,252,142,141,147,192,138,69
1,基隆,6,一氧化氮,NO,ppb,1989-01-09,155,27,22,12,11,12,34,58,61,72,57,57,42,58,112,126,220,204,101,101,116,148,106,45
1,基隆,7,二氧化氮,NO2,ppb,1989-01-09,33,15,11,15,7,10,18,31,30,24,31,21,18,21,38,38,40,47,40,39,30,43,31,24
1,基隆,8,總碳氫化合物,THC,ppm,1989-01-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-01-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-01-09,8,6,10,9,12,8,9,5,17,10,8,17,1,x,10,1,6,5,5,9,x,6,16,12
1,基隆,11,風向,WIND_DIREC,degrees,1989-01-09,80,51,29,40,68,69,329,52,77,69,77,79,46,61,81,54,71,45,125,32,59,38,46,35
1,基隆,14,溫度,AMB_TEMP,℃,1989-01-09,20,20,19,19,19,19,18,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19
1,基隆,31,甲烷,CH4,ppm,1989-01-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
