SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-10-24,25,23,21,21,21,17,27,65,73,46,28,x,x,41,81,82,90,54,84,43,41,47,52,47
1,基隆,2,一氧化碳,CO,ppm,1989-10-24,2.4,1.8,1.3,1.1,1.1,0.9,1.6,5.7,5.1,2.8,2.9,2.8,2.6,2.4,3.3,3.8,4.3,4.5,3.8,3,3.2,3.8,4.3,3.6
1,基隆,3,臭氧,O3,ppb,1989-10-24,5,5,4,3,x,x,2,5,3,6,6,x,x,11,8,5,4,4,3,2,2,3,3,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-10-24,69,59,55,54,68,73,98,174,151,86,105,x,101,92,162,150,186,195,178,185,175,199,248,177
1,基隆,5,氮氧化物,NOx,ppb,1989-10-24,119,132,93,63,75,71,141,345,247,149,170,x,x,120,189,180,207,185,183,176,171,179,226,160
1,基隆,6,一氧化氮,NO,ppb,1989-10-24,78,76,63,43,56,47,118,286,197,99,129,x,x,85,129,144,170,128,137,139,121,154,190,139
1,基隆,7,二氧化氮,NO2,ppb,1989-10-24,41,55,29,19,19,23,22,59,49,50,40,x,x,34,60,36,37,57,46,37,50,25,35,21
1,基隆,8,總碳氫化合物,THC,ppm,1989-10-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-10-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-10-24,10,6,x,x,2,7,x,4,11,11,12,17,10,7,15,9,11,6,4,1,8,5,x,4
1,基隆,11,風向,WIND_DIREC,degrees,1989-10-24,47,59,164,120,98,124,147,76,72,25,15,37,350,5,48,6,17,17,52,134,134,130,122,253
1,基隆,14,溫度,AMB_TEMP,℃,1989-10-24,22,22,22,21,21,21,22,23,24,24,25,25,25,25,25,25,24,24,24,23,22,22,21,21
1,基隆,31,甲烷,CH4,ppm,1989-10-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-10-24,62,70,78,82,81,80,83,74,61,59,59,56,63,58,58,64,65,73,73,80,79,83,83,74
6,板橋,1,二氧化硫,SO2,ppb,1989-10-24,16,15,14,16,20,21,26,28,24,23,22,22,19,20,24,33,40,37,29,27,24,25,32,26
6,板橋,2,一氧化碳,CO,ppm,1989-10-24,1.3,1,0.6,0.9,1,1.9,3.5,4.4,3.2,2.4,3.1,3.1,2,2.1,2.7,3.4,3.2,4.7,5.7,5.1,4.3,4.5,4.8,3.7
6,板橋,3,臭氧,O3,ppb,1989-10-24,16,30,45,31,25,11,4,15,32,39,36,42,54,45,34,25,13,4,4,2,2,2,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-10-24,34,29,25,24,31,37,65,81,74,56,45,52,51,43,43,55,56,73,98,88,78,76,69,64
6,板橋,5,氮氧化物,NOx,ppb,1989-10-24,61,43,20,35,44,82,184,144,100,78,93,85,61,73,93,108,108,136,167,176,141,139,155,116
6,板橋,6,一氧化氮,NO,ppb,1989-10-24,28,22,11,18,23,50,125,79,49,37,47,43,29,38,46,55,59,75,96,102,77,80,95,68
6,板橋,7,二氧化氮,NO2,ppb,1989-10-24,33,21,9,16,20,32,59,65,51,41,47,42,32,35,47,52,49,61,71,74,63,59,60,47
6,板橋,8,總碳氫化合物,THC,ppm,1989-10-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-10-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-10-24,7,6,6,6,6,5,6,8,13,13,15,15,14,9,9,11,11,9,10,8,7,5,5,5
6,板橋,11,風向,WIND_DIREC,degrees,1989-10-24,232,242,257,244,229,222,197,263,273,288,265,270,300,282,266,271,282,233,164,230,215,231,200,175
6,板橋,14,溫度,AMB_TEMP,℃,1989-10-24,22,22,22,22,22,22,23,24,25,28,30,31,31,30,29,28,26,24,24,23,23,23,23,22
6,板橋,31,甲烷,CH4,ppm,1989-10-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-10-24,53,52,52,53,53,52,51,50,47,44,41,39,39,41,43,44,47,50,52,53,54,55,55,56
15,松山,1,二氧化硫,SO2,ppb,1989-10-24,52,48,46,49,47,47,52,63,53,40,29,36,30,35,47,76,97,60,57,53,69,88,84,72
15,松山,2,一氧化碳,CO,ppm,1989-10-24,1.2,0.7,0.6,0.5,0.3,0.3,1,2.2,2.1,1.4,1.1,1,0.8,0.9,1.3,1.7,2.1,2.4,3.1,2.9,2.7,2.4,2.3,1.9
15,松山,3,臭氧,O3,ppb,1989-10-24,x,3,4,4,4,5,1,2,6,10,13,12,14,13,11,5,2,2,1,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1989-10-24,50,55,26,26,51,32,61,63,59,53,21,56,20,49,30,58,51,25,55,48,64,69,62,66
15,松山,5,氮氧化物,NOx,ppb,1989-10-24,31,19,19,14,13,14,38,59,36,30,21,20,16,21,25,35,41,43,54,58,64,60,57,45
15,松山,6,一氧化氮,NO,ppb,1989-10-24,21,10,10,6,5,5,24,47,35,18,15,15,11,11,16,22,25,30,36,42,52,52,45,30
15,松山,7,二氧化氮,NO2,ppb,1989-10-24,9,9,9,7,7,8,14,12,1,12,6,4,4,9,8,12,16,13,18,16,11,7,11,14
15,松山,8,總碳氫化合物,THC,ppm,1989-10-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1989-10-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1989-10-24,16,13,7,5,15,6,10,11,19,26,17,22,24,12,21,15,7,10,14,11,11,10,7,11
15,松山,11,風向,WIND_DIREC,degrees,1989-10-24,113,103,124,95,120,106,98,96,58,59,75,98,110,274,77,95,99,71,81,93,119,129,115,105
15,松山,14,溫度,AMB_TEMP,℃,1989-10-24,21,21,21,21,21,21,21,23,25,26,26,27,27,27,25,25,23,23,22,22,22,22,21,21
15,松山,31,甲烷,CH4,ppm,1989-10-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1989-10-24,78,83,82,90,84,86,84,78,69,61,65,60,55,60,65,71,76,80,82,90,87,86,90,92
24,新竹,1,二氧化硫,SO2,ppb,1989-10-24,12,12,11,12,8,12,11,13,14,12,11,8,12,11,8,9,10,12,13,15,15,15,20,24
24,新竹,2,一氧化碳,CO,ppm,1989-10-24,0.4,0.3,0.4,0.4,0.6,0.6,1,1.4,1.2,0.9,0.7,0.4,0.2,0.2,0.2,0.4,0.6,0.9,1,1.3,2,2.2,2,1.4
24,新竹,3,臭氧,O3,ppb,1989-10-24,7,10,6,4,2,3,4,4,11,21,34,29,x,x,x,20,18,12,6,3,3,3,2,2
24,新竹,4,懸浮微粒,PM10,μg/m3,1989-10-24,75,58,73,76,91,97,137,150,93,74,95,81,64,55,56,56,69,56,71,106,112,121,143,136
24,新竹,5,氮氧化物,NOx,ppb,1989-10-24,32,24,30,34,40,42,57,77,45,35,27,14,x,x,x,14,18,28,37,67,86,103,100,78
24,新竹,6,一氧化氮,NO,ppb,1989-10-24,5,3,4,6,22,19,32,49,20,8,5,3,x,x,x,3,3,4,7,31,51,69,67,54
24,新竹,7,二氧化氮,NO2,ppb,1989-10-24,26,21,25,27,17,22,25,28,25,26,22,11,x,x,x,11,15,23,30,36,34,33,33,24
24,新竹,8,總碳氫化合物,THC,ppm,1989-10-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1989-10-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1989-10-24,4,x,x,1,2,5,x,1,11,19,19,35,15,15,21,15,15,x,8,x,x,6,x,1
24,新竹,11,風向,WIND_DIREC,degrees,1989-10-24,326,350,337,325,28,15,334,281,301,314,286,284,298,275,307,293,300,349,341,317,350,294,324,339
24,新竹,14,溫度,AMB_TEMP,℃,1989-10-24,21,21,21,20,20,21,21,23,25,26,27,26,27,27,26,25,25,24,24,24,23,23,23,22
24,新竹,31,甲烷,CH4,ppm,1989-10-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1989-10-24,77,78,82,78,84,83,81,74,63,60,67,63,69,66,65,72,69,76,75,78,85,80,84,79
25,頭份,1,二氧化硫,SO2,ppb,1989-10-24,33,22,16,15,12,13,20,45,43,49,52,41,41,25,10,22,55,41,36,50,31,45,46,37
25,頭份,2,一氧化碳,CO,ppm,1989-10-24,0.8,0.7,0.7,0.5,0.3,0.5,0.7,0.9,0.7,0.5,1,0.6,0.3,0.4,0.3,0.3,0.4,0.6,0.5,0.6,0.8,1.3,1.3,1.3
25,頭份,3,臭氧,O3,ppb,1989-10-24,x,x,x,1,x,x,1,2,3,15,44,62,46,53,39,35,29,18,12,3,1,1,1,1
25,頭份,4,懸浮微粒,PM10,μg/m3,1989-10-24,95,84,63,67,68,63,99,135,140,116,84,85,86,95,83,88,102,130,75,74,84,109,138,125
25,頭份,5,氮氧化物,NOx,ppb,1989-10-24,52,70,52,46,38,37,61,82,76,39,31,19,16,11,8,12,19,25,25,51,46,95,76,84
25,頭份,6,一氧化氮,NO,ppb,1989-10-24,22,46,33,29,22,21,44,60,49,18,7,5,5,2,2,4,7,7,5,21,16,65,49,59
