SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-07-25,31,34,30,42,37,30,14,23,24,17,16,11,10,9,9,7,11,15,29,36,38,46,54,48
1,基隆,2,一氧化碳,CO,ppm,1989-07-25,0.8,0.7,0.7,0.9,0.7,0.6,0.6,1.2,1.4,0.9,1.1,1.1,0.9,0.9,0.9,0.8,0.9,1.1,1.8,2.6,2.9,3,2.7,1.8
1,基隆,3,臭氧,O3,ppb,1989-07-25,x,x,x,x,x,x,2,3,5,10,35,48,45,41,39,26,22,13,5,4,2,3,2,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-07-25,63,59,57,71,67,67,51,62,72,56,91,71,84,85,100,90,79,76,88,80,102,119,133,102
1,基隆,5,氮氧化物,NOx,ppb,1989-07-25,38,40,42,38,38,38,42,84,90,57,63,45,54,35,40,39,36,56,85,101,154,153,137,97
1,基隆,6,一氧化氮,NO,ppb,1989-07-25,23,21,24,23,23,26,28,69,71,38,28,16,16,16,15,21,24,34,45,80,120,128,119,77
1,基隆,7,二氧化氮,NO2,ppb,1989-07-25,14,19,18,15,14,11,14,15,19,18,34,29,38,18,25,18,12,21,39,20,34,24,18,20
1,基隆,8,總碳氫化合物,THC,ppm,1989-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-07-25,31,10,20,19,30,29,17,15,32,42,8,27,14,24,16,18,36,12,9,6,6,8,12,24
1,基隆,11,風向,WIND_DIREC,degrees,1989-07-25,209,206,206,198,209,204,214,216,223,212,219,226,263,275,253,239,235,197,181,226,194,251,194,212
1,基隆,14,溫度,AMB_TEMP,℃,1989-07-25,29,29,28,28,28,28,28,29,31,31,34,34,34,34,33,32,32,32,32,31,30,29,29,29
1,基隆,31,甲烷,CH4,ppm,1989-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-07-25,67,67,70,73,73,68,70,66,59,56,57,57,57,61,63,67,64,59,61,65,67,69,74,70
6,板橋,1,二氧化硫,SO2,ppb,1989-07-25,11,11,4,3,x,8,3,x,3,x,x,x,x,x,25,23,28,38,51,68,69,64,69,61
6,板橋,2,一氧化碳,CO,ppm,1989-07-25,1.2,0.9,1,0.8,0.9,1.1,2.3,2.8,3.1,3.5,3.1,3.2,2.1,1.8,2.1,2.1,1.9,2.9,3.9,4.5,4.6,3.5,3.1,2.5
6,板橋,3,臭氧,O3,ppb,1989-07-25,4,4,3,4,4,4,4,5,9,13,16,20,25,28,14,12,8,11,6,3,3,3,3,3
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-07-25,46,43,30,35,33,29,52,69,50,58,38,43,53,48,57,53,56,54,54,78,99,82,67,64
6,板橋,5,氮氧化物,NOx,ppb,1989-07-25,70,47,43,41,43,59,128,114,91,109,130,148,x,x,103,101,123,97,160,203,170,110,115,67
6,板橋,6,一氧化氮,NO,ppb,1989-07-25,42,24,25,25,30,41,98,69,46,69,85,98,x,x,73,70,91,69,133,162,126,81,90,50
6,板橋,7,二氧化氮,NO2,ppb,1989-07-25,28,22,18,16,13,17,30,44,45,39,44,50,x,x,30,31,32,27,26,41,44,29,25,17
6,板橋,8,總碳氫化合物,THC,ppm,1989-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-07-25,12,10,9,12,7,2,6,5,13,19,21,22,23,24,25,21,23,19,13,11,9,10,11,9
6,板橋,11,風向,WIND_DIREC,degrees,1989-07-25,173,131,154,146,156,323,168,123,144,168,246,264,235,261,269,276,232,207,223,180,303,190,178,170
6,板橋,14,溫度,AMB_TEMP,℃,1989-07-25,28,28,28,27,27,27,27,29,30,32,34,35,34,34,33,33,33,32,32,31,31,30,29,29
6,板橋,31,甲烷,CH4,ppm,1989-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-07-25,52,53,53,54,54,54,56,53,49,46,35,41,36,38,46,46,46,46,44,46,47,48,50,53
15,松山,1,二氧化硫,SO2,ppb,1989-07-25,44,41,44,44,42,39,47,43,24,x,x,x,x,x,x,69,56,53,76,78,87,91,92,86
15,松山,2,一氧化碳,CO,ppm,1989-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3.8,2.9,2.6,2.6,3.2,2.1,1
15,松山,3,臭氧,O3,ppb,1989-07-25,x,x,x,x,x,x,x,2,6,19,20,25,x,x,x,14,11,10,2,3,7,3,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1989-07-25,53,65,69,76,60,66,83,114,87,107,87,66,x,89,x,113,93,92,94,31,91,108,104,62
