SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-04-02,226,174,157,139,78,82,97,124,124,66,123,89,110,31,24,30,34,65,59,60,73,72,63,56
1,基隆,2,一氧化碳,CO,ppm,1989-04-02,2.8,3.1,3.7,3.5,2.3,2.8,3.8,3.4,3.9,3.2,4.3,4.2,3.7,1.4,1.3,1.5,1.8,2.5,2.5,2.4,2.8,2.1,2,1.8
1,基隆,3,臭氧,O3,ppb,1989-04-02,2,2,2,2,1,1,2,2,2,4,6,7,5,9,6,3,3,2,2,2,2,2,2,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-04-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-04-02,225,250,236,211,150,136,196,216,169,165,212,161,184,75,89,114,116,148,146,133,159,130,119,89
1,基隆,6,一氧化氮,NO,ppb,1989-04-02,182,208,194,172,115,107,162,183,129,101,141,100,118,50,63,87,84,115,105,106,132,89,92,60
1,基隆,7,二氧化氮,NO2,ppb,1989-04-02,42,41,41,39,35,28,34,33,40,63,71,60,65,25,25,26,32,32,40,26,27,40,27,28
1,基隆,8,總碳氫化合物,THC,ppm,1989-04-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-04-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-04-02,10,1,x,11,1,7,6,7,x,1,21,12,16,26,16,22,12,9,25,18,11,22,17,23
1,基隆,11,風向,WIND_DIREC,degrees,1989-04-02,228,182,241,243,307,292,195,209,244,341,40,120,24,247,217,215,206,220,197,213,247,210,200,221
1,基隆,14,溫度,AMB_TEMP,℃,1989-04-02,21,21,21,21,21,22,22,22,24,28,27,27,26,26,26,26,26,26,26,25,25,25,25,25
1,基隆,31,甲烷,CH4,ppm,1989-04-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-04-02,91,94,90,91,97,94,96,91,80,69,70,75,76,78,78,80,84,84,77,80,81,79,77,71
6,板橋,1,二氧化硫,SO2,ppb,1989-04-02,109,93,123,115,77,72,68,93,98,79,78,66,54,46,45,47,45,48,47,51,65,68,82,83
6,板橋,2,一氧化碳,CO,ppm,1989-04-02,3,3.8,3.1,2.8,2.2,2.2,2.6,5.2,4.7,4.1,3.4,2.2,1.5,1.9,2.6,3.1,3,3.4,3.2,5.4,6,8.7,7.1,5.1
6,板橋,3,臭氧,O3,ppb,1989-04-02,x,x,x,x,x,x,x,x,1,13,23,11,15,11,7,6,4,2,1,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-04-02,396,319,347,306,247,205,174,251,328,236,231,232,184,134,124,133,127,141,141,199,265,291,342,283
6,板橋,5,氮氧化物,NOx,ppb,1989-04-02,77,90,77,76,61,54,55,129,111,78,50,36,25,23,34,37,39,44,46,98,117,166,159,125
