SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-04-20,72,66,66,66,71,81,39,60,26,29,36,70,63,33,65,34,78,149,62,48,41,53,40,55
1,基隆,2,一氧化碳,CO,ppm,1989-04-20,2.7,2.6,2.4,2.3,2.4,2.2,1.8,2.4,1.5,1.7,2,3.1,2.5,1.9,1.7,1.3,3.2,6.2,4.6,3.1,2.2,2.7,2.3,2.4
1,基隆,3,臭氧,O3,ppb,1989-04-20,3,4,3,4,4,5,5,4,9,16,36,23,20,23,19,17,11,11,8,7,6,5,2,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-04-20,127,140,123,101,95,114,105,145,81,94,112,135,100,80,111,90,166,268,139,157,136,144,130,156
1,基隆,6,一氧化氮,NO,ppb,1989-04-20,120,118,106,82,70,93,74,108,56,50,47,72,50,45,52,51,121,197,92,123,93,133,110,127
1,基隆,7,二氧化氮,NO2,ppb,1989-04-20,7,22,17,19,25,21,30,36,25,44,65,62,49,34,58,39,44,71,46,33,43,11,19,28
1,基隆,8,總碳氫化合物,THC,ppm,1989-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-04-20,4,x,x,x,3,14,4,26,28,26,36,27,7,1,22,13,8,10,x,8,1,10,7,13
1,基隆,11,風向,WIND_DIREC,degrees,1989-04-20,141,235,252,355,211,310,135,207,211,213,241,51,36,358,229,179,27,43,178,144,172,162,223,250
1,基隆,14,溫度,AMB_TEMP,℃,1989-04-20,23,23,22,22,23,23,23,24,26,27,29,26,26,27,28,27,26,26,25,26,26,25,24,24
1,基隆,31,甲烷,CH4,ppm,1989-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-04-20,94,96,96,95,93,98,99,86,76,70,67,76,88,81,70,80,84,85,90,83,82,86,88,86
6,板橋,1,二氧化硫,SO2,ppb,1989-04-20,55,54,59,74,60,53,43,58,62,66,71,66,56,50,46,39,43,47,58,40,38,37,33,44
6,板橋,2,一氧化碳,CO,ppm,1989-04-20,4.6,3.5,2.8,1.4,1.6,2.1,1.5,2.7,3.3,2.6,2.6,2.6,2,1.6,2.6,2.3,2.3,2.4,3.1,3,3.9,3.1,4.6,4.4
6,板橋,3,臭氧,O3,ppb,1989-04-20,x,x,x,x,x,x,5,3,5,7,15,16,20,23,24,18,9,3,1,1,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-04-20,324,291,314,230,153,203,205,71,93,131,159,159,118,121,134,124,111,106,126,113,109,128,125,142
6,板橋,5,氮氧化物,NOx,ppb,1989-04-20,138,113,108,91,67,73,55,66,73,63,62,63,51,35,47,41,54,67,74,73,84,89,146,166
6,板橋,6,一氧化氮,NO,ppb,1989-04-20,63,48,50,46,30,38,22,24,24,21,15,18,13,10,12,15,22,29,36,36,44,49,97,108
6,板橋,7,二氧化氮,NO2,ppb,1989-04-20,75,65,58,45,37,35,33,42,49,41,47,45,38,25,35,26,31,37,38,36,40,40,49,58
6,板橋,8,總碳氫化合物,THC,ppm,1989-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-04-20,5,6,2,4,5,7,10,8,11,11,12,14,13,15,16,16,13,13,11,8,6,4,4,3
6,板橋,11,風向,WIND_DIREC,degrees,1989-04-20,154,178,276,291,305,205,249,164,216,192,253,300,317,300,246,257,312,326,319,287,219,185,266,250
6,板橋,14,溫度,AMB_TEMP,℃,1989-04-20,24,24,24,24,24,24,23,24,25,27,30,29,29,28,29,28,28,27,27,26,26,26,25,25
6,板橋,31,甲烷,CH4,ppm,1989-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-04-20,72,72,73,72,72,72,72,72,71,67,61,59,59,48,61,61,62,64,64,64,65,66,68,69
15,松山,1,二氧化硫,SO2,ppb,1989-04-20,76,77,87,108,124,102,54,37,33,33,29,35,29,29,28,29,26,28,38,42,38,34,40,38
15,松山,2,一氧化碳,CO,ppm,1989-04-20,4,2.7,2.2,1.8,1.7,1.9,1.3,3.2,6.3,4,4.8,3.1,2.9,2.7,3.8,3.5,2.8,4.2,4.6,3.5,3,4.5,3.1,3
15,松山,3,臭氧,O3,ppb,1989-04-20,1,x,x,x,x,x,2,8,5,11,19,4,2,x,2,1,2,x,3,3,2,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1989-04-20,152,113,124,124,114,110,120,137,114,149,181,125,97,95,92,89,109,105,63,67,70,74,85,81
15,松山,5,氮氧化物,NOx,ppb,1989-04-20,187,136,110,104,95,80,70,130,128,109,185,129,111,104,107,110,98,122,120,112,119,178,115,112
15,松山,6,一氧化氮,NO,ppb,1989-04-20,158,113,92,85,77,60,49,98,95,63,65,80,76,77,79,74,78,94,102,102,115,170,114,109
15,松山,7,二氧化氮,NO2,ppb,1989-04-20,28,23,18,19,17,20,21,31,33,46,119,48,34,27,28,35,20,28,17,10,3,7,1,2
15,松山,8,總碳氫化合物,THC,ppm,1989-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1989-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1989-04-20,x,6,2,x,x,x,x,x,x,x,2,x,3,5,3,5,1,2,5,x,1,x,x,x
15,松山,11,風向,WIND_DIREC,degrees,1989-04-20,128,77,81,267,66,262,299,230,53,113,51,110,41,248,349,298,94,344,313,223,48,46,185,277
15,松山,14,溫度,AMB_TEMP,℃,1989-04-20,23,22,22,22,22,22,23,25,27,29,28,28,27,26,26,25,26,26,25,25,25,24,24,24
15,松山,31,甲烷,CH4,ppm,1989-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1989-04-20,98,93,100,96,98,100,100,94,83,75,73,81,83,88,87,89,88,87,84,87,88,92,93,93
24,新竹,1,二氧化硫,SO2,ppb,1989-04-20,45,17,13,11,9,14,16,26,28,29,27,16,9,7,9,7,11,20,15,15,14,20,19,14
24,新竹,2,一氧化碳,CO,ppm,1989-04-20,2.4,1.1,0.8,0.6,0.5,0.9,0.5,1.1,0.8,1,0.9,0.7,0.5,0.5,0.5,0.5,0.8,1.5,0.2,0.7,0.9,1,0.8,0.6
24,新竹,3,臭氧,O3,ppb,1989-04-20,1,3,5,9,14,35,6,3,4,8,14,18,16,15,13,12,21,68,x,9,10,6,3,3
24,新竹,4,懸浮微粒,PM10,μg/m3,1989-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,5,氮氧化物,NOx,ppb,1989-04-20,57,38,31,23,18,17,22,32,38,34,35,25,13,8,14,12,22,23,31,16,18,24,30,25
24,新竹,6,一氧化氮,NO,ppb,1989-04-20,23,9,5,3,4,3,6,13,20,15,13,8,4,3,6,5,8,8,11,4,4,5,10,8
24,新竹,7,二氧化氮,NO2,ppb,1989-04-20,34,29,25,19,14,13,15,19,18,18,21,16,8,4,8,7,14,14,20,12,14,18,20,16
24,新竹,8,總碳氫化合物,THC,ppm,1989-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1989-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1989-04-20,x,x,7,24,38,30,1,11,19,32,28,37,31,22,10,8,16,25,10,28,12,14,6,15
24,新竹,11,風向,WIND_DIREC,degrees,1989-04-20,182,159,192,196,214,205,150,189,166,176,205,193,210,190,210,175,212,207,192,172,165,163,183,175
24,新竹,14,溫度,AMB_TEMP,℃,1989-04-20,25,25,25,26,26,26,25,26,27,28,28,28,28,28,28,28,27,27,26,26,26,26,26,26
24,新竹,31,甲烷,CH4,ppm,1989-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1989-04-20,79,87,83,77,72,73,92,79,70,62,65,67,70,75,74,74,74,69,76,73,84,78,85,79
25,頭份,1,二氧化硫,SO2,ppb,1989-04-20,57,36,42,82,54,25,58,113,107,82,73,41,36,30,48,71,65,83,57,87,57,86,48,70
25,頭份,2,一氧化碳,CO,ppm,1989-04-20,1.3,0.8,0.8,0.7,0.6,0.6,0.9,2,1.2,0.8,0.9,0.7,0.6,0.5,0.5,0.8,0.9,0.9,0.7,0.5,0.8,0.8,1,0.7
25,頭份,3,臭氧,O3,ppb,1989-04-20,1,2,2,4,8,6,2,3,5,12,23,25,23,15,12,9,11,5,6,4,6,4,3,3
25,頭份,4,懸浮微粒,PM10,μg/m3,1989-04-20,161,141,152,196,169,141,117,138,151,131,125,142,104,94,92,85,97,116,102,98,88,97,94,99
25,頭份,5,氮氧化物,NOx,ppb,1989-04-20,75,65,46,48,30,25,51,80,69,50,45,39,25,28,35,49,42,54,42,48,36,46,49,45
25,頭份,6,一氧化氮,NO,ppb,1989-04-20,42,39,24,24,12,9,29,61,46,25,19,16,11,14,22,29,21,30,21,25,20,24,27,25
25,頭份,7,二氧化氮,NO2,ppb,1989-04-20,32,26,21,24,17,16,22,18,23,24,26,23,13,14,13,20,21,23,21,23,16,22,22,19
