SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-04-26,47,98,147,133,122,102,46,112,109,92,82,87,81,72,84,49,66,36,35,24,31,27,21,49
1,基隆,2,一氧化碳,CO,ppm,1989-04-26,1.6,1.2,0.9,0.9,1.2,1.4,1.7,2.8,3,2.3,2.4,3.3,2.2,2.5,2.1,2.1,2.9,2.5,2.4,1.8,1.9,1.7,1.3,1.6
1,基隆,3,臭氧,O3,ppb,1989-04-26,2,2,2,2,2,2,3,5,5,7,13,23,25,27,27,31,21,21,14,14,10,12,11,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-04-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-04-26,129,121,106,89,93,110,168,237,245,200,175,176,117,95,121,88,157,123,134,117,159,122,132,161
1,基隆,6,一氧化氮,NO,ppb,1989-04-26,98,88,75,52,58,76,130,199,193,136,108,96,61,59,56,57,83,77,90,75,127,86,85,109
1,基隆,7,二氧化氮,NO2,ppb,1989-04-26,31,32,31,36,34,33,38,37,52,63,67,80,56,36,65,31,74,46,44,42,32,36,46,51
1,基隆,8,總碳氫化合物,THC,ppm,1989-04-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-04-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-04-26,20,5,7,3,1,4,7,4,13,2,2,26,16,18,23,19,17,10,8,11,10,16,20,16
