SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-02-13,27,17,13,12,16,15,22,36,52,51,64,68,61,68,88,63,62,61,44,39,46,48,35,34
1,基隆,2,一氧化碳,CO,ppm,1989-02-13,2.1,1.2,0.9,0.7,0.7,0.8,1.2,2.2,2.9,3.2,3.2,3.3,2.9,3.2,4.1,3.3,3.2,4.1,3.3,2.9,3.2,3.4,3.4,2.1
1,基隆,3,臭氧,O3,ppb,1989-02-13,10,15,19,21,19,22,13,8,4,5,5,4,4,2,3,4,4,5,8,9,8,7,9,9
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-02-13,82,60,46,36,40,41,85,130,161,166,172,170,161,190,196,157,156,167,133,113,139,148,109,85
1,基隆,6,一氧化氮,NO,ppb,1989-02-13,48,25,18,11,16,16,48,82,113,124,111,111,103,138,151,88,109,113,83,68,84,96,65,52
1,基隆,7,二氧化氮,NO2,ppb,1989-02-13,34,34,27,25,24,25,36,48,41,60,59,57,52,44,69,46,53,49,54,52,44,32,44,32
1,基隆,8,總碳氫化合物,THC,ppm,1989-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-02-13,x,1,x,x,x,4,x,x,1,x,x,7,x,11,12,x,x,x,2,x,x,x,2,2
1,基隆,11,風向,WIND_DIREC,degrees,1989-02-13,55,67,85,58,66,67,63,41,62,73,77,85,34,55,65,77,14,68,60,76,59,44,60,44
1,基隆,14,溫度,AMB_TEMP,℃,1989-02-13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16
1,基隆,31,甲烷,CH4,ppm,1989-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-02-13,69,66,70,70,70,65,71,66,64,64,60,61,66,61,61,69,66,71,64,69,68,67,66,72
6,板橋,1,二氧化硫,SO2,ppb,1989-02-13,24,23,24,24,22,22,27,31,40,42,33,32,29,29,35,34,36,34,28,23,25,28,24,21
6,板橋,2,一氧化碳,CO,ppm,1989-02-13,1,0.5,0.3,0.1,0.3,0.5,1,2.9,4.2,3.2,2.7,2.8,2.4,2.7,4.3,3.6,3.1,2.3,1.5,1.1,2.1,2,1.4,1.3
6,板橋,3,臭氧,O3,ppb,1989-02-13,7,12,15,17,17,12,4,2,1,4,8,8,7,7,4,4,3,3,5,7,3,5,6,6
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-02-13,71,55,55,53,47,73,95,98,85,83,83,74,79,74,85,92,88,89,89,75,66,72,71,63
6,板橋,5,氮氧化物,NOx,ppb,1989-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,158,164,143,117,81,114,141,109,115
6,板橋,6,一氧化氮,NO,ppb,1989-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,104,84,58,42,26,47,70,46,57
6,板橋,7,二氧化氮,NO2,ppb,1989-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,53,80,85,75,56,67,71,63,57
6,板橋,8,總碳氫化合物,THC,ppm,1989-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-02-13,11,10,10,11,11,10,8,10,11,12,15,15,16,14,15,14,13,16,19,18,13,16,14,13
6,板橋,11,風向,WIND_DIREC,degrees,1989-02-13,178,192,167,151,169,171,185,158,175,151,214,219,207,215,212,183,173,168,162,126,118,146,172,150
6,板橋,14,溫度,AMB_TEMP,℃,1989-02-13,13,14,14,14,14,14,14,14,14,15,17,17,17,17,16,16,15,15,15,15,15,15,15,15
6,板橋,31,甲烷,CH4,ppm,1989-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-02-13,53,54,54,54,54,54,54,54,54,54,52,50,50,50,50,50,50,51,52,54,55,54,55,55
15,松山,1,二氧化硫,SO2,ppb,1989-02-13,42,38,27,23,20,18,19,27,32,32,28,28,31,33,30,39,37,38,42,44,39,39,40,47
15,松山,2,一氧化碳,CO,ppm,1989-02-13,1.8,1,0.7,0.6,0.5,0.5,0.9,1.8,3,2.1,1.9,1.6,1.4,1.3,2.5,2.2,2.2,2.8,4.6,2.8,2.4,2.6,2.3,1.9
15,松山,3,臭氧,O3,ppb,1989-02-13,3,7,12,15,16,17,21,9,5,9,11,11,12,14,11,8,6,3,1,x,1,1,1,1
15,松山,4,懸浮微粒,PM10,μg/m3,1989-02-13,75,77,74,55,45,55,45,69,69,70,59,38,46,39,49,54,49,81,74,75,58,66,75,63
15,松山,5,氮氧化物,NOx,ppb,1989-02-13,99,67,57,45,43,35,44,91,119,94,89,84,73,74,82,101,105,124,141,132,126,127,129,123
15,松山,6,一氧化氮,NO,ppb,1989-02-13,59,47,24,26,19,20,22,51,78,63,57,53,36,44,49,63,72,76,93,79,84,79,91,73
15,松山,7,二氧化氮,NO2,ppb,1989-02-13,39,19,33,19,23,15,21,39,40,31,31,31,36,30,32,38,33,48,47,52,41,48,37,49
15,松山,8,總碳氫化合物,THC,ppm,1989-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1989-02-13,12,18,18,8,5,11,13,6,11,12,21,15,19,22,16,20,23,14,19,11,12,13,13,20
15,松山,11,風向,WIND_DIREC,degrees,1989-02-13,173,120,124,175,155,122,76,113,106,129,99,143,72,113,95,94,120,151,123,103,105,128,119,121
15,松山,14,溫度,AMB_TEMP,℃,1989-02-13,12,12,13,13,13,13,13,13,14,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14
15,松山,31,甲烷,CH4,ppm,1989-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1989-02-13,73,78,71,75,79,77,70,72,69,61,62,59,61,60,67,64,67,77,76,78,75,72,75,75
24,新竹,1,二氧化硫,SO2,ppb,1989-02-13,13,12,12,14,12,15,15,26,21,22,23,19,15,18,22,22,26,32,34,40,20,16,17,18
24,新竹,2,一氧化碳,CO,ppm,1989-02-13,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.9,0.7,0.7,0.8,0.9,0.9,0.6
24,新竹,3,臭氧,O3,ppb,1989-02-13,20,21,23,24,27,29,28,24,24,28,31,35,35,32,30,28,24,19,18,19,15,13,8,8
24,新竹,4,懸浮微粒,PM10,μg/m3,1989-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,5,氮氧化物,NOx,ppb,1989-02-13,23,21,18,18,14,13,16,25,30,25,26,26,24,27,26,26,27,33,31,30,32,36,45,42
24,新竹,6,一氧化氮,NO,ppb,1989-02-13,1,1,1,1,1,1,1,2,5,5,6,6,5,6,5,5,4,4,3,3,4,4,6,5
24,新竹,7,二氧化氮,NO2,ppb,1989-02-13,21,19,17,16,13,11,14,22,24,19,20,20,18,21,21,21,23,29,28,27,28,32,39,37
24,新竹,8,總碳氫化合物,THC,ppm,1989-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1989-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1989-02-13,9,8,9,21,14,13,8,9,13,11,33,27,22,29,22,30,24,9,18,6,7,3,8,x
24,新竹,11,風向,WIND_DIREC,degrees,1989-02-13,327,327,321,321,328,320,339,335,318,320,322,322,333,307,341,347,351,348,342,350,320,328,338,28
24,新竹,14,溫度,AMB_TEMP,℃,1989-02-13,13,13,13,14,14,14,14,15,16,18,18,18,18,18,18,17,16,16,16,15,15,15,15,15
24,新竹,31,甲烷,CH4,ppm,1989-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1989-02-13,69,67,70,61,67,69,73,70,65,56,49,50,59,54,53,53,60,74,63,76,70,70,72,79
25,頭份,1,二氧化硫,SO2,ppb,1989-02-13,23,17,9,12,7,9,27,66,75,32,49,51,35,71,96,160,75,65,71,59,28,34,25,25
25,頭份,2,一氧化碳,CO,ppm,1989-02-13,0.9,0.9,0.5,0.6,0.5,0.5,0.1,2.7,2.5,0.6,0.5,0.4,0.7,0.7,0.5,0.4,0.4,0.5,0.5,0.6,0.7,0.9,1,1.4
