SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-03-06,25,27,21,17,17,18,29,54,59,57,63,64,67,71,72,75,77,82,75,72,63,60,51,33
1,基隆,2,一氧化碳,CO,ppm,1989-03-06,1.2,0.9,0.7,0.6,0.7,0.7,1.1,2.2,2.3,2.3,2.4,2.5,2.2,2.6,2.8,2.5,2.5,3.2,3,2.5,2.3,2.4,2.1,1.3
1,基隆,3,臭氧,O3,ppb,1989-03-06,16,18,21,25,25,25,16,10,9,9,7,7,9,7,7,6,6,7,7,7,9,10,10,13
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-03-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-03-06,54,52,38,31,29,36,76,155,136,140,155,167,125,176,184,163,168,177,149,150,131,138,138,75
1,基隆,6,一氧化氮,NO,ppb,1989-03-06,27,18,17,12,11,15,49,123,109,100,109,119,91,102,123,90,108,122,91,82,88,90,75,43
1,基隆,7,二氧化氮,NO2,ppb,1989-03-06,27,34,21,19,18,21,26,31,27,39,46,47,33,73,61,72,59,54,58,67,42,48,62,32
1,基隆,8,總碳氫化合物,THC,ppm,1989-03-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-03-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-03-06,8,x,x,12,31,23,23,x,x,14,9,x,9,x,x,x,x,4,x,x,17,24,4,3
1,基隆,11,風向,WIND_DIREC,degrees,1989-03-06,139,335,328,36,48,31,43,40,43,359,19,55,9,37,10,52,40,50,7,62,30,46,10,21
1,基隆,14,溫度,AMB_TEMP,℃,1989-03-06,12,12,12,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12
1,基隆,31,甲烷,CH4,ppm,1989-03-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1989-03-06,53,56,56,55,49,47,48,50,49,48,46,47,45,49,48,51,49,53,52,51,48,49,51,54
6,板橋,1,二氧化硫,SO2,ppb,1989-03-06,20,16,18,13,12,12,13,15,22,18,18,10,21,20,22,25,24,29,24,23,26,32,32,23
6,板橋,2,一氧化碳,CO,ppm,1989-03-06,0.2,x,0.1,x,x,x,0.1,1.6,3.3,1.9,1.9,2.4,3.1,2,2.6,3.1,1.9,2.7,1.8,0.7,2,2.8,1.5,0.6
6,板橋,3,臭氧,O3,ppb,1989-03-06,17,28,25,38,36,39,26,12,7,13,12,14,14,14,14,11,13,8,8,13,8,7,8,19
6,板橋,4,懸浮微粒,PM10,μg/m3,1989-03-06,71,58,46,49,53,52,59,93,103,114,83,84,79,87,90,95,91,97,112,88,66,91,105,110
6,板橋,5,氮氧化物,NOx,ppb,1989-03-06,16,x,x,x,x,x,13,37,59,40,41,36,52,48,42,54,45,48,34,19,35,54,41,24
6,板橋,6,一氧化氮,NO,ppb,1989-03-06,12,x,x,x,x,x,12,26,43,26,28,24,42,34,29,40,31,35,24,13,27,41,27,17
6,板橋,7,二氧化氮,NO2,ppb,1989-03-06,4,x,x,x,x,x,1,11,16,14,12,11,10,14,12,14,14,12,10,5,7,13,14,7
6,板橋,8,總碳氫化合物,THC,ppm,1989-03-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1989-03-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1989-03-06,11,13,9,9,9,13,13,10,10,8,11,8,22,11,10,9,8,12,13,11,11,9,11,11
6,板橋,11,風向,WIND_DIREC,degrees,1989-03-06,141,131,272,307,307,290,308,308,304,255,325,256,117,251,227,310,264,145,123,147,152,213,172,231
6,板橋,14,溫度,AMB_TEMP,℃,1989-03-06,11,12,12,12,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,12,12,12
6,板橋,31,甲烷,CH4,ppm,1989-03-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1989-03-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1989-03-06,64,43,24,20,18,15,25,69,125,124,114,103,84,81,97,104,106,138,158,120,93,80,85,48
15,松山,2,一氧化碳,CO,ppm,1989-03-06,1.5,0.9,0.6,0.5,0.5,0.5,0.9,2,3.2,3,2.6,1.9,1.5,1.4,1.7,2,2.6,3.4,3.7,2.1,1.8,1.9,1.5,1
15,松山,3,臭氧,O3,ppb,1989-03-06,7,20,32,34,34,33,23,15,10,8,10,11,19,17,15,14,13,11,8,12,12,17,13,26
15,松山,4,懸浮微粒,PM10,μg/m3,1989-03-06,64,62,55,51,56,61,60,79,72,62,70,60,46,49,61,66,68,80,78,70,65,61,73,40
15,松山,5,氮氧化物,NOx,ppb,1989-03-06,41,25,9,7,9,7,23,58,85,93,74,60,44,57,57,59,69,70,71,58,55,46,48,21
15,松山,6,一氧化氮,NO,ppb,1989-03-06,16,9,4,3,3,3,11,39,56,69,50,38,30,30,30,39,39,44,48,33,28,23,25,10
15,松山,7,二氧化氮,NO2,ppb,1989-03-06,25,15,5,4,5,4,11,18,29,23,23,21,13,27,27,20,29,25,23,35,27,22,22,10
15,松山,8,總碳氫化合物,THC,ppm,1989-03-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1989-03-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1989-03-06,1,10,17,15,23,26,26,11,8,9,19,19,20,18,14,17,11,9,16,8,17,5,19,19
15,松山,11,風向,WIND_DIREC,degrees,1989-03-06,1,70,55,80,89,45,18,79,63,106,33,72,33,33,97,60,63,70,86,74,119,119,74,44
