SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1989-03-30,4,1,1,x,1,1,8,15,14,13,15,16,73,41,107,97,117,130,131,81,92,88,178,123
1,基隆,2,一氧化碳,CO,ppm,1989-03-30,0.7,0.4,0.4,0.4,0.4,0.5,0.8,1.1,1,1,1,1.2,2.5,1.7,3.7,3.5,4.4,3.8,2.8,3.2,4.1,3.4,2.1,1.7
1,基隆,3,臭氧,O3,ppb,1989-03-30,25,28,30,32,31,29,20,17,17,17,17,18,12,21,9,9,2,2,2,1,2,1,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1989-03-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1989-03-30,52,35,25,21,22,32,72,84,88,78,72,79,129,82,173,179,229,224,218,157,210,308,274,208
1,基隆,6,一氧化氮,NO,ppb,1989-03-30,25,15,13,8,9,12,38,60,56,49,48,59,91,47,110,106,159,156,138,100,161,279,243,170
1,基隆,7,二氧化氮,NO2,ppb,1989-03-30,27,20,12,13,13,20,34,24,32,29,23,20,37,35,63,73,70,67,80,56,49,28,31,37
1,基隆,8,總碳氫化合物,THC,ppm,1989-03-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1989-03-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1989-03-30,17,13,11,9,10,13,11,13,19,26,23,7,20,13,19,3,8,1,1,7,4,16,13,20
1,基隆,11,風向,WIND_DIREC,degrees,1989-03-30,226,231,185,225,216,220,196,210,175,177,140,355,335,359,29,42,33,18,284,308,255,221,220,224
