SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-03-31,40,29,41,32,34,33,28,33,30,35,31,36,35,34,31,31,31,32,37,51,39,34,32,31
6,板橋,2,一氧化碳,CO,ppm,1985-03-31,x,x,x,x,0.1,0.1,0.3,1.6,1,3.2,2.2,3.6,2.8,2.7,2.4,2.9,2.7,2.9,2.3,1,1,1.4,0.9,0.9
6,板橋,3,臭氧,O3,ppb,1985-03-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-03-31,4,2,14,13,x,63,40,34,79,59,45,28,56,75,41,48,63,42,68,16,11,19,28,17
6,板橋,5,氮氧化物,NOx,ppb,1985-03-31,9,5,6,7,19,13,15,40,43,76,52,77,66,62,49,58,57,57,49,27,26,34,29,27
6,板橋,6,一氧化氮,NO,ppb,1985-03-31,4,3,3,3,8,5,6,20,19,43,25,44,36,35,25,31,30,30,25,10,10,15,11,11
6,板橋,7,二氧化氮,NO2,ppb,1985-03-31,5,2,2,3,10,7,9,19,23,33,26,32,29,27,23,26,26,27,24,16,16,18,17,15
6,板橋,8,總碳氫化合物,THC,ppm,1985-03-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-03-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-03-31,10,11,11,7,3,7,5,9,7,9,13,12,11,13,11,12,11,12,20,23,22,18,17,17
6,板橋,11,風向,WIND_DIREC,degrees,1985-03-31,358,354,345,348,303,224,237,215,200,189,205,175,224,160,210,227,214,217,157,121,138,145,142,149
6,板橋,14,溫度,AMB_TEMP,℃,1985-03-31,9,9,9,9,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13
6,板橋,31,甲烷,CH4,ppm,1985-03-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-03-31,76,76,76,77,76,76,76,75,75,74,74,72,70,66,63,62,62,63,61,60,59,58,58,57
15,松山,1,二氧化硫,SO2,ppb,1985-03-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,2,一氧化碳,CO,ppm,1985-03-31,0.5,0.4,0.5,0.5,0.6,1.1,1.9,1.5,2.2,2,1.4,1.7,1.3,1.1,0.8,1.1,1,1.4,1.4,1.4,1.7,1.2,1.6,1
15,松山,3,臭氧,O3,ppb,1985-03-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-03-31,54,13,40,21,31,23,63,30,63,67,46,23,49,28,31,18,56,44,40,31,82,39,70,58
15,松山,5,氮氧化物,NOx,ppb,1985-03-31,46,28,32,26,24,30,51,85,133,105,80,107,94,84,73,76,67,93,104,96,105,106,104,75
15,松山,6,一氧化氮,NO,ppb,1985-03-31,17,9,10,11,7,7,14,36,71,49,42,54,53,38,40,40,37,45,51,42,52,64,50,25
15,松山,7,二氧化氮,NO2,ppb,1985-03-31,28,18,21,15,17,22,37,48,62,56,38,53,40,46,32,36,29,47,53,53,53,42,54,49
15,松山,8,總碳氫化合物,THC,ppm,1985-03-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-03-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-03-31,21,25,13,13,17,21,18,17,18,34,23,27,31,39,25,31,27,24,21,19,19,23,25,22
15,松山,11,風向,WIND_DIREC,degrees,1985-03-31,90,128,99,158,114,120,122,112,147,120,139,131,119,152,115,101,111,132,125,132,101,134,124,122
15,松山,14,溫度,AMB_TEMP,℃,1985-03-31,11,11,10,11,11,11,12,12,12,12,12,13,14,14,14,13,13,13,13,14,14,14,14,14
15,松山,31,甲烷,CH4,ppm,1985-03-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1985-03-31,86,85,96,92,92,92,95,92,96,88,88,82,67,63,69,78,77,71,67,69,62,62,63,63
46,臺南,1,二氧化硫,SO2,ppb,1985-03-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,2,一氧化碳,CO,ppm,1985-03-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,3,臭氧,O3,ppb,1985-03-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,4,懸浮微粒,PM10,μg/m3,1985-03-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,5,氮氧化物,NOx,ppb,1985-03-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,6,一氧化氮,NO,ppb,1985-03-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,7,二氧化氮,NO2,ppb,1985-03-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,8,總碳氫化合物,THC,ppm,1985-03-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1985-03-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
