SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-01-23,80,60,70,70,56,41,49,59,48,72,64,61,47,35,33,37,33,40,41,43,41,49,35,34
6,板橋,2,一氧化碳,CO,ppm,1985-01-23,2.4,1.5,1.6,1.9,1.7,1.5,1.9,5,6.5,4.4,2.4,1.9,2.2,2,2.7,2.5,2.8,4.2,3.8,3.1,2.4,2.7,2.3,2.8
6,板橋,3,臭氧,O3,ppb,1985-01-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-01-23,134,127,83,78,93,57,54,105,112,66,67,60,45,31,51,45,64,67,76,57,50,66,35,37
6,板橋,5,氮氧化物,NOx,ppb,1985-01-23,35,24,25,30,27,19,35,61,64,47,23,19,24,21,25,26,26,35,38,33,25,29,25,31
6,板橋,6,一氧化氮,NO,ppb,1985-01-23,20,12,14,18,17,11,24,46,38,22,10,9,13,12,13,12,12,17,19,15,9,12,11,16
6,板橋,7,二氧化氮,NO2,ppb,1985-01-23,14,11,11,11,9,8,10,15,24,24,12,10,10,9,11,13,13,18,18,18,15,17,13,15
6,板橋,8,總碳氫化合物,THC,ppm,1985-01-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-01-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-01-23,8,8,4,2,3,3,4,5,8,9,11,16,14,13,15,12,10,9,8,8,7,9,9,10
