SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-02-11,16,17,15,13,16,11,11,12,15,11,22,36,34,41,60,43,39,36,42,44,42,40,34,31
6,板橋,2,一氧化碳,CO,ppm,1985-02-11,x,1.7,1.2,0.9,1.3,0.8,1,2.8,3.3,3.8,5,3.5,3,4.7,3.8,5.7,5.4,5.5,5.7,6.1,6.8,6.8,3.4,1.5
6,板橋,3,臭氧,O3,ppb,1985-02-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-02-11,29,49,39,29,28,45,39,74,56,78,77,46,66,105,78,81,79,79,86,130,92,137,57,27
6,板橋,5,氮氧化物,NOx,ppb,1985-02-11,13,10,7,7,8,7,12,28,32,35,46,32,35,54,43,47,48,54,63,71,87,94,46,16
6,板橋,6,一氧化氮,NO,ppb,1985-02-11,5,3,1,2,2,2,4,14,15,18,27,16,16,31,25,27,30,36,46,52,69,75,30,6
6,板橋,7,二氧化氮,NO2,ppb,1985-02-11,8,6,5,5,5,4,7,13,17,16,18,15,18,22,17,20,x,17,17,18,17,18,15,10
6,板橋,8,總碳氫化合物,THC,ppm,1985-02-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-02-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-02-11,10,10,10,9,7,9,9,9,4,3,10,11,5,4,10,6,6,4,3,6,3,6,11,8
6,板橋,11,風向,WIND_DIREC,degrees,1985-02-11,283,290,343,249,297,292,268,219,283,281,229,161,215,326,185,257,233,214,324,272,307,322,353,290
6,板橋,14,溫度,AMB_TEMP,℃,1985-02-11,14,14,13,14,14,14,14,15,15,16,16,15,15,16,16,16,16,16,16,16,16,16,15,14
6,板橋,31,甲烷,CH4,ppm,1985-02-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
