SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1985-03-20,1,0.8,1,0.9,1.3,1.2,1.6,3.2,3.1,3,1.9,2,1.3,1.9,1.9,2.2,1.7,1.9,1.5,1.6,1.7,2.6,2,1.1
6,板橋,3,臭氧,O3,ppb,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-03-20,46,35,44,40,54,48,20,53,81,44,17,34,44,32,33,29,22,50,34,27,36,71,26,33
6,板橋,5,氮氧化物,NOx,ppb,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-03-20,8,8,8,7,6,5,5,6,7,10,16,15,14,17,18,15,14,11,18,13,9,3,6,9
6,板橋,11,風向,WIND_DIREC,degrees,1985-03-20,234,276,261,283,235,305,305,337,306,339,x,356,356,351,359,355,359,356,353,327,297,328,331,1
6,板橋,14,溫度,AMB_TEMP,℃,1985-03-20,16,16,16,16,16,16,16,16,17,18,17,17,17,17,16,16,16,15,15,15,15,15,15,15
6,板橋,31,甲烷,CH4,ppm,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-03-20,67,68,68,68,68,68,69,68,67,65,65,65,66,66,66,66,65,66,66,67,66,67,67,67
15,松山,1,二氧化硫,SO2,ppb,1985-03-20,17,15,13,11,17,19,23,25,28,40,32,25,23,19,15,8,13,13,14,10,6,12,6,3
15,松山,2,一氧化碳,CO,ppm,1985-03-20,3,0.8,2,1.5,2.4,1.3,1.7,2,2.6,1.9,2.2,1.9,2,1.7,1.6,2.3,2.2,3.1,2.9,2.1,2.1,2.5,1.5,1.3
15,松山,3,臭氧,O3,ppb,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-03-20,84,44,50,42,77,76,42,99,68,66,46,49,50,38,49,43,45,57,43,60,59,63,52,39
15,松山,5,氮氧化物,NOx,ppb,1985-03-20,57,36,34,35,37,40,92,111,143,117,130,97,95,97,95,102,114,144,143,103,87,100,101,81
15,松山,6,一氧化氮,NO,ppb,1985-03-20,22,18,10,10,13,12,41,65,93,66,75,48,57,48,51,53,63,79,94,54,38,55,57,44
15,松山,7,二氧化氮,NO2,ppb,1985-03-20,35,17,23,24,24,27,50,46,49,51,54,48,37,48,43,48,50,65,48,49,49,44,43,36
15,松山,8,總碳氫化合物,THC,ppm,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-03-20,13,15,10,12,10,14,10,17,18,20,20,18,15,13,21,21,19,14,8,18,13,17,9,15
15,松山,11,風向,WIND_DIREC,degrees,1985-03-20,124,126,137,104,164,200,91,136,143,135,163,154,153,121,36,148,117,129,200,139,120,122,166,100
15,松山,14,溫度,AMB_TEMP,℃,1985-03-20,16,16,17,17,17,17,17,17,18,18,19,18,19,19,18,17,17,17,17,16,16,16,16,16
15,松山,31,甲烷,CH4,ppm,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1985-03-20,94,91,93,90,97,85,91,87,83,83,77,80,80,83,82,78,76,80,77,83,85,83,79,79
46,臺南,1,二氧化硫,SO2,ppb,1985-03-20,40,33,31,25,25,27,35,80,90,98,119,127,97,86,92,103,102,127,90,74,80,78,63,47
46,臺南,2,一氧化碳,CO,ppm,1985-03-20,0.3,0.4,0.4,0.1,0.5,0.4,0.5,1.2,1.2,1.4,1.8,1.8,1.3,1.2,1.3,1.6,1.5,1.9,1.2,1,1.1,1,0.8,0.5
46,臺南,3,臭氧,O3,ppb,1985-03-20,28,27,25,30,27,25,19,13,15,18,31,54,54,51,48,39,37,28,26,23,19,17,17,19
46,臺南,4,懸浮微粒,PM10,μg/m3,1985-03-20,42,53,49,45,72,76,82,78,94,101,124,161,87,29,74,47,88,108,58,63,71,73,83,86
46,臺南,5,氮氧化物,NOx,ppb,1985-03-20,10,11,7,2,4,6,11,17,22,29,24,26,18,18,16,26,30,30,18,17,20,18,14,11
46,臺南,6,一氧化氮,NO,ppb,1985-03-20,2,2,1,x,x,1,3,8,9,11,9,6,6,5,5,10,7,10,5,5,6,6,4,3
46,臺南,7,二氧化氮,NO2,ppb,1985-03-20,8,9,6,2,4,5,7,9,12,17,14,19,12,13,10,16,23,20,13,11,13,12,9,8
46,臺南,8,總碳氫化合物,THC,ppm,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1985-03-20,10,15,15,12,14,12,9,16,14,6,14,11,21,8,16,11,17,13,13,12,22,18,17,11
46,臺南,11,風向,WIND_DIREC,degrees,1985-03-20,30,359,8,23,8,10,3,347,43,40,37,327,312,331,344,337,345,27,2,20,359,18,349,354
46,臺南,14,溫度,AMB_TEMP,℃,1985-03-20,14,13,13,14,14,14,14,14,16,18,21,23,21,23,21,21,20,17,15,15,14,14,14,14
46,臺南,31,甲烷,CH4,ppm,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1985-03-20,72,73,80,72,72,71,76,73,63,72,56,62,55,60,59,59,52,60,70,64,66,74,72,77
50,鳳山,1,二氧化硫,SO2,ppb,1985-03-20,55,62,46,58,45,37,40,43,64,71,58,56,44,32,31,32,35,41,43,55,77,61,47,42
50,鳳山,2,一氧化碳,CO,ppm,1985-03-20,1.2,1.1,1,1.2,1.2,1.2,1.4,1.9,1.9,1.7,1.6,1.5,1.3,1.2,1.2,1.3,1.5,2,2,1.6,1.5,1.4,1.3,1.1
50,鳳山,3,臭氧,O3,ppb,1985-03-20,7,6,6,4,2,4,3,3,8,8,18,47,64,37,33,26,19,10,5,2,3,2,4,5
50,鳳山,4,懸浮微粒,PM10,μg/m3,1985-03-20,113,127,122,145,145,140,132,138,180,194,219,242,214,113,89,82,93,45,137,130,148,125,112,107
50,鳳山,5,氮氧化物,NOx,ppb,1985-03-20,50,68,48,70,50,37,36,44,128,156,69,68,43,25,31,34,41,62,82,81,90,95,76,47
50,鳳山,6,一氧化氮,NO,ppb,1985-03-20,35,80,37,91,45,20,19,37,204,227,14,x,x,x,x,x,x,13,49,63,104,130,93,24
50,鳳山,7,二氧化氮,NO2,ppb,1985-03-20,14,x,10,x,4,17,17,7,x,x,54,78,65,45,45,46,49,48,34,18,x,x,x,23
50,鳳山,8,總碳氫化合物,THC,ppm,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1985-03-20,15,20,18,20,22,15,15,16,21,20,14,18,15,33,31,27,22,23,18,22,23,23,17,19
50,鳳山,11,風向,WIND_DIREC,degrees,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,14,溫度,AMB_TEMP,℃,1985-03-20,17,16,16,16,15,15,16,16,18,20,22,25,26,24,25,25,24,23,22,20,18,17,17,16
50,鳳山,31,甲烷,CH4,ppm,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1985-03-20,64,65,66,67,68,68,69,69,68,63,60,55,50,52,51,51,52,52,53,56,59,61,63,64
56,前金,1,二氧化硫,SO2,ppb,1985-03-20,2,x,x,x,1,1,x,5,15,6,4,x,x,x,2,8,10,14,x,x,x,x,x,x
56,前金,2,一氧化碳,CO,ppm,1985-03-20,2.7,2.5,2.4,2.4,2.4,2.4,2.6,3.3,3.1,3.1,3.3,3.4,3.4,2.8,2.6,2.6,2.6,3.1,3.3,2.9,3.1,3.1,2.9,2.8
56,前金,3,臭氧,O3,ppb,1985-03-20,2,6,2,6,4,3,4,3,8,14,37,61,75,45,40,35,50,40,28,19,16,13,8,7
56,前金,4,懸浮微粒,PM10,μg/m3,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,5,氮氧化物,NOx,ppb,1985-03-20,52,30,36,25,25,27,28,73,61,49,39,26,44,46,49,49,18,33,40,36,36,37,36,32
56,前金,6,一氧化氮,NO,ppb,1985-03-20,19,10,11,7,9,7,10,36,29,21,13,9,12,17,15,14,5,4,7,7,10,12,11,10
56,前金,7,二氧化氮,NO2,ppb,1985-03-20,32,19,24,18,15,19,17,35,32,28,25,16,31,28,32,34,13,29,32,28,24,24,24,21
56,前金,8,總碳氫化合物,THC,ppm,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,10,風速,WIND_SPEED,m/sec,1985-03-20,21,26,23,23,29,27,24,15,26,27,20,22,22,38,35,36,41,30,21,25,30,30,29,30
56,前金,11,風向,WIND_DIREC,degrees,1985-03-20,311,293,308,287,266,324,272,294,310,328,301,281,295,278,278,292,282,288,272,288,287,311,314,307
56,前金,14,溫度,AMB_TEMP,℃,1985-03-20,16,15,15,15,15,14,15,16,17,18,21,23,25,22,22,22,21,22,21,19,17,16,16,15
56,前金,31,甲烷,CH4,ppm,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,38,相對濕度,RH,percent,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,1,二氧化硫,SO2,ppb,1985-03-20,x,1,32,99,35,8,1,40,123,53,50,9,10,12,37,137,98,10,13,18,105,172,76,7
67,三重,2,一氧化碳,CO,ppm,1985-03-20,4.5,3.5,3.3,3.6,4.1,4.8,6.2,10.7,8.3,9.6,10.5,8.8,8.8,8.5,x,11.9,11.2,10.6,9.5,10,13.2,12,11.8,7.4
67,三重,3,臭氧,O3,ppb,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1985-03-20,11,7,8,14,31,33,75,153,70,129,160,144,154,130,175,189,173,x,141,147,189,178,181,108
67,三重,6,一氧化氮,NO,ppb,1985-03-20,x,x,x,3,16,17,50,117,46,96,124,112,120,100,135,148,x,132,111,116,153,143,149,84
67,三重,7,二氧化氮,NO2,ppb,1985-03-20,11,8,7,10,14,16,24,35,23,32,36,31,34,29,39,40,35,33,29,30,35,34,31,23
67,三重,8,總碳氫化合物,THC,ppm,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,10,風速,WIND_SPEED,m/sec,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,11,風向,WIND_DIREC,degrees,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,14,溫度,AMB_TEMP,℃,1985-03-20,16,16,20,20,20,20,17,18,22,25,25,24,27,27,24,22,22,17,17,16,17,21,27,20
67,三重,31,甲烷,CH4,ppm,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,38,相對濕度,RH,percent,1985-03-20,63,62,53,57,59,54,63,65,55,51,47,46,39,38,x,51,x,65,64,65,63,51,36,50
68,中壢,1,二氧化硫,SO2,ppb,1985-03-20,25,19,4,5,6,2,12,43,51,38,49,42,37,41,55,39,41,44,39,42,47,50,39,19
68,中壢,2,一氧化碳,CO,ppm,1985-03-20,0.6,0.6,0.5,0.4,0.4,0.4,0.7,1.9,1.6,1.2,1.5,1.3,1.3,1.3,1.6,1.3,1.6,2.1,1.9,1.7,1.9,1.9,1.4,0.8
68,中壢,3,臭氧,O3,ppb,1985-03-20,31,27,36,39,41,43,35,20,17,25,23,23,23,24,20,22,19,19,18,17,15,15,18,24
68,中壢,4,懸浮微粒,PM10,μg/m3,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
68,中壢,5,氮氧化物,NOx,ppb,1985-03-20,23,24,16,13,13,13,31,84,81,46,64,55,60,64,84,57,79,73,85,88,94,89,68,41
68,中壢,6,一氧化氮,NO,ppb,1985-03-20,8,7,5,4,5,5,12,42,39,20,31,26,25,31,39,28,41,40,44,43,52,48,39,19
68,中壢,7,二氧化氮,NO2,ppb,1985-03-20,14,16,10,8,7,7,18,42,41,26,32,28,34,33,44,29,38,33,40,44,41,40,28,21
68,中壢,8,總碳氫化合物,THC,ppm,1985-03-20,1.2,1.8,1.1,1.8,2.1,1.9,1.9,2.1,2.2,2.2,2.5,2.1,2,2.1,2.1,x,x,x,x,x,x,x,x,x
68,中壢,9,非甲烷碳氫化合物,NMHC,ppm,1985-03-20,0.3,x,0.1,x,x,x,x,0.3,0.3,x,x,0.6,0.3,0.1,0.2,x,x,x,x,x,x,x,x,x
68,中壢,10,風速,WIND_SPEED,m/sec,1985-03-20,30,29,30,44,36,11,33,26,19,43,28,29,19,44,27,26,32,37,21,31,25,27,30,23
68,中壢,11,風向,WIND_DIREC,degrees,1985-03-20,72,71,83,71,56,56,64,77,51,50,44,61,48,71,76,57,75,73,74,92,78,92,79,83
68,中壢,14,溫度,AMB_TEMP,℃,1985-03-20,15,15,15,15,14,13,13,14,14,14,15,14,14,14,14,14,13,13,13,13,14,14,14,14
68,中壢,31,甲烷,CH4,ppm,1985-03-20,0.9,1.8,1,1.7,2.1,1.9,1.8,1.8,1.9,2,2.3,1.9,1.8,1.8,1.9,x,x,x,x,x,x,x,x,x
68,中壢,38,相對濕度,RH,percent,1985-03-20,52,56,54,47,53,60,55,62,61,52,57,52,61,46,54,55,49,51,55,50,58,57,52,54
70,永和,1,二氧化硫,SO2,ppb,1985-03-20,21,23,24,18,15,17,22,65,88,56,78,96,131,151,161,163,93,157,149,144,108,64,55,72
70,永和,2,一氧化碳,CO,ppm,1985-03-20,0.5,0.5,0.6,0.4,0.6,0.6,0.9,2.5,3,1.5,1.6,3.2,3.4,3.8,4.3,4,1.5,3.2,4.2,4,2.8,1.8,1.7,1.9
70,永和,3,臭氧,O3,ppb,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
70,永和,4,懸浮微粒,PM10,μg/m3,1985-03-20,11,28,30,17,26,18,35,43,50,39,36,51,59,80,90,89,29,71,87,82,55,44,33,50
70,永和,5,氮氧化物,NOx,ppb,1985-03-20,20,20,17,14,14,20,29,79,91,51,61,142,194,213,249,231,65,148,227,244,122,58,49,122
70,永和,6,一氧化氮,NO,ppb,1985-03-20,9,9,8,8,7,9,10,39,53,27,31,97,153,162,206,192,32,103,185,206,87,28,21,93
70,永和,7,二氧化氮,NO2,ppb,1985-03-20,11,10,9,6,7,10,18,39,38,24,30,44,41,51,43,38,32,45,41,38,35,29,28,29
70,永和,8,總碳氫化合物,THC,ppm,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
70,永和,9,非甲烷碳氫化合物,NMHC,ppm,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
70,永和,10,風速,WIND_SPEED,m/sec,1985-03-20,14,5,18,11,2,7,x,x,9,20,x,x,2,16,x,x,x,x,x,x,2,4,1,x
70,永和,11,風向,WIND_DIREC,degrees,1985-03-20,63,69,70,55,60,70,62,55,67,80,82,292,275,303,244,82,47,258,233,223,80,72,70,222
70,永和,14,溫度,AMB_TEMP,℃,1985-03-20,17,17,17,17,17,18,18,18,20,20,21,19,19,18,18,18,17,17,17,16,16,17,17,16
70,永和,31,甲烷,CH4,ppm,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
70,永和,38,相對濕度,RH,percent,1985-03-20,85,76,78,84,80,84,81,78,72,68,76,83,77,68,80,81,75,83,83,92,84,80,80,88
71,復興,1,二氧化硫,SO2,ppb,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,2,一氧化碳,CO,ppm,1985-03-20,1,0.8,0.9,0.7,0.6,0.7,0.8,1.5,2,1.7,1.5,1.4,1.2,0.6,0.7,0.8,2,2.2,2.3,1.8,1.6,1.7,1.6,1.4
71,復興,3,臭氧,O3,ppb,1985-03-20,5,8,5,7,10,5,4,6,10,22,63,86,85,65,55,48,43,35,23,13,11,11,6,6
71,復興,4,懸浮微粒,PM10,μg/m3,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,5,氮氧化物,NOx,ppb,1985-03-20,55,38,130,38,25,38,67,134,112,95,93,53,45,28,30,31,37,45,67,56,50,47,53,47
71,復興,6,一氧化氮,NO,ppb,1985-03-20,21,10,116,8,5,14,52,128,82,40,21,6,7,6,5,5,6,1,11,4,7,9,12,13
71,復興,7,二氧化氮,NO2,ppb,1985-03-20,34,27,12,29,20,24,15,5,29,54,72,46,38,21,24,25,31,43,56,51,42,38,40,33
71,復興,8,總碳氫化合物,THC,ppm,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,9,非甲烷碳氫化合物,NMHC,ppm,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,10,風速,WIND_SPEED,m/sec,1985-03-20,18,24,15,16,24,20,10,11,18,17,17,17,17,42,29,26,26,21,10,28,24,26,26,22
71,復興,11,風向,WIND_DIREC,degrees,1985-03-20,73,64,93,70,84,86,101,91,82,84,56,62,104,47,47,53,55,56,69,53,55,64,66,75
71,復興,14,溫度,AMB_TEMP,℃,1985-03-20,16,16,16,15,15,15,15,16,17,19,22,24,25,23,23,23,22,22,21,20,18,17,16,16
71,復興,31,甲烷,CH4,ppm,1985-03-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,38,相對濕度,RH,percent,1985-03-20,90,91,92,94,95,96,96,97,93,88,84,62,73,78,78,78,79,76,76,80,84,87,89,91
