SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-10-02,20,21,18,17,20,19,19,22,24,29,21,21,20,21,21,22,21,21,19,22,25,23,25,28
6,板橋,2,一氧化碳,CO,ppm,1985-10-02,1.1,1.1,0.8,0.7,0.9,0.7,1.1,2.5,4.2,4.5,1.9,1.9,1.2,1.2,1.9,1.9,2.1,2.9,2.3,2.5,3.3,2.6,2.1,3
6,板橋,3,臭氧,O3,ppb,1985-10-02,24,22,32,30,26,34,10,2,5,13,36,34,40,42,37,33,23,15,20,11,9,8,6,3
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-10-02,129,110,105,112,103,102,102,107,104,111,103,122,104,119,108,109,121,105,102,109,103,107,104,124
6,板橋,5,氮氧化物,NOx,ppb,1985-10-02,17,24,14,19,26,8,51,67,81,104,36,39,26,20,37,37,43,63,47,62,81,57,47,72
6,板橋,6,一氧化氮,NO,ppb,1985-10-02,3,6,1,3,7,x,19,24,33,48,8,12,7,5,12,8,10,17,9,17,27,15,15,33
6,板橋,7,二氧化氮,NO2,ppb,1985-10-02,14,17,13,15,18,11,31,41,47,55,27,26,18,15,24,29,33,45,37,43,53,41,31,38
6,板橋,8,總碳氫化合物,THC,ppm,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-10-02,7,5,4,4,9,14,9,9,9,12,14,14,17,21,16,21,13,11,12,8,9,13,14,10
6,板橋,11,風向,WIND_DIREC,degrees,1985-10-02,238,202,257,242,182,131,148,163,172,194,266,270,276,277,278,295,305,235,277,198,186,151,142,146
6,板橋,14,溫度,AMB_TEMP,℃,1985-10-02,28,29,28,29,29,29,28,28,28,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28
6,板橋,31,甲烷,CH4,ppm,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-10-02,49,49,49,48,47,46,44,44,44,47,46,45,44,44,42,42,43,43,42,43,42,43,44,44
15,松山,1,二氧化硫,SO2,ppb,1985-10-02,x,x,x,x,x,x,17,36,43,x,22,23,26,24,21,23,29,39,42,40,34,35,31,23
15,松山,2,一氧化碳,CO,ppm,1985-10-02,1.1,0.7,0.7,0.1,0.2,0.6,0.8,1.9,2.5,x,2.4,0.9,0.7,0.8,0.7,1.1,1.8,2.2,2.3,1.7,1.6,1.8,1.2,0.9
15,松山,3,臭氧,O3,ppb,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-10-02,36,43,40,45,28,31,46,39,33,x,6,25,42,30,24,19,38,40,9,28,22,15,17,15
15,松山,5,氮氧化物,NOx,ppb,1985-10-02,22,13,10,10,12,21,46,124,85,x,47,37,29,31,26,44,58,73,71,73,56,64,49,38
15,松山,6,一氧化氮,NO,ppb,1985-10-02,12,5,5,4,5,8,26,102,57,x,37,25,18,24,22,32,38,52,57,50,31,44,30,24
15,松山,7,二氧化氮,NO2,ppb,1985-10-02,10,7,5,6,7,13,20,22,28,x,9,12,11,7,3,12,19,21,13,22,24,20,18,13
15,松山,8,總碳氫化合物,THC,ppm,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-10-02,x,7,14,13,4,5,5,11,7,x,13,21,15,16,16,25,9,21,7,6,5,x,11,7
15,松山,11,風向,WIND_DIREC,degrees,1985-10-02,139,135,93,74,220,211,132,85,96,x,128,64,83,86,88,61,86,91,142,79,151,141,87,94
15,松山,14,溫度,AMB_TEMP,℃,1985-10-02,21,21,20,20,21,21,22,22,24,x,26,26,26,26,25,24,23,23,23,23,22,23,23,22
15,松山,31,甲烷,CH4,ppm,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1985-10-02,90,85,78,79,74,78,72,72,63,x,45,52,53,45,49,57,68,55,61,63,68,64,58,60
46,臺南,1,二氧化硫,SO2,ppb,1985-10-02,55,42,36,36,38,47,65,131,152,144,126,x,85,90,100,115,133,205,201,167,180,180,162,138
46,臺南,2,一氧化碳,CO,ppm,1985-10-02,0.5,0.4,0.2,0.3,0.4,0.3,0.6,1.5,1.6,1.7,1.5,1.4,1,1,1.1,1.3,1.3,2.3,2,1.4,1.4,1.4,1,0.5
46,臺南,3,臭氧,O3,ppb,1985-10-02,17,27,31,31,25,14,13,12,14,22,24,26,41,45,42,41,36,21,13,10,7,7,8,9
46,臺南,4,懸浮微粒,PM10,μg/m3,1985-10-02,54,41,46,31,48,57,67,68,78,93,x,x,x,53,46,63,73,75,85,44,44,57,49,50
46,臺南,5,氮氧化物,NOx,ppb,1985-10-02,28,20,14,12,14,21,33,52,54,55,50,51,42,37,42,45,46,71,65,65,68,56,45,34
46,臺南,6,一氧化氮,NO,ppb,1985-10-02,10,6,5,4,4,7,14,27,31,26,18,18,13,14,12,13,15,22,27,29,28,23,18,10
46,臺南,7,二氧化氮,NO2,ppb,1985-10-02,18,13,9,8,10,14,18,24,22,28,32,33,29,23,29,31,30,48,38,36,39,32,27,23
46,臺南,8,總碳氫化合物,THC,ppm,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1985-10-02,11,27,26,21,22,16,13,12,28,31,36,36,29,24,39,33,31,20,23,26,29,13,20,27
46,臺南,11,風向,WIND_DIREC,degrees,1985-10-02,293,315,316,287,22,309,299,21,314,317,292,296,308,325,323,325,313,347,356,351,316,42,335,328
46,臺南,14,溫度,AMB_TEMP,℃,1985-10-02,22,22,21,21,20,20,21,22,23,25,26,26,27,29,28,26,26,24,23,23,22,21,21,20
46,臺南,31,甲烷,CH4,ppm,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1985-10-02,82,74,78,74,75,86,84,81,67,64,56,52,51,47,44,50,55,69,58,57,60,71,70,71
50,鳳山,1,二氧化硫,SO2,ppb,1985-10-02,32,10,18,32,24,33,33,38,44,27,30,29,22,9,14,17,11,11,6,12,21,52,50,46
50,鳳山,2,一氧化碳,CO,ppm,1985-10-02,x,x,x,x,x,0.1,0.4,1,0.5,0.5,0.3,0.1,0.1,x,0.2,0.7,0.2,0.6,0.6,0.3,0.1,0.3,0.1,x
50,鳳山,3,臭氧,O3,ppb,1985-10-02,10,6,5,3,5,10,5,17,21,36,43,40,48,62,62,58,50,29,27,22,16,8,5,5
50,鳳山,4,懸浮微粒,PM10,μg/m3,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1985-10-02,13,8,9,11,13,11,13,17,19,12,10,10,8,5,11,16,9,11,10,10,9,37,26,22
50,鳳山,6,一氧化氮,NO,ppb,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,7,二氧化氮,NO2,ppb,1985-10-02,11,6,6,8,9,9,8,12,14,10,8,8,7,4,11,16,9,11,10,10,8,7,9,10
50,鳳山,8,總碳氫化合物,THC,ppm,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1985-10-02,12,14,15,14,13,11,8,11,10,10,15,19,16,18,16,14,18,15,10,7,8,19,16,13
50,鳳山,11,風向,WIND_DIREC,degrees,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,14,溫度,AMB_TEMP,℃,1985-10-02,23,23,23,23,23,22,22,23,24,27,30,30,30,31,31,29,28,27,26,25,25,24,23,22
50,鳳山,31,甲烷,CH4,ppm,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,1,二氧化硫,SO2,ppb,1985-10-02,21,20,21,26,26,28,38,36,42,56,30,10,10,10,x,x,9,7,10,10,20,20,10,10
56,前金,2,一氧化碳,CO,ppm,1985-10-02,2.4,3.6,4.7,5.3,5.9,5.9,5,3.2,5.8,5.7,3.8,3.5,3.6,2.7,x,1,3.4,2.1,1.1,1.3,2.1,4.6,2.1,1
56,前金,3,臭氧,O3,ppb,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,4,懸浮微粒,PM10,μg/m3,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,5,氮氧化物,NOx,ppb,1985-10-02,43,40,34,31,29,34,70,85,116,105,50,30,20,20,x,20,30,30,90,30,30,30,20,30
56,前金,6,一氧化氮,NO,ppb,1985-10-02,x,1,x,x,x,x,22,33,34,8,4,3,x,x,x,x,x,x,x,x,x,1,x,x
56,前金,7,二氧化氮,NO2,ppb,1985-10-02,45,38,34,34,31,35,47,51,81,96,40,30,20,20,x,20,34,30,30,30,30,30,20,30
56,前金,8,總碳氫化合物,THC,ppm,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,10,風速,WIND_SPEED,m/sec,1985-10-02,13,15,14,19,16,14,13,16,9,4,9,9,12,15,x,1,10,8,5,9,11,22,22,19
56,前金,11,風向,WIND_DIREC,degrees,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,14,溫度,AMB_TEMP,℃,1985-10-02,22,22,22,22,22,21,21,22,23,25,27,27,27,27,x,24,26,26,26,26,25,23,22,21
56,前金,31,甲烷,CH4,ppm,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,38,相對濕度,RH,percent,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,1,二氧化硫,SO2,ppb,1985-10-02,69,123,160,135,67,61,63,102,149,144,56,55,53,96,160,214,91,60,47,92,140,160,60,47
67,三重,2,一氧化碳,CO,ppm,1985-10-02,2.5,1.7,0.5,0.6,1,1.8,3.4,4,3.4,2.5,2.9,2.8,1.6,1.1,1.7,3.2,4.6,4,3.4,2.7,2.6,2.2,2.4,1.2
67,三重,3,臭氧,O3,ppb,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1985-10-02,116,97,106,118,102,111,108,109,118,115,120,107,107,96,104,108,135,109,117,100,108,120,112,104
67,三重,5,氮氧化物,NOx,ppb,1985-10-02,41,37,10,3,4,17,43,50,38,28,26,32,17,19,18,28,46,46,35,31,30,25,20,12
67,三重,6,一氧化氮,NO,ppb,1985-10-02,31,27,3,x,x,10,34,39,26,19,19,24,11,12,9,15,34,x,24,20,18,12,11,6
67,三重,7,二氧化氮,NO2,ppb,1985-10-02,9,10,7,4,3,7,9,10,11,9,7,8,5,7,8,12,11,10,11,11,11,12,8,6
67,三重,8,總碳氫化合物,THC,ppm,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,10,風速,WIND_SPEED,m/sec,1985-10-02,10,12,18,20,20,17,14,19,24,28,34,32,36,38,41,31,23,22,26,22,21,19,22,23
67,三重,11,風向,WIND_DIREC,degrees,1985-10-02,211,318,154,38,330,93,151,239,353,1,334,274,15,300,3,344,323,315,346,303,78,78,295,67
67,三重,14,溫度,AMB_TEMP,℃,1985-10-02,27,30,32,30,26,26,26,29,31,30,26,26,26,31,32,32,26,x,27,31,32,31,27,27
67,三重,31,甲烷,CH4,ppm,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,38,相對濕度,RH,percent,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
68,中壢,1,二氧化硫,SO2,ppb,1985-10-02,46,45,45,38,36,33,33,27,33,41,40,38,40,37,38,31,29,49,67,66,81,73,91,82
68,中壢,2,一氧化碳,CO,ppm,1985-10-02,x,0.1,0.2,0.4,0.6,0.7,1,2,1.6,1.7,1.3,1,0.8,0.6,0.5,1,1.1,1.6,1.7,1.9,2.3,1.2,1.3,0.7
68,中壢,3,臭氧,O3,ppb,1985-10-02,2,x,x,x,x,x,x,x,x,x,x,x,1,1,3,5,15,11,9,7,3,10,9,11
68,中壢,4,懸浮微粒,PM10,μg/m3,1985-10-02,41,62,48,65,55,43,63,56,65,59,50,39,59,40,32,50,60,70,70,62,44,35,74,71
68,中壢,5,氮氧化物,NOx,ppb,1985-10-02,20,13,13,13,11,15,28,44,41,44,33,30,24,20,19,24,24,37,33,35,44,30,27,19
68,中壢,6,一氧化氮,NO,ppb,1985-10-02,14,8,8,7,6,8,17,33,29,31,24,19,14,12,11,13,12,15,14,18,23,14,12,6
68,中壢,7,二氧化氮,NO2,ppb,1985-10-02,5,5,5,6,5,7,10,11,12,13,9,11,10,7,7,11,11,21,18,17,20,15,14,12
68,中壢,8,總碳氫化合物,THC,ppm,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
68,中壢,9,非甲烷碳氫化合物,NMHC,ppm,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
68,中壢,10,風速,WIND_SPEED,m/sec,1985-10-02,9,9,8,8,8,8,7,7,10,14,18,15,15,13,9,10,10,10,12,9,9,9,7,6
68,中壢,11,風向,WIND_DIREC,degrees,1985-10-02,28,46,15,307,258,202,237,111,320,77,11,303,18,338,242,65,5,31,33,330,11,286,224,334
68,中壢,14,溫度,AMB_TEMP,℃,1985-10-02,20,20,20,20,19,20,20,22,21,25,25,26,25,24,26,24,22,22,22,21,21,20,21,20
68,中壢,31,甲烷,CH4,ppm,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
68,中壢,38,相對濕度,RH,percent,1985-10-02,78,70,77,71,66,68,67,63,58,47,36,38,40,39,39,46,50,49,49,53,58,64,64,65
70,永和,1,二氧化硫,SO2,ppb,1985-10-02,15,15,13,11,12,17,33,135,95,40,32,28,29,19,27,20,26,27,32,32,24,25,18,13
70,永和,2,一氧化碳,CO,ppm,1985-10-02,0.4,0.4,0.3,0.4,0.4,0.4,1.4,8.5,5.4,1.3,1,0.7,0.6,0.6,0.7,0.8,1,1.4,1.6,1.7,1,0.9,0.7,0.8
70,永和,3,臭氧,O3,ppb,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
70,永和,4,懸浮微粒,PM10,μg/m3,1985-10-02,105,72,53,14,92,119,132,286,236,91,68,70,60,69,58,111,108,115,103,88,92,88,46,101
70,永和,5,氮氧化物,NOx,ppb,1985-10-02,12,8,10,5,7,15,67,235,106,49,30,24,19,20,25,22,28,39,43,38,23,32,22,24
70,永和,6,一氧化氮,NO,ppb,1985-10-02,3,2,3,1,1,6,47,190,72,24,14,12,9,11,9,9,11,16,18,16,8,11,5,7
70,永和,7,二氧化氮,NO2,ppb,1985-10-02,9,5,7,4,5,9,19,44,33,24,16,12,10,9,15,13,16,22,25,21,14,21,16,17
70,永和,8,總碳氫化合物,THC,ppm,1985-10-02,2.4,2.4,2.4,2.7,2.4,2.5,2.8,4.4,3.7,3,2.5,2.5,2.4,2.4,2.5,2.4,2.4,2.6,2.6,2.4,2.4,2.6,2.6,2.6
70,永和,9,非甲烷碳氫化合物,NMHC,ppm,1985-10-02,0.4,0.4,0.4,0.4,0.3,0.4,0.7,2.2,1.4,0.9,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.5
70,永和,10,風速,WIND_SPEED,m/sec,1985-10-02,10,7,15,19,x,x,3,2,19,32,25,43,42,39,37,29,17,20,15,11,x,5,9,9
70,永和,11,風向,WIND_DIREC,degrees,1985-10-02,345,351,270,330,57,341,34,54,325,315,281,320,329,307,338,306,325,313,329,336,337,335,335,338
70,永和,14,溫度,AMB_TEMP,℃,1985-10-02,20,21,20,20,19,20,20,21,22,24,24,24,25,24,25,23,22,22,22,22,21,21,21,21
70,永和,31,甲烷,CH4,ppm,1985-10-02,1.9,1.9,2,2.3,2,2,2.1,2.2,2.2,2.1,1.9,1.8,1.9,1.9,1.9,1.8,1.8,2,1.9,1.9,1.9,2,2,2
70,永和,38,相對濕度,RH,percent,1985-10-02,90,92,80,83,90,89,82,82,63,54,48,47,53,46,49,62,69,63,67,67,84,78,70,71
71,復興,1,二氧化硫,SO2,ppb,1985-10-02,71,57,86,39,28,46,159,155,142,161,68,16,20,34,29,27,27,67,64,52,69,40,45,43
71,復興,2,一氧化碳,CO,ppm,1985-10-02,0.1,0.5,0.6,0.5,0.3,0.4,0.4,0.6,0.8,0.5,x,x,x,0.1,0.2,0.3,0.3,0.6,0.6,0.4,0.4,0.4,0.1,0.2
71,復興,3,臭氧,O3,ppb,1985-10-02,6,6,6,5,9,5,9,13,42,70,68,65,87,90,109,99,82,73,72,78,48,17,11,6
71,復興,4,懸浮微粒,PM10,μg/m3,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,5,氮氧化物,NOx,ppb,1985-10-02,x,x,x,x,x,x,1,3,10,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,6,一氧化氮,NO,ppb,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,7,二氧化氮,NO2,ppb,1985-10-02,4,1,x,x,1,2,x,2,10,12,2,x,x,3,2,3,3,2,2,x,2,2,2,2
71,復興,8,總碳氫化合物,THC,ppm,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,9,非甲烷碳氫化合物,NMHC,ppm,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,10,風速,WIND_SPEED,m/sec,1985-10-02,8,10,18,18,13,9,5,8,9,8,13,18,19,19,17,18,21,17,16,26,17,20,24,16
71,復興,11,風向,WIND_DIREC,degrees,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,14,溫度,AMB_TEMP,℃,1985-10-02,24,23,23,23,23,22,22,23,24,26,27,27,27,27,27,27,26,26,26,26,26,24,23,22
71,復興,31,甲烷,CH4,ppm,1985-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,38,相對濕度,RH,percent,1985-10-02,70,72,74,73,73,74,74,74,74,69,62,60,53,65,66,66,67,66,67,64,64,63,63,65
