SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-01-09,33,34,32,25,27,25,28,27,30,38,38,41,51,39,33,44,54,46,41,47,43,36,35,33
6,板橋,2,一氧化碳,CO,ppm,1985-01-09,1,0.3,0.4,0.3,0.6,0.8,0.8,2.4,4,4.7,3.9,3.3,2.5,3.2,5,4.7,4,3.5,4,3.7,3.6,3.4,2.4,1.6
6,板橋,3,臭氧,O3,ppb,1985-01-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-01-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1985-01-09,25,12,15,10,15,20,35,37,54,73,55,49,39,44,62,67,57,46,55,56,54,50,39,29
6,板橋,6,一氧化氮,NO,ppb,1985-01-09,15,5,7,4,7,10,21,22,37,56,39,33,23,28,46,50,40,31,38,40,39,34,24,15
6,板橋,7,二氧化氮,NO2,ppb,1985-01-09,9,6,7,6,7,9,13,15,16,17,15,16,15,16,16,16,x,15,16,16,15,15,14,13
6,板橋,8,總碳氫化合物,THC,ppm,1985-01-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-01-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-01-09,12,11,12,14,12,5,5,9,8,10,9,7,5,10,14,11,9,10,9,8,9,9,7,5
6,板橋,11,風向,WIND_DIREC,degrees,1985-01-09,229,211,182,155,168,325,185,221,163,186,210,224,235,196,193,193,224,212,216,202,210,206,180,255
6,板橋,14,溫度,AMB_TEMP,℃,1985-01-09,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14
6,板橋,31,甲烷,CH4,ppm,1985-01-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-01-09,63,64,64,65,64,66,66,66,66,65,65,65,64,63,62,62,62,62,62,62,62,62,63,63
15,松山,1,二氧化硫,SO2,ppb,1985-01-09,45,41,45,36,38,38,49,118,155,130,134,132,136,100,108,108,124,151,158,131,126,123,114,118
15,松山,2,一氧化碳,CO,ppm,1985-01-09,0.9,1,1.2,1.1,0.9,1,1,3.2,3.3,2.5,2.5,2.1,2.4,1.8,1.7,2,2.9,3.6,3.1,3,3.5,3.4,1.7,2.2
15,松山,3,臭氧,O3,ppb,1985-01-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
