SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-07-01,34,33,33,34,41,34,34,37,34,27,28,37,36,21,17,13,22,23,x,28,21,20,22,23
6,板橋,2,一氧化碳,CO,ppm,1985-07-01,2.8,1.1,1.1,1.2,1.1,1.8,2.4,3,3.3,1.9,2.2,1.5,0.9,0.5,0.5,1.3,1.1,1.7,2.7,3.8,4.6,3.9,3.7,3.1
6,板橋,3,臭氧,O3,ppb,1985-07-01,8,9,9,8,8,8,8,9,9,22,39,64,70,76,42,10,8,7,x,8,8,9,9,9
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-07-01,96,54,53,63,99,172,166,262,209,175,197,198,199,182,137,117,150,200,130,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1985-07-01,43,17,8,12,10,22,41,44,40,16,16,13,9,5,4,20,24,26,79,61,73,63,52,50
6,板橋,6,一氧化氮,NO,ppb,1985-07-01,34,13,5,9,8,19,36,36,25,8,6,4,2,x,1,14,16,19,46,41,56,42,38,33
6,板橋,7,二氧化氮,NO2,ppb,1985-07-01,8,4,2,3,2,3,4,7,15,6,9,9,7,5,3,5,8,6,33,19,17,20,13,15
6,板橋,8,總碳氫化合物,THC,ppm,1985-07-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-07-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-07-01,9,12,4,6,8,4,7,6,5,16,17,18,20,21,24,20,15,16,5,2,3,5,2,9
6,板橋,11,風向,WIND_DIREC,degrees,1985-07-01,208,164,152,225,156,166,191,170,166,210,171,315,335,358,358,340,345,340,213,295,319,215,255,163
6,板橋,14,溫度,AMB_TEMP,℃,1985-07-01,27,26,27,27,26,26,27,26,26,31,32,33,33,32,31,31,31,30,28,25,25,25,25,24
6,板橋,31,甲烷,CH4,ppm,1985-07-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-07-01,68,67,68,68,67,69,69,71,74,54,54,52,53,56,55,53,53,57,56,76,76,76,76,76
15,松山,1,二氧化硫,SO2,ppb,1985-07-01,76,69,54,44,31,21,23,37,54,58,63,56,41,33,38,44,50,57,67,78,90,95,108,113
15,松山,2,一氧化碳,CO,ppm,1985-07-01,2.2,1.5,0.8,0.7,0.5,0.9,1.6,3.4,4.7,3.7,3.7,2.6,2.1,2.1,1.8,1.6,3.1,4.5,3.8,4,3.7,3.7,5.3,4.2
15,松山,3,臭氧,O3,ppb,1985-07-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-07-01,38,30,27,29,15,9,60,111,118,92,83,41,23,13,20,58,60,33,47,36,71,71,96,87
15,松山,5,氮氧化物,NOx,ppb,1985-07-01,159,84,55,55,38,55,109,220,222,168,183,163,132,119,103,89,124,226,175,223,220,218,298,232
