SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-03-02,41,34,25,32,32,33,31,38,54,70,111,98,82,72,54,37,39,45,42,42,46,45,34,30
6,板橋,2,一氧化碳,CO,ppm,1985-03-02,0.2,0.3,0.2,0.3,0.3,0.4,0.7,2.7,3.5,3.8,2.9,1.6,0.7,0.5,0.7,0.9,1.8,2.4,2.1,2.8,2.7,3.7,1.6,1.2
6,板橋,3,臭氧,O3,ppb,1985-03-02,2,2,2,1,1,1,1,1,1,4,4,9,5,4,3,2,2,2,1,1,1,1,1,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-03-02,41,81,50,93,x,72,84,132,141,198,222,103,115,35,31,46,91,94,143,101,73,125,39,58
6,板橋,5,氮氧化物,NOx,ppb,1985-03-02,13,14,10,15,15,18,25,42,45,40,36,24,19,16,20,21,30,30,33,40,44,58,28,31
6,板橋,6,一氧化氮,NO,ppb,1985-03-02,5,6,3,8,8,11,18,30,22,8,8,4,5,8,8,9,15,16,18,24,28,42,15,19
6,板橋,7,二氧化氮,NO2,ppb,1985-03-02,7,7,6,7,7,6,7,11,23,31,27,19,13,8,11,11,14,13,14,15,15,15,12,12
6,板橋,8,總碳氫化合物,THC,ppm,1985-03-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-03-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-03-02,10,11,9,4,5,6,5,6,6,10,8,12,18,18,20,11,12,11,5,6,7,5,5,7
6,板橋,11,風向,WIND_DIREC,degrees,1985-03-02,234,172,156,282,260,187,240,281,343,242,273,354,357,328,347,341,180,180,185,282,320,222,222,164
6,板橋,14,溫度,AMB_TEMP,℃,1985-03-02,17,16,16,16,17,17,17,18,19,21,24,26,25,24,20,18,18,18,18,18,18,18,18,18
6,板橋,31,甲烷,CH4,ppm,1985-03-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-03-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1985-03-02,19,23,27,19,24,26,43,90,101,107,125,92,92,110,98,66,82,100,125,101,87,67,48,36
