SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-09-03,21,21,22,20,35,25,19,18,19,16,15,14,14,13,13,15,14,17,16,x,18,14,12,12
6,板橋,2,一氧化碳,CO,ppm,1985-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1985-09-03,1,x,x,x,x,x,x,1,2,4,6,7,7,8,7,3,3,1,1,1,1,1,1,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1985-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1985-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1985-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1985-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-09-03,2,2,8,12,4,5,6,9,17,27,30,36,40,41,37,34,31,19,14,15,14,20,24,20
6,板橋,11,風向,WIND_DIREC,degrees,1985-09-03,219,218,142,167,198,197,181,223,191,136,129,105,142,140,139,155,168,188,181,200,177,170,104,173
6,板橋,14,溫度,AMB_TEMP,℃,1985-09-03,24,24,24,24,24,25,26,27,29,31,32,33,33,33,33,31,30,29,28,28,28,28,28,27
6,板橋,31,甲烷,CH4,ppm,1985-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-09-03,76,74,73,72,74,72,69,65,59,53,50,46,46,45,46,49,51,54,58,59,59,59,59,60
15,松山,1,二氧化硫,SO2,ppb,1985-09-03,95,92,80,72,62,44,25,31,18,14,11,12,13,6,8,6,4,7,4,x,19,19,26,33
15,松山,2,一氧化碳,CO,ppm,1985-09-03,3.7,2.6,1.9,0.8,0.2,0.6,0.7,1,1.4,1,0.7,0.7,0.4,0.8,0.6,0.9,0.8,1.6,2.1,x,1.2,1.5,1.1,0.9
15,松山,3,臭氧,O3,ppb,1985-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-09-03,118,84,61,65,62,53,57,48,42,35,53,31,13,41,31,32,47,38,49,60,57,67,44,24
15,松山,5,氮氧化物,NOx,ppb,1985-09-03,62,42,27,22,10,15,34,34,50,40,30,x,x,31,31,34,36,42,49,x,38,41,32,21
15,松山,6,一氧化氮,NO,ppb,1985-09-03,56,36,22,21,8,12,33,33,40,30,26,x,x,17,21,26,26,33,45,x,30,30,29,17
15,松山,7,二氧化氮,NO2,ppb,1985-09-03,5,5,5,1,2,3,1,1,10,10,4,x,x,14,10,8,10,8,3,x,8,10,3,4
15,松山,8,總碳氫化合物,THC,ppm,1985-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
