SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-03-17,10,11,7,6,3,5,5,4,2,1,2,4,14,18,22,20,22,19,16,15,18,16,13,15
6,板橋,2,一氧化碳,CO,ppm,1985-03-17,1.9,0.8,0.5,0.5,0.7,0.8,1.4,1.9,1.3,1.3,1.8,1.7,1.8,1.7,2.9,3.2,4.7,4.7,4,3.8,3.7,4.1,3.1,1.8
6,板橋,3,臭氧,O3,ppb,1985-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-03-17,48,9,20,40,21,58,66,55,48,26,34,32,47,16,33,50,61,57,36,41,67,38,54,44
6,板橋,5,氮氧化物,NOx,ppb,1985-03-17,33,15,12,15,12,13,22,26,20,19,21,21,26,26,35,39,51,48,46,45,46,51,44,32
6,板橋,6,一氧化氮,NO,ppb,1985-03-17,18,5,5,7,3,4,9,12,7,6,8,7,14,14,20,23,32,29,27,26,27,32,26,17
6,板橋,7,二氧化氮,NO2,ppb,1985-03-17,14,9,7,8,8,8,12,13,12,12,13,13,12,11,14,16,18,18,18,18,18,18,17,13
6,板橋,8,總碳氫化合物,THC,ppm,1985-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-03-17,5,6,12,7,5,7,4,7,9,11,8,5,10,13,13,14,15,14,15,12,11,13,13,13
6,板橋,11,風向,WIND_DIREC,degrees,1985-03-17,238,163,167,265,297,164,2,354,325,343,343,335,230,238,216,185,182,199,169,195,200,225,196,215
6,板橋,14,溫度,AMB_TEMP,℃,1985-03-17,16,15,15,15,15,15,15,15,15,15,16,16,18,18,18,17,17,16,16,16,16,16,16,16
6,板橋,31,甲烷,CH4,ppm,1985-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1985-03-17,5,9,9,1,11,12,16,19,26,34,13,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,2,一氧化碳,CO,ppm,1985-03-17,2,1.2,1,1.1,1.8,1.3,2.7,2.7,3,1.6,1.1,1,1.1,0.6,0.7,0.9,1,1.2,1.5,2.7,2.4,2.2,2.1,1.7
15,松山,3,臭氧,O3,ppb,1985-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-03-17,42,48,57,79,37,106,69,56,63,35,37,13,24,25,20,29,43,42,39,47,67,47,38,24
15,松山,5,氮氧化物,NOx,ppb,1985-03-17,57,43,38,30,41,41,78,152,172,101,79,63,51,47,46,56,65,78,89,93,104,98,83,69
15,松山,6,一氧化氮,NO,ppb,1985-03-17,27,15,12,11,11,13,36,100,111,61,50,34,39,23,26,34,36,38,39,45,51,46,45,24
15,松山,7,二氧化氮,NO2,ppb,1985-03-17,30,27,25,19,29,28,42,51,61,39,29,29,12,23,20,22,29,40,50,47,53,52,38,44
15,松山,8,總碳氫化合物,THC,ppm,1985-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-03-17,11,12,17,14,11,13,6,6,20,16,21,16,22,26,20,19,18,17,19,21,14,16,14,14
15,松山,11,風向,WIND_DIREC,degrees,1985-03-17,115,117,138,133,143,112,77,190,119,96,131,135,77,99,123,122,104,318,114,113,133,130,124,107
15,松山,14,溫度,AMB_TEMP,℃,1985-03-17,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,17,16,16,16,16,16,16,16
15,松山,31,甲烷,CH4,ppm,1985-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1985-03-17,93,92,92,95,95,95,96,92,93,80,83,77,83,74,79,83,86,92,89,89,94,94,90,98
