SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-11-24,x,x,x,x,x,x,34,33,37,37,33,35,35,34,37,36,45,36,38,42,44,50,39,41
6,板橋,2,一氧化碳,CO,ppm,1985-11-24,x,x,x,x,x,x,1,1.4,1.4,1.5,2.1,2.7,2.1,2.7,3.6,5.3,4.5,5.2,4.1,4,4.2,4.2,4.6,3.1
6,板橋,3,臭氧,O3,ppb,1985-11-24,x,x,x,x,x,x,29,27,28,28,19,11,15,10,4,3,4,3,3,3,4,4,4,7
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-11-24,x,x,x,x,x,x,78,98,86,97,95,85,103,107,83,127,90,130,116,114,84,92,117,88
6,板橋,5,氮氧化物,NOx,ppb,1985-11-24,x,x,x,x,x,x,9,10,10,11,17,28,25,27,55,87,77,94,87,81,67,72,114,92
6,板橋,6,一氧化氮,NO,ppb,1985-11-24,x,x,x,x,x,x,7,5,4,5,8,15,13,17,38,62,52,67,59,55,46,48,80,60
6,板橋,7,二氧化氮,NO2,ppb,1985-11-24,x,x,x,x,x,x,2,4,5,6,8,13,11,9,16,25,24,25,26,25,21,23,33,31
6,板橋,8,總碳氫化合物,THC,ppm,1985-11-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-11-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-11-24,x,x,x,x,x,x,22,20,29,26,16,7,11,8,9,14,20,14,18,14,14,16,10,15
6,板橋,11,風向,WIND_DIREC,degrees,1985-11-24,x,x,x,x,x,x,357,359,352,359,358,288,289,295,225,195,174,187,167,185,166,184,197,197
6,板橋,14,溫度,AMB_TEMP,℃,1985-11-24,x,x,x,x,x,x,17,17,16,16,16,16,16,17,16,17,16,16,16,16,15,15,16,16
6,板橋,31,甲烷,CH4,ppm,1985-11-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-11-24,x,x,x,x,x,x,54,56,55,53,54,54,53,52,53,51,51,51,51,52,52,53,53,52
15,松山,1,二氧化硫,SO2,ppb,1985-11-24,19,19,18,13,10,9,11,19,30,31,21,25,27,30,33,37,44,30,19,22,32,39,32,20
15,松山,2,一氧化碳,CO,ppm,1985-11-24,1,1.1,1.2,0.5,0.3,0.2,0.4,0.5,0.6,0.7,0.8,0.8,0.6,0.6,0.6,0.9,0.6,0.7,0.8,0.8,1.1,1.4,0.9,0.8
15,松山,3,臭氧,O3,ppb,1985-11-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-11-24,51,28,49,30,28,48,47,37,56,35,21,50,43,35,36,34,53,22,55,35,43,59,54,43
15,松山,5,氮氧化物,NOx,ppb,1985-11-24,23,36,27,12,9,8,15,14,22,25,25,26,23,23,25,29,20,20,21,23,29,27,22,15
15,松山,6,一氧化氮,NO,ppb,1985-11-24,19,30,23,11,6,6,11,11,15,17,18,20,19,17,18,22,16,17,13,16,19,21,15,10
15,松山,7,二氧化氮,NO2,ppb,1985-11-24,3,6,3,1,2,1,3,3,7,7,7,6,3,6,6,7,3,2,7,7,9,6,6,4
15,松山,8,總碳氫化合物,THC,ppm,1985-11-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-11-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-11-24,10,8,8,18,18,12,27,10,19,21,24,24,15,20,23,20,34,21,20,16,26,24,20,14
