SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-07-31,19,9,8,8,8,8,8,7,7,57,52,52,45,50,51,88,80,102,101,104,x,96,46,38
6,板橋,2,一氧化碳,CO,ppm,1985-07-31,2.5,1.9,1.3,1.3,1.2,1.7,1.9,3.6,4.6,x,1.5,2.4,1.7,2.1,3.1,4.8,5.1,5.1,4.7,5.5,5,4.1,3.2,2.3
6,板橋,3,臭氧,O3,ppb,1985-07-31,1,x,x,x,x,x,x,x,2,71,63,92,82,85,70,52,24,12,3,1,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-07-31,169,128,126,150,182,215,331,324,236,118,119,116,111,107,112,139,165,172,184,166,174,228,245,282
6,板橋,5,氮氧化物,NOx,ppb,1985-07-31,33,36,25,28,27,32,35,46,32,7,14,21,16,x,28,51,67,64,67,67,81,65,43,33
6,板橋,6,一氧化氮,NO,ppb,1985-07-31,21,28,15,20,17,24,25,31,11,7,9,10,7,8,12,17,26,26,28,37,46,33,18,11
6,板橋,7,二氧化氮,NO2,ppb,1985-07-31,11,8,10,8,8,8,9,15,20,x,4,11,8,11,16,33,40,37,38,28,34,30,25,21
6,板橋,8,總碳氫化合物,THC,ppm,1985-07-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-07-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-07-31,6,3,3,3,5,7,7,6,9,17,16,13,16,16,12,9,9,10,12,13,5,4,10,6
6,板橋,11,風向,WIND_DIREC,degrees,1985-07-31,150,131,181,237,223,258,182,291,134,147,153,189,182,144,258,213,308,186,147,124,182,166,141,143
6,板橋,14,溫度,AMB_TEMP,℃,1985-07-31,27,26,25,25,25,26,26,27,30,32,32,34,35,35,35,33,32,31,30,30,29,29,29,29
6,板橋,31,甲烷,CH4,ppm,1985-07-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-07-31,66,67,70,70,72,69,69,68,60,51,49,45,44,42,43,46,49,51,52,53,56,58,58,61
15,松山,1,二氧化硫,SO2,ppb,1985-07-31,106,108,108,106,107,107,45,52,47,20,8,10,9,11,74,106,109,268,247,121,77,86,85,93
15,松山,2,一氧化碳,CO,ppm,1985-07-31,3.1,1.9,2.1,2.4,1.4,1.8,2.1,2.8,3.8,4.1,2.5,1.9,1.8,1.6,1.4,1.7,1.7,2.1,2.8,4,3.3,3.9,4,6.4
15,松山,3,臭氧,O3,ppb,1985-07-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-07-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,5,氮氧化物,NOx,ppb,1985-07-31,184,123,125,166,109,120,147,188,195,187,100,76,78,71,80,93,103,134,186,182,134,160,205,207
15,松山,6,一氧化氮,NO,ppb,1985-07-31,178,106,113,150,103,109,131,156,149,123,68,47,52,48,57,67,72,111,153,156,122,137,196,186
15,松山,7,二氧化氮,NO2,ppb,1985-07-31,5,16,12,15,6,11,15,32,45,63,31,29,26,22,22,26,30,23,32,26,12,22,9,20
15,松山,8,總碳氫化合物,THC,ppm,1985-07-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-07-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-07-31,6,6,6,9,6,6,6,13,9,14,14,8,8,27,22,25,31,26,17,15,13,12,9,6
15,松山,11,風向,WIND_DIREC,degrees,1985-07-31,233,227,224,72,58,225,347,330,212,96,37,9,64,95,347,80,119,141,128,98,122,73,75,109
15,松山,14,溫度,AMB_TEMP,℃,1985-07-31,27,26,26,25,25,26,28,30,34,35,35,36,37,34,33,32,31,30,30,29,29,29,28,28
15,松山,31,甲烷,CH4,ppm,1985-07-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1985-07-31,85,87,87,73,91,88,76,61,52,47,48,44,46,55,54,52,57,64,67,72,76,72,76,83
46,臺南,1,二氧化硫,SO2,ppb,1985-07-31,43,33,34,31,18,18,27,101,166,102,125,124,76,72,99,82,72,109,128,156,120,125,102,69
46,臺南,2,一氧化碳,CO,ppm,1985-07-31,0.6,0.5,0.4,0.3,0.3,0.2,0.4,1.8,2.5,1.5,1.7,1.8,1,0.9,1.2,1,0.9,1.3,1.6,1.9,1.7,1.7,1.1,0.8
46,臺南,3,臭氧,O3,ppb,1985-07-31,2,1,2,x,4,5,3,1,5,10,8,15,17,10,7,7,8,5,2,x,x,x,x,x
46,臺南,4,懸浮微粒,PM10,μg/m3,1985-07-31,41,40,57,33,70,44,103,66,152,57,121,10,104,46,40,26,73,59,108,31,114,48,106,30
46,臺南,5,氮氧化物,NOx,ppb,1985-07-31,22,15,14,12,7,8,19,52,50,50,40,43,27,25,30,25,22,33,41,40,27,29,24,25
46,臺南,6,一氧化氮,NO,ppb,1985-07-31,9,5,5,3,2,2,8,34,24,26,28,27,16,20,25,18,18,26,34,27,23,20,21,17
46,臺南,7,二氧化氮,NO2,ppb,1985-07-31,12,9,8,8,5,6,10,18,25,24,11,15,10,5,5,6,4,6,7,13,4,8,2,7
