SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-05-22,28,24,18,23,22,19,21,24,23,21,23,36,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1985-05-22,1.8,1.3,1.3,1.1,1.3,1.3,1.6,3.3,3.3,2.9,3.7,2.8,2.4,2.5,3.4,2.9,2.5,3.1,3.1,2.2,3.1,2.8,1.9,1.5
6,板橋,3,臭氧,O3,ppb,1985-05-22,29,x,36,48,46,49,36,31,37,x,37,33,41,40,x,38,38,27,24,28,24,31,33,38
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-05-22,43,28,11,12,22,25,37,73,45,67,76,21,67,110,57,64,50,45,64,47,45,49,13,21
6,板橋,5,氮氧化物,NOx,ppb,1985-05-22,26,16,11,8,16,11,28,49,42,34,43,35,69,70,91,74,62,81,89,55,83,72,50,35
6,板橋,6,一氧化氮,NO,ppb,1985-05-22,6,4,4,1,4,1,6,9,7,8,12,10,48,44,50,38,29,26,24,31,43,40,24,18
6,板橋,7,二氧化氮,NO2,ppb,1985-05-22,19,11,7,6,11,9,21,40,34,26,30,24,20,24,40,35,33,54,65,23,39,x,25,16
6,板橋,8,總碳氫化合物,THC,ppm,1985-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-05-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-05-22,12,10,11,11,11,8,9,10,10,14,12,12,17,18,16,14,13,14,10,9,9,9,8,9
