SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-10-08,29,32,35,68,67,56,59,69,47,37,33,33,35,31,31,52,27,27,32,31,34,x,30,41
6,板橋,2,一氧化碳,CO,ppm,1985-10-08,2.1,1.9,1.7,1,1.1,2.2,2.9,4,3.9,2.7,2.3,2.7,2,1,1,1.9,1.4,2.4,4,2.8,3.2,3.4,4.1,2.1
6,板橋,3,臭氧,O3,ppb,1985-10-08,1,x,x,x,x,x,x,3,30,x,x,x,202,133,79,48,17,8,1,1,1,1,1,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-10-08,102,127,130,108,106,103,108,105,110,108,142,103,108,102,104,105,103,103,102,104,102,107,106,102
6,板橋,5,氮氧化物,NOx,ppb,1985-10-08,73,68,64,53,57,89,86,91,65,43,31,42,32,23,x,43,36,50,120,122,119,124,113,83
6,板橋,6,一氧化氮,NO,ppb,1985-10-08,20,17,19,15,18,42,41,34,12,7,x,1,x,x,x,7,7,14,60,61,65,69,67,51
6,板橋,7,二氧化氮,NO2,ppb,1985-10-08,53,50,44,37,38,45,45,56,52,35,31,40,34,24,17,35,29,35,x,60,53,53,44,31
6,板橋,8,總碳氫化合物,THC,ppm,1985-10-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-10-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-10-08,3,2,5,5,3,2,6,9,7,8,9,10,16,18,17,19,23,17,9,7,6,7,8,10
6,板橋,11,風向,WIND_DIREC,degrees,1985-10-08,333,255,229,165,157,300,183,169,240,290,219,256,354,359,352,180,150,111,209,177,228,223,179,162
6,板橋,14,溫度,AMB_TEMP,℃,1985-10-08,24,24,23,23,23,22,23,24,27,29,32,32,33,33,33,32,31,29,28,28,28,28,28,26
6,板橋,31,甲烷,CH4,ppm,1985-10-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-10-08,64,66,66,67,68,68,67,67,65,58,51,49,48,47,47,47,47,49,51,54,55,55,55,58
15,松山,1,二氧化硫,SO2,ppb,1985-10-08,59,58,52,50,55,89,59,74,87,54,36,26,19,10,17,13,14,29,58,52,46,30,15,3
15,松山,2,一氧化碳,CO,ppm,1985-10-08,1.5,1.2,1.1,1.7,1.5,1.7,4.1,5,5.7,2.4,2.1,2.1,1.2,0.9,1.3,1,1.2,2,3.5,2.2,1.5,1.3,1,0.6
15,松山,3,臭氧,O3,ppb,1985-10-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-10-08,78,79,58,63,61,92,119,107,98,47,24,57,48,30,37,24,32,29,53,49,51,48,53,30
15,松山,5,氮氧化物,NOx,ppb,1985-10-08,42,30,22,22,25,46,96,136,145,75,51,38,36,33,49,32,38,46,78,66,47,35,29,22
15,松山,6,一氧化氮,NO,ppb,1985-10-08,24,15,12,11,10,33,86,103,85,45,31,29,22,27,30,22,24,31,58,52,33,28,21,14
15,松山,7,二氧化氮,NO2,ppb,1985-10-08,17,15,10,10,14,13,10,32,59,30,20,8,13,6,19,10,13,15,19,14,14,7,8,7
15,松山,8,總碳氫化合物,THC,ppm,1985-10-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-10-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-10-08,7,8,2,x,2,x,x,x,8,3,x,x,x,x,10,11,23,13,13,x,5,9,16,9
