SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-06-09,9,6,9,9,13,17,28,23,14,10,9,15,21,19,17,19,18,14,16,16,17,22,21,20
6,板橋,2,一氧化碳,CO,ppm,1985-06-09,3.4,2.6,2.3,2.1,2.2,2.7,3.2,3.6,2.9,2.5,2.7,2.7,2,2.7,3.4,3.3,4.1,4.9,7.8,4.3,4.5,5.3,3.9,4.7
6,板橋,3,臭氧,O3,ppb,1985-06-09,9,14,11,15,3,5,6,23,40,53,49,55,57,40,30,34,26,19,7,10,6,3,3,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1985-06-09,68,35,28,16,48,61,80,96,43,15,15,20,8,24,43,50,71,98,154,101,84,101,86,109
6,板橋,6,一氧化氮,NO,ppb,1985-06-09,35,15,9,13,31,9,x,x,x,x,x,x,x,14,38,40,57,58,80,48,41,44,34,58
6,板橋,7,二氧化氮,NO2,ppb,1985-06-09,33,19,18,3,15,51,110,119,66,29,46,51,39,9,4,9,13,40,73,52,42,56,51,49
6,板橋,8,總碳氫化合物,THC,ppm,1985-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-06-09,3,3,5,5,3,2,3,8,8,6,12,13,15,15,18,12,15,14,14,9,6,6,6,5
6,板橋,11,風向,WIND_DIREC,degrees,1985-06-09,218,285,187,166,280,323,265,241,256,325,326,305,301,241,169,224,219,161,216,234,230,223,226,184
6,板橋,14,溫度,AMB_TEMP,℃,1985-06-09,22,22,22,22,22,22,23,25,26,28,30,31,31,32,32,31,30,29,28,27,27,27,26,26
6,板橋,31,甲烷,CH4,ppm,1985-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-06-09,70,70,70,72,74,75,73,68,65,63,59,56,56,54,51,52,53,54,56,58,61,63,64,65
15,松山,1,二氧化硫,SO2,ppb,1985-06-09,18,22,23,18,20,25,29,30,26,25,25,38,39,25,18,11,9,4,14,5,8,11,12,16
15,松山,2,一氧化碳,CO,ppm,1985-06-09,2.1,1.3,1.1,0.8,1.3,1.5,1.5,1.3,0.8,1,1.1,1.2,0.8,0.7,1,1.1,1.3,1.6,1.7,1.8,1.7,1.7,1.5,1.4
15,松山,3,臭氧,O3,ppb,1985-06-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-06-09,105,95,160,77,106,113,129,62,61,35,60,21,72,49,50,17,71,38,111,55,88,45,81,33
