SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-09-04,10,14,15,13,17,16,21,21,18,15,15,14,12,12,12,11,13,15,13,x,14,13,15,14
6,板橋,2,一氧化碳,CO,ppm,1985-09-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1985-09-04,4,3,5,5,3,3,1,1,3,4,4,4,6,6,6,4,2,2,1,1,1,1,x,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-09-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1985-09-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1985-09-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1985-09-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1985-09-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-09-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-09-04,21,15,14,16,11,17,14,11,21,28,26,27,47,34,45,27,27,21,24,23,21,17,14,27
6,板橋,11,風向,WIND_DIREC,degrees,1985-09-04,162,175,191,169,237,201,187,171,187,151,138,172,142,143,146,137,172,183,167,176,209,172,174,150
6,板橋,14,溫度,AMB_TEMP,℃,1985-09-04,27,26,26,26,26,26,26,27,28,29,31,31,30,31,31,30,30,29,29,28,28,28,28,28
6,板橋,31,甲烷,CH4,ppm,1985-09-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-09-04,60,64,63,64,65,65,67,65,61,58,56,54,51,52,50,54,54,56,54,54,55,56,56,55
15,松山,1,二氧化硫,SO2,ppb,1985-09-04,36,35,29,19,12,1,13,22,32,36,35,47,40,37,31,29,23,18,19,21,22,25,28,29
15,松山,2,一氧化碳,CO,ppm,1985-09-04,0.6,0.3,0.4,0.5,0.5,0.8,0.8,1.8,2.5,1.5,0.9,0.9,0.6,0.7,0.9,0.7,1,1.5,2.2,1.3,1.2,1.3,1.2,0.7
15,松山,3,臭氧,O3,ppb,1985-09-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-09-04,46,47,32,49,27,72,47,49,56,85,46,44,38,29,37,38,36,60,46,53,49,35,69,27
15,松山,5,氮氧化物,NOx,ppb,1985-09-04,15,12,14,10,8,13,24,51,59,48,34,33,25,25,33,29,37,43,60,50,30,40,33,20
15,松山,6,一氧化氮,NO,ppb,1985-09-04,15,9,9,7,5,9,18,47,54,40,28,22,22,24,28,22,27,36,51,37,26,36,28,15
15,松山,7,二氧化氮,NO2,ppb,1985-09-04,x,3,4,2,2,3,5,3,5,8,6,11,2,x,5,7,9,6,8,13,4,4,5,4
15,松山,8,總碳氫化合物,THC,ppm,1985-09-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-09-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
