SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-09-26,9,8,8,9,7,8,9,10,18,17,15,15,17,17,17,13,17,17,15,21,15,17,17,14
6,板橋,2,一氧化碳,CO,ppm,1985-09-26,0.8,0.8,0.6,0.6,0.6,0.5,1.3,4.3,8.2,5.9,3.3,4.3,4.6,3.9,5.7,3.9,6,6,6,4.7,5.2,5.7,4.8,2.5
6,板橋,3,臭氧,O3,ppb,1985-09-26,31,30,32,34,42,42,22,10,1,2,6,1,3,4,3,2,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1985-09-26,14,14,11,11,7,6,32,75,146,123,71,88,106,85,106,82,135,117,109,108,111,120,121,84
6,板橋,6,一氧化氮,NO,ppb,1985-09-26,4,5,4,5,4,2,13,35,81,60,32,51,62,46,61,47,82,66,61,61,63,71,75,53
6,板橋,7,二氧化氮,NO2,ppb,1985-09-26,10,8,6,6,3,4,18,39,64,61,38,36,43,38,43,34,52,50,46,47,47,48,45,30
6,板橋,8,總碳氫化合物,THC,ppm,1985-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-09-26,9,5,6,6,6,8,9,9,9,7,11,11,15,12,12,10,13,9,8,5,5,9,7,10
6,板橋,11,風向,WIND_DIREC,degrees,1985-09-26,235,234,222,238,248,288,207,214,160,215,261,226,172,191,224,259,208,164,189,175,223,182,204,216
6,板橋,14,溫度,AMB_TEMP,℃,1985-09-26,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,28,28
6,板橋,31,甲烷,CH4,ppm,1985-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-09-26,53,54,54,54,54,54,53,53,53,53,53,53,52,51,51,51,51,52,51,52,52,52,53,53
15,松山,1,二氧化硫,SO2,ppb,1985-09-26,41,38,30,22,22,11,12,16,17,21,63,39,x,x,x,x,x,x,43,45,46,45,42,38
15,松山,2,一氧化碳,CO,ppm,1985-09-26,0.5,0.3,0.2,0.3,0.2,0.2,0.3,1.1,1.5,1.2,1.3,1.3,x,x,x,x,x,2.3,2.1,2.6,2.7,1,1.3,0.5
15,松山,3,臭氧,O3,ppb,1985-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-09-26,63,11,31,45,28,43,36,54,60,65,62,135,84,54,68,x,37,47,57,51,43,65,37,29
15,松山,5,氮氧化物,NOx,ppb,1985-09-26,11,9,7,5,3,5,11,30,38,38,52,49,47,46,49,48,49,58,67,84,54,42,53,26
15,松山,6,一氧化氮,NO,ppb,1985-09-26,9,6,4,3,2,2,6,24,25,29,38,42,34,38,42,40,44,48,50,57,44,35,43,20
15,松山,7,二氧化氮,NO2,ppb,1985-09-26,2,2,2,1,1,2,5,6,13,8,14,7,13,8,6,7,5,10,16,26,10,6,9,6
15,松山,8,總碳氫化合物,THC,ppm,1985-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-09-26,26,13,13,12,17,15,13,12,10,12,12,17,15,13,11,13,11,16,12,9,15,9,15,11
15,松山,11,風向,WIND_DIREC,degrees,1985-09-26,106,98,114,86,135,75,85,90,93,102,84,112,152,118,284,111,116,207,124,129,124,112,116,101
15,松山,14,溫度,AMB_TEMP,℃,1985-09-26,24,24,24,24,24,24,25,25,24,24,24,24,25,25,25,25,25,25,24,24,24,24,24,23
15,松山,31,甲烷,CH4,ppm,1985-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1985-09-26,78,87,84,92,86,80,88,85,92,92,93,87,85,91,89,87,82,84,92,94,93,92,95,92
46,臺南,1,二氧化硫,SO2,ppb,1985-09-26,54,54,39,32,88,42,54,135,184,148,108,118,122,91,123,142,135,171,170,131,138,130,116,87
46,臺南,2,一氧化碳,CO,ppm,1985-09-26,0.6,0.6,0.4,0.4,0.7,0.6,0.7,2.1,2.8,2.4,1.8,1.9,1.8,1.5,2.2,2.5,2.2,2.7,2.4,1.8,1.9,1.7,1.4,1
46,臺南,3,臭氧,O3,ppb,1985-09-26,1,x,x,x,x,x,x,x,x,5,24,39,48,42,37,29,27,18,8,3,2,2,x,x
46,臺南,4,懸浮微粒,PM10,μg/m3,1985-09-26,62,81,82,54,44,67,66,86,145,130,120,88,109,104,99,120,118,105,97,54,76,50,67,102
46,臺南,5,氮氧化物,NOx,ppb,1985-09-26,38,33,33,27,30,30,41,75,83,68,52,53,49,52,56,68,61,62,70,66,56,50,53,48
46,臺南,6,一氧化氮,NO,ppb,1985-09-26,14,12,12,8,11,11,22,53,52,30,17,17,14,14,16,20,18,22,32,33,32,32,29,32
46,臺南,7,二氧化氮,NO2,ppb,1985-09-26,24,20,21,19,19,18,18,22,31,37,35,36,35,37,40,47,43,40,37,32,24,17,23,16
46,臺南,8,總碳氫化合物,THC,ppm,1985-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1985-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1985-09-26,17,11,25,12,10,12,20,16,14,17,27,18,23,11,24,22,25,22,16,21,19,16,15,11
46,臺南,11,風向,WIND_DIREC,degrees,1985-09-26,279,234,244,340,237,251,303,317,274,316,223,201,257,231,251,242,255,273,238,257,245,292,296,274
46,臺南,14,溫度,AMB_TEMP,℃,1985-09-26,24,24,23,23,23,23,23,24,26,29,29,30,29,30,28,28,27,26,26,25,25,25,24,24
46,臺南,31,甲烷,CH4,ppm,1985-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1985-09-26,92,91,86,89,92,89,88,88,76,72,65,64,71,68,66,69,74,83,85,82,86,90,89,92
50,鳳山,1,二氧化硫,SO2,ppb,1985-09-26,27,7,5,12,2,10,24,37,22,17,16,10,10,27,16,38,25,14,11,25,52,46,42,39
50,鳳山,2,一氧化碳,CO,ppm,1985-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,3,臭氧,O3,ppb,1985-09-26,4,4,3,13,11,9,7,5,9,16,29,44,53,71,71,59,63,39,24,23,6,3,7,5
50,鳳山,4,懸浮微粒,PM10,μg/m3,1985-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1985-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,6,一氧化氮,NO,ppb,1985-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,7,二氧化氮,NO2,ppb,1985-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,8,總碳氫化合物,THC,ppm,1985-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1985-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1985-09-26,6,5,7,7,8,8,6,9,8,13,14,14,11,11,11,15,12,15,10,11,15,13,11,7
50,鳳山,11,風向,WIND_DIREC,degrees,1985-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,14,溫度,AMB_TEMP,℃,1985-09-26,26,25,25,25,25,25,26,26,26,28,29,30,30,32,31,31,30,29,28,28,27,26,26,26
50,鳳山,31,甲烷,CH4,ppm,1985-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1985-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,1,二氧化硫,SO2,ppb,1985-09-26,x,23,32,29,23,40,26,15,25,22,11,15,14,x,x,x,9,23,32,32,25,26,27,30
56,前金,2,一氧化碳,CO,ppm,1985-09-26,3.1,3.3,4.5,5.8,6.5,5.9,5.5,3.6,2.3,3,1.3,1.5,0.4,x,x,x,1.3,2.2,1.1,0.9,0.9,1,1.4,3.1
56,前金,3,臭氧,O3,ppb,1985-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,4,懸浮微粒,PM10,μg/m3,1985-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,5,氮氧化物,NOx,ppb,1985-09-26,60,79,88,83,55,63,78,100,150,138,81,90,81,96,51,43,37,47,19,8,35,36,x,4
56,前金,6,一氧化氮,NO,ppb,1985-09-26,25,26,33,27,8,17,25,42,69,27,10,9,12,21,1,x,4,4,2,1,3,8,8,10
56,前金,7,二氧化氮,NO2,ppb,1985-09-26,35,53,55,56,46,45,53,57,80,110,70,81,69,74,49,43,32,43,17,6,32,27,x,x
56,前金,8,總碳氫化合物,THC,ppm,1985-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1985-09-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,10,風速,WIND_SPEED,m/sec,1985-09-26,5,3,2,4,10,12,7,12,9,11,17,15,11,16,6,20,16,17,15,17,17,17,13,10
