SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-10-18,41,40,39,36,37,37,40,41,41,45,41,39,40,40,39,41,42,40,44,41,40,42,41,40
6,板橋,2,一氧化碳,CO,ppm,1985-10-18,0.6,0.5,0.3,0.1,0.4,0.4,1.6,4.1,3.8,4.1,3.8,3.1,0.8,x,2.3,3.5,3.4,3.2,3.6,2.2,3,3.9,3.4,1.6
6,板橋,3,臭氧,O3,ppb,1985-10-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-10-18,126,111,118,111,111,106,113,128,131,98,30,63,226,226,180,125,118,132,137,144,121,122,119,131
6,板橋,5,氮氧化物,NOx,ppb,1985-10-18,50,32,24,14,24,24,74,121,115,133,131,117,39,39,70,118,128,126,131,121,110,123,118,69
6,板橋,6,一氧化氮,NO,ppb,1985-10-18,23,14,10,5,9,9,37,61,57,69,68,59,13,13,34,62,66,62,66,60,54,63,61,32
6,板橋,7,二氧化氮,NO2,ppb,1985-10-18,26,17,13,8,14,14,36,59,57,62,62,57,25,25,35,55,61,63,64,59,54,59,56,36
6,板橋,8,總碳氫化合物,THC,ppm,1985-10-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-10-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-10-18,14,11,15,14,15,13,8,15,15,15,18,12,16,16,16,14,13,14,15,13,13,12,13,17
6,板橋,11,風向,WIND_DIREC,degrees,1985-10-18,222,244,213,242,215,189,216,195,207,214,214,335,312,312,246,225,229,239,231,222,220,219,201,180
6,板橋,14,溫度,AMB_TEMP,℃,1985-10-18,22,22,22,22,22,22,22,23,23,25,25,26,26,26,24,24,23,23,23,23,22,22,22,22
6,板橋,31,甲烷,CH4,ppm,1985-10-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-10-18,80,74,72,70,68,67,66,66,65,62,62,57,56,56,54,56,57,58,59,55,63,62,62,62
15,松山,1,二氧化硫,SO2,ppb,1985-10-18,34,16,14,9,8,9,12,19,28,x,25,24,23,21,26,31,37,42,50,42,41,38,32,25
15,松山,2,一氧化碳,CO,ppm,1985-10-18,1.1,0.7,0.4,0.2,0.1,0.3,0.4,1,1.5,x,0.9,1,0.9,0.8,0.9,1.1,1.2,1.6,2.4,1.1,1.4,1.5,1,0.7
15,松山,3,臭氧,O3,ppb,1985-10-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-10-18,40,45,45,34,63,25,50,41,36,x,31,52,50,50,63,56,37,53,49,36,55,42,34,27
15,松山,5,氮氧化物,NOx,ppb,1985-10-18,18,13,10,6,5,11,21,34,52,x,46,46,43,37,41,52,50,58,58,53,43,51,40,29
