SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-08-29,26,38,31,36,38,72,78,47,21,27,32,75,78,52,42,36,23,29,60,40,x,27,26,19
6,板橋,2,一氧化碳,CO,ppm,1985-08-29,2.4,2.3,2.5,2.4,2.4,2.4,2.4,2.3,2.5,2.4,2.4,2.3,2.4,2.3,2.3,2.2,2.3,2.3,2.4,2.4,x,2.3,2.3,2.3
6,板橋,3,臭氧,O3,ppb,1985-08-29,1,1,1,x,1,x,1,4,12,26,40,30,29,26,24,17,11,7,4,3,x,1,1,3
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-08-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1985-08-29,23,19,17,28,25,27,39,46,19,21,21,37,28,31,32,43,54,50,43,44,x,26,30,x
6,板橋,6,一氧化氮,NO,ppb,1985-08-29,14,9,10,21,21,31,41,36,8,10,6,26,16,19,22,33,49,38,35,33,x,13,22,14
6,板橋,7,二氧化氮,NO2,ppb,1985-08-29,9,9,6,6,3,x,x,9,9,11,14,11,11,12,10,9,4,11,7,10,x,13,8,12
6,板橋,8,總碳氫化合物,THC,ppm,1985-08-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-08-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-08-29,5,4,3,4,4,7,3,5,16,15,17,13,16,20,15,14,12,21,20,19,x,17,12,11
6,板橋,11,風向,WIND_DIREC,degrees,1985-08-29,252,199,256,346,239,155,229,219,165,202,190,219,284,332,261,217,174,172,145,148,x,139,163,141
6,板橋,14,溫度,AMB_TEMP,℃,1985-08-29,24,23,23,23,23,23,23,24,27,29,31,32,32,33,33,32,31,29,28,27,x,26,25,24
6,板橋,31,甲烷,CH4,ppm,1985-08-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-08-29,63,65,66,67,66,67,70,67,59,57,52,47,45,43,41,42,45,50,54,60,x,61,64,65
15,松山,1,二氧化硫,SO2,ppb,1985-08-29,74,70,71,76,86,66,23,42,41,19,24,48,48,64,27,9,18,18,27,36,29,15,19,43
15,松山,2,一氧化碳,CO,ppm,1985-08-29,2.3,2.2,2.5,2,1.7,1.4,1.7,2.5,4.3,1.5,2.1,1,1,0.8,1.2,1.6,1.7,2.3,2.7,2.5,1.7,1.7,2.2,4.5
15,松山,3,臭氧,O3,ppb,1985-08-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-08-29,108,105,141,204,91,69,76,139,114,74,197,102,94,81,69,88,85,94,94,132,94,96,67,143
15,松山,5,氮氧化物,NOx,ppb,1985-08-29,92,97,99,85,109,85,133,120,103,52,46,50,43,42,44,46,50,61,74,64,60,58,84,90
15,松山,6,一氧化氮,NO,ppb,1985-08-29,85,90,93,82,102,80,104,98,70,45,33,40,34,35,38,40,39,47,60,50,46,44,72,80
15,松山,7,二氧化氮,NO2,ppb,1985-08-29,6,6,5,2,6,5,29,21,32,7,12,9,9,7,5,5,11,13,14,14,14,14,11,10
15,松山,8,總碳氫化合物,THC,ppm,1985-08-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-08-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-08-29,7,6,11,6,6,6,10,10,22,15,24,34,25,26,37,28,24,16,16,10,14,12,12,9
15,松山,11,風向,WIND_DIREC,degrees,1985-08-29,77,75,74,76,86,51,115,58,158,34,244,83,97,75,58,77,97,143,118,105,133,76,124,100
15,松山,14,溫度,AMB_TEMP,℃,1985-08-29,24,24,23,23,23,23,26,28,30,31,32,32,32,33,31,30,29,28,27,27,26,26,25,25
15,松山,31,甲烷,CH4,ppm,1985-08-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1985-08-29,97,91,92,95,95,91,79,75,58,53,47,47,51,45,46,59,68,75,81,80,80,78,87,90
