SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-01-29,41,x,39,38,39,39,36,33,37,43,38,42,61,51,67,74,76,x,132,114,110,109,114,118
6,板橋,2,一氧化碳,CO,ppm,1985-01-29,x,0.2,0.3,0.5,0.6,0.9,1,1.4,3,3.6,2.9,x,1.4,x,7.2,1.7,2.5,2.5,x,1.9,2.2,2.5,2.7,2.2
6,板橋,3,臭氧,O3,ppb,1985-01-29,x,x,x,x,x,x,x,x,x,x,x,x,x,1,1,1,1,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-01-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1985-01-29,16,11,12,16,17,19,25,23,38,46,36,34,29,22,18,26,37,33,27,32,34,34,42,45
6,板橋,6,一氧化氮,NO,ppb,1985-01-29,6,2,5,7,8,8,11,9,21,28,20,19,15,9,7,12,22,18,14,19,21,x,28,31
6,板橋,7,二氧化氮,NO2,ppb,1985-01-29,9,8,6,8,8,10,13,13,17,17,15,14,13,13,11,13,15,14,12,13,12,12,13,13
6,板橋,8,總碳氫化合物,THC,ppm,1985-01-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-01-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-01-29,8,8,10,8,9,6,6,13,6,5,11,4,5,8,17,8,6,10,13,11,7,8,9,8
6,板橋,11,風向,WIND_DIREC,degrees,1985-01-29,241,250,214,210,207,192,158,133,165,284,356,305,304,353,358,329,324,139,137,138,212,149,163,190
6,板橋,14,溫度,AMB_TEMP,℃,1985-01-29,14,14,14,14,14,14,14,14,14,14,13,12,12,12,12,12,12,12,12,12,12,12,11,11
6,板橋,31,甲烷,CH4,ppm,1985-01-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-01-29,x,x,x,x,x,x,x,x,x,x,x,x,x,30,59,54,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1985-01-29,72,68,60,57,44,59,77,98,142,134,91,86,73,82,85,80,84,109,108,88,75,78,52,37
15,松山,2,一氧化碳,CO,ppm,1985-01-29,1.6,1.8,1,2.1,1.1,0.8,1.6,2.6,3.8,2.7,1.4,1.3,1.9,2.1,1.5,1.4,2.1,3.1,2.8,2.2,1.7,1.9,0.9,0.5
15,松山,3,臭氧,O3,ppb,1985-01-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-01-29,29,13,23,22,20,36,29,31,30,20,29,38,25,20,20,23,26,33,25,33,31,13,37,20
15,松山,5,氮氧化物,NOx,ppb,1985-01-29,52,48,35,26,24,27,77,147,213,199,134,124,128,126,120,119,127,211,157,138,109,132,64,42
15,松山,6,一氧化氮,NO,ppb,1985-01-29,28,17,13,8,9,13,37,95,154,134,87,74,84,82,87,77,76,124,110,81,61,74,39,21
15,松山,7,二氧化氮,NO2,ppb,1985-01-29,24,31,21,17,14,14,40,52,59,65,46,49,44,44,33,41,50,87,46,57,48,58,25,21
15,松山,8,總碳氫化合物,THC,ppm,1985-01-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-01-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-01-29,17,21,19,13,11,14,10,10,15,17,21,17,10,14,17,15,17,17,14,14,15,24,22,21
15,松山,11,風向,WIND_DIREC,degrees,1985-01-29,134,126,131,176,124,119,111,239,116,128,115,123,110,113,128,110,124,122,129,116,115,119,97,148
15,松山,14,溫度,AMB_TEMP,℃,1985-01-29,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,11
15,松山,31,甲烷,CH4,ppm,1985-01-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1985-01-29,86,87,88,87,90,88,88,90,85,82,84,81,87,83,84,76,85,80,88,88,87,87,79,88
46,臺南,1,二氧化硫,SO2,ppb,1985-01-29,45,41,31,27,26,26,33,69,91,81,181,127,76,76,74,75,72,87,77,73,73,68,61,47
46,臺南,2,一氧化碳,CO,ppm,1985-01-29,0.4,0.4,0.3,0.1,0.4,0.2,0.3,0.9,1.2,1,1.2,1.3,0.9,1,0.9,1,0.9,1.1,0.9,0.8,0.9,0.8,0.5,0.4
46,臺南,3,臭氧,O3,ppb,1985-01-29,11,11,20,19,18,18,14,11,12,16,x,x,44,47,44,38,32,25,21,15,13,14,13,15
46,臺南,4,懸浮微粒,PM10,μg/m3,1985-01-29,27,48,26,6,30,30,39,46,61,79,259,165,x,52,38,55,49,42,149,14,38,42,45,37
46,臺南,5,氮氧化物,NOx,ppb,1985-01-29,68,59,34,30,30,32,50,106,103,109,x,x,79,83,79,88,85,103,100,113,111,106,92,71
46,臺南,6,一氧化氮,NO,ppb,1985-01-29,20,17,8,5,4,5,14,47,62,55,x,x,33,28,32,29,30,37,37,40,44,44,29,20
46,臺南,7,二氧化氮,NO2,ppb,1985-01-29,48,41,25,25,25,26,35,58,40,54,x,x,46,54,47,58,54,65,63,73,67,61,62,51
