SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,11,風向,WIND_DIREC,degrees,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,31,甲烷,CH4,ppm,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1985-11-23,77,60,58,54,55,41,51,46,51,22,x,28,19,15,18,25,28,38,41,34,44,39,35,27
15,松山,2,一氧化碳,CO,ppm,1985-11-23,5.3,4.5,9.6,7.1,5.5,7.4,14,10,5.9,1.6,x,1.7,1.3,1.4,1.6,1.9,2.3,3.8,3.9,3.4,3.5,3.9,4.9,2.3
15,松山,3,臭氧,O3,ppb,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-11-23,237,237,234,247,181,168,236,239,277,76,57,53,52,40,56,54,68,124,118,111,90,104,180,92
15,松山,5,氮氧化物,NOx,ppb,1985-11-23,106,92,71,71,74,73,88,138,131,38,x,31,32,35,38,43,51,91,76,72,87,100,119,54
15,松山,6,一氧化氮,NO,ppb,1985-11-23,98,86,66,65,69,66,82,134,112,31,x,25,28,29,35,37,43,81,72,69,86,93,106,53
15,松山,7,二氧化氮,NO2,ppb,1985-11-23,8,5,4,6,4,7,5,3,19,7,x,5,4,5,3,5,7,10,3,3,1,7,12,x
15,松山,8,總碳氫化合物,THC,ppm,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-11-23,5,12,5,5,8,5,12,14,21,16,28,23,20,13,19,16,12,8,14,5,5,5,5,7
15,松山,11,風向,WIND_DIREC,degrees,1985-11-23,73,71,57,90,78,98,67,107,85,110,106,140,138,136,96,98,77,108,139,85,95,279,104,58
15,松山,14,溫度,AMB_TEMP,℃,1985-11-23,19,19,18,18,18,18,18,22,27,29,30,29,29,29,28,27,27,26,25,25,25,25,25,24
15,松山,31,甲烷,CH4,ppm,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1985-11-23,87,82,92,96,86,92,88,78,64,61,54,54,56,57,63,63,69,75,75,79,85,82,84,87
46,臺南,1,二氧化硫,SO2,ppb,1985-11-23,32,30,37,30,28,29,33,35,37,31,31,30,30,26,27,28,30,32,32,33,35,33,36,33
46,臺南,2,一氧化碳,CO,ppm,1985-11-23,1.2,1.1,0.8,x,1,0.8,1.2,4.2,3,3,2.3,2,1.9,1.3,1.2,1.5,1.8,2.2,2.2,2,2.2,1.8,1.5,0.8
46,臺南,3,臭氧,O3,ppb,1985-11-23,x,x,x,x,x,x,x,x,12,39,55,64,66,62,40,37,39,29,6,3,3,2,2,4
46,臺南,4,懸浮微粒,PM10,μg/m3,1985-11-23,214,133,202,169,167,144,181,190,299,205,163,142,118,154,109,113,124,127,101,91,99,80,111,84
46,臺南,5,氮氧化物,NOx,ppb,1985-11-23,68,64,80,68,65,61,95,164,110,93,67,54,54,39,37,35,49,68,64,61,68,55,51,39
46,臺南,6,一氧化氮,NO,ppb,1985-11-23,27,21,45,35,31,29,63,114,41,24,16,13,15,9,10,10,13,24,33,34,37,28,28,18
46,臺南,7,二氧化氮,NO2,ppb,1985-11-23,41,42,34,32,33,32,32,50,68,68,51,40,38,29,26,25,36,43,30,26,30,26,23,20
46,臺南,8,總碳氫化合物,THC,ppm,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1985-11-23,1,1,1,x,1,1,1,x,1,2,2,1,3,22,30,30,7,8,3,x,1,x,2,x
46,臺南,11,風向,WIND_DIREC,degrees,1985-11-23,75,75,313,356,58,59,328,319,47,312,273,253,287,288,297,293,291,271,342,61,326,309,317,279
46,臺南,14,溫度,AMB_TEMP,℃,1985-11-23,22,22,22,20,22,22,22,23,26,28,28,30,31,29,28,27,26,24,24,24,24,24,24,23
46,臺南,31,甲烷,CH4,ppm,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1985-11-23,75,69,78,76,71,66,81,63,61,55,52,44,43,54,52,57,69,71,81,84,78,79,83,86
50,鳳山,1,二氧化硫,SO2,ppb,1985-11-23,28,20,20,16,17,22,32,37,28,22,24,32,27,27,27,28,28,29,28,31,38,39,40,40
50,鳳山,2,一氧化碳,CO,ppm,1985-11-23,0.4,0.2,0.4,0.5,0.6,1.1,1.4,1.1,1.1,1.1,1.3,1.7,2.6,1.8,1.6,1.7,2,2.5,2.2,2.1,2.2,2,1.8,1.3
50,鳳山,3,臭氧,O3,ppb,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1985-11-23,25,19,18,14,20,34,55,49,49,36,139,101,74,50,53,56,66,56,47,61,72,54,44,47
50,鳳山,6,一氧化氮,NO,ppb,1985-11-23,1,1,x,x,1,6,21,13,8,4,56,30,12,6,7,10,21,12,8,27,38,25,17,21
50,鳳山,7,二氧化氮,NO2,ppb,1985-11-23,23,17,17,13,19,27,33,36,40,31,82,71,62,43,45,45,45,43,38,34,34,28,27,25
50,鳳山,8,總碳氫化合物,THC,ppm,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1985-11-23,5,7,8,5,7,7,5,4,7,9,8,13,19,18,14,10,8,12,14,12,11,12,12,16
50,鳳山,11,風向,WIND_DIREC,degrees,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,14,溫度,AMB_TEMP,℃,1985-11-23,24,24,23,23,23,22,22,23,25,27,30,32,32,31,31,30,29,28,27,26,26,26,25,25
50,鳳山,31,甲烷,CH4,ppm,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,1,二氧化硫,SO2,ppb,1985-11-23,37,30,27,23,25,21,21,33,47,50,59,54,63,70,54,31,52,48,32,26,27,27,28,27
56,前金,2,一氧化碳,CO,ppm,1985-11-23,2.9,2.8,2.9,2.9,2.2,2.3,2.7,3.7,3.7,4,3.1,2.7,2.6,3,2.7,2.8,2.7,3.2,2.7,2.4,2.6,2.8,2.6,2.6
56,前金,3,臭氧,O3,ppb,1985-11-23,16,10,5,6,14,6,5,16,49,81,123,159,223,223,175,81,43,30,60,41,15,4,4,3
56,前金,4,懸浮微粒,PM10,μg/m3,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,5,氮氧化物,NOx,ppb,1985-11-23,13,16,14,15,10,11,13,22,19,19,16,13,10,11,8,9,12,10,7,6,9,11,8,7
56,前金,6,一氧化氮,NO,ppb,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,7,二氧化氮,NO2,ppb,1985-11-23,12,13,10,11,6,8,10,16,17,18,15,13,10,10,8,10,11,9,7,6,8,8,7,6
56,前金,8,總碳氫化合物,THC,ppm,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,10,風速,WIND_SPEED,m/sec,1985-11-23,1,1,x,x,3,6,6,4,3,7,6,10,8,11,11,15,9,11,16,11,11,13,14,17
56,前金,11,風向,WIND_DIREC,degrees,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,14,溫度,AMB_TEMP,℃,1985-11-23,23,23,23,23,23,21,21,22,24,25,27,28,28,28,28,27,26,26,25,24,25,24,24,24
56,前金,31,甲烷,CH4,ppm,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,38,相對濕度,RH,percent,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,1,二氧化硫,SO2,ppb,1985-11-23,27,62,97,58,32,30,29,50,28,17,19,20,18,13,7,4,14,17,17,11,10,14,21,20
67,三重,2,一氧化碳,CO,ppm,1985-11-23,5.7,4.8,4.1,3.3,2.9,4.6,7.8,15.5,18.1,x,5.8,5.2,3.7,3.5,4.6,4.2,5.5,6.8,7.5,6.1,8.2,14.4,14.7,9.1
67,三重,3,臭氧,O3,ppb,1985-11-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
