SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-09-12,26,41,45,28,9,15,18,x,7,10,6,10,14,13,12,11,13,11,10,13,18,17,10,10
6,板橋,2,一氧化碳,CO,ppm,1985-09-12,4.2,4,3.8,3.8,3.8,4.4,5.1,5.7,5.5,7.5,6.4,4.9,3.7,4.5,4.4,4.6,5.4,6.5,6.1,6.8,6.8,6.4,4.8,5.6
6,板橋,3,臭氧,O3,ppb,1985-09-12,x,1,x,1,1,1,1,1,2,14,x,7,11,15,24,34,8,1,1,1,1,x,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-09-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1985-09-12,x,x,x,x,x,x,x,x,x,x,x,106,66,68,57,58,81,91,83,109,109,95,59,83
6,板橋,6,一氧化氮,NO,ppb,1985-09-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1985-09-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1985-09-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-09-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-09-12,9,10,9,4,12,9,5,9,15,10,10,25,12,13,15,13,12,16,17,14,11,10,20,14
6,板橋,11,風向,WIND_DIREC,degrees,1985-09-12,152,159,145,163,198,156,161,168,139,218,188,144,217,192,225,240,202,169,143,147,193,176,147,146
6,板橋,14,溫度,AMB_TEMP,℃,1985-09-12,27,28,27,27,26,26,26,26,27,30,31,31,31,33,33,33,32,30,29,29,29,29,29,28
6,板橋,31,甲烷,CH4,ppm,1985-09-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-09-12,61,60,62,64,62,65,65,63,61,59,53,48,50,48,45,46,44,49,52,52,52,52,51,53
15,松山,1,二氧化硫,SO2,ppb,1985-09-12,34,34,31,29,20,3,6,19,31,38,34,27,21,12,2,7,4,6,10,9,7,12,27,44
15,松山,2,一氧化碳,CO,ppm,1985-09-12,1.4,1.9,1,0.9,0.8,0.4,2.1,5,6.8,3.3,1,0.9,0.8,0.5,0.7,0.8,1.3,3.5,1.6,1.5,1.7,1.5,1.9,1.5
15,松山,3,臭氧,O3,ppb,1985-09-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-09-12,59,90,51,54,42,45,128,135,139,117,62,42,45,46,51,40,60,x,56,68,67,78,64,63
15,松山,5,氮氧化物,NOx,ppb,1985-09-12,47,45,35,36,45,27,76,110,107,65,36,32,36,28,33,35,41,51,47,59,55,55,64,45
15,松山,6,一氧化氮,NO,ppb,1985-09-12,38,41,31,32,40,23,74,105,99,49,31,26,32,23,26,25,34,47,40,45,52,47,50,42
15,松山,7,二氧化氮,NO2,ppb,1985-09-12,8,4,3,4,5,4,1,5,7,16,5,5,4,5,6,10,6,3,6,13,2,8,13,3
15,松山,8,總碳氫化合物,THC,ppm,1985-09-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-09-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-09-12,6,8,7,7,10,6,11,8,11,25,29,21,22,20,24,28,31,25,23,23,11,13,12,19
15,松山,11,風向,WIND_DIREC,degrees,1985-09-12,99,74,121,103,14,238,77,81,117,103,99,113,145,118,112,114,105,108,99,117,90,123,172,139
15,松山,14,溫度,AMB_TEMP,℃,1985-09-12,28,27,28,27,27,26,25,27,29,31,31,32,32,33,32,32,30,29,28,28,28,28,28,28
15,松山,31,甲烷,CH4,ppm,1985-09-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1985-09-12,77,74,73,79,78,77,78,80,71,56,56,53,50,45,47,49,51,59,60,62,66,68,71,69
46,臺南,1,二氧化硫,SO2,ppb,1985-09-12,60,59,57,35,31,36,67,122,107,65,80,94,90,73,75,71,98,153,125,142,127,133,120,136
46,臺南,2,一氧化碳,CO,ppm,1985-09-12,0.6,0.6,0.5,0.1,0.3,0.5,1,1.6,1.3,0.7,1.1,1.2,1.1,1,0.9,0.9,1.2,2.3,1.7,2.1,1.9,2.2,1.6,1.6
46,臺南,3,臭氧,O3,ppb,1985-09-12,5,x,x,x,x,x,x,x,1,9,17,38,44,45,41,27,23,30,28,20,19,10,11,3
