SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-07-10,25,23,34,43,30,28,44,51,31,25,31,34,29,27,25,22,20,17,19,x,24,27,30,28
6,板橋,2,一氧化碳,CO,ppm,1985-07-10,1.8,1.6,1.4,1.3,0.7,1.1,1.2,2.3,3.4,2.7,3.1,2.2,1.4,1.2,2.4,2.4,2.5,3.2,3.6,4.2,4.1,4.1,3.2,2.4
6,板橋,3,臭氧,O3,ppb,1985-07-10,x,x,x,x,x,x,x,6,20,39,53,52,51,49,34,24,18,6,2,1,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-07-10,598,794,251,494,406,217,494,36,598,172,570,159,217,188,199,181,187,402,359,239,185,542,667,201
6,板橋,5,氮氧化物,NOx,ppb,1985-07-10,20,24,22,21,13,18,32,27,25,16,20,15,x,11,14,15,17,21,23,29,32,30,30,28
6,板橋,6,一氧化氮,NO,ppb,1985-07-10,12,19,16,15,9,17,27,13,9,4,7,7,4,5,9,11,12,11,18,27,30,28,27,25
6,板橋,7,二氧化氮,NO2,ppb,1985-07-10,7,4,6,5,4,1,4,13,15,11,13,8,6,5,4,4,5,9,4,1,1,1,2,2
6,板橋,8,總碳氫化合物,THC,ppm,1985-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-07-10,3,2,2,3,4,2,6,3,4,7,7,12,12,11,16,14,10,21,10,8,6,7,5,7
6,板橋,11,風向,WIND_DIREC,degrees,1985-07-10,226,235,265,305,162,137,162,226,255,181,309,313,297,314,344,326,294,154,173,184,229,160,184,165
6,板橋,14,溫度,AMB_TEMP,℃,1985-07-10,27,26,26,26,27,26,27,27,29,30,31,32,32,32,31,31,31,30,31,31,30,30,29,29
6,板橋,31,甲烷,CH4,ppm,1985-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-07-10,69,71,72,72,72,74,70,68,66,62,59,56,56,54,55,55,56,58,57,54,56,57,60,63
15,松山,1,二氧化硫,SO2,ppb,1985-07-10,64,60,64,59,62,58,36,51,46,42,33,21,24,30,37,33,27,18,22,31,34,41,49,45
15,松山,2,一氧化碳,CO,ppm,1985-07-10,2.6,2.9,2.1,2,2.3,1.3,2.3,3.1,3.6,3.5,2.3,2.4,2,2.2,2.4,2.2,2.1,3,3.8,2.9,2.7,3.9,3.9,2.3
15,松山,3,臭氧,O3,ppb,1985-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-07-10,149,150,186,225,237,124,192,143,164,228,215,196,210,169,202,182,165,144,157,171,152,200,208,122
15,松山,5,氮氧化物,NOx,ppb,1985-07-10,174,131,134,115,126,93,154,182,187,205,139,145,122,127,133,134,123,172,221,181,149,205,236,179
15,松山,6,一氧化氮,NO,ppb,1985-07-10,151,106,115,97,114,79,139,167,133,113,66,69,53,76,63,81,79,109,184,152,119,161,207,150
15,松山,7,二氧化氮,NO2,ppb,1985-07-10,23,25,19,17,12,14,15,15,54,91,72,76,68,51,69,53,44,63,36,28,29,44,29,29
15,松山,8,總碳氫化合物,THC,ppm,1985-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-07-10,6,6,6,6,6,8,8,6,6,6,12,7,11,10,12,18,17,8,8,11,12,6,6,7
15,松山,11,風向,WIND_DIREC,degrees,1985-07-10,86,38,132,51,44,65,214,100,331,12,22,263,336,170,74,55,87,71,89,92,52,74,89,343
15,松山,14,溫度,AMB_TEMP,℃,1985-07-10,26,26,26,26,26,26,28,30,30,31,32,34,33,32,31,30,30,30,29,29,28,28,28,29
15,松山,31,甲烷,CH4,ppm,1985-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1985-07-10,85,83,85,89,88,71,75,68,68,67,56,55,52,61,66,50,59,63,63,65,58,74,75,70
46,臺南,1,二氧化硫,SO2,ppb,1985-07-10,43,37,34,25,11,14,16,48,61,57,56,x,x,37,37,33,37,54,63,70,75,90,71,51
46,臺南,2,一氧化碳,CO,ppm,1985-07-10,0.7,0.7,0.6,x,0.3,0.5,0.6,1.3,1.6,1.7,1.3,1,x,0.3,0.7,0.7,0.8,1.3,1.4,1.6,1.6,1.9,1.4,0.8
46,臺南,3,臭氧,O3,ppb,1985-07-10,x,x,x,x,x,x,x,x,1,1,1,x,x,5,6,8,9,6,5,4,4,2,3,2
46,臺南,4,懸浮微粒,PM10,μg/m3,1985-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,110,9,69,62,83,56,58,83,47,120,80
46,臺南,5,氮氧化物,NOx,ppb,1985-07-10,47,46,40,33,20,20,23,55,57,49,32,x,x,24,18,16,17,22,25,27,30,33,24,18
46,臺南,6,一氧化氮,NO,ppb,1985-07-10,30,29,23,19,8,10,13,38,39,26,20,x,x,17,12,10,12,14,16,24,18,21,14,11
46,臺南,7,二氧化氮,NO2,ppb,1985-07-10,17,17,16,13,11,9,10,16,18,22,12,98,x,6,5,5,4,8,9,3,12,11,9,6
46,臺南,8,總碳氫化合物,THC,ppm,1985-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1985-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1985-07-10,x,x,x,x,x,x,4,x,x,2,1,x,x,1,13,1,4,1,1,x,x,x,x,x
46,臺南,11,風向,WIND_DIREC,degrees,1985-07-10,133,120,121,120,112,119,131,178,183,215,235,223,x,235,254,240,231,224,220,237,187,218,257,251
46,臺南,14,溫度,AMB_TEMP,℃,1985-07-10,25,25,25,25,25,25,27,28,32,29,30,30,x,30,30,29,28,28,27,27,27,27,27,27
46,臺南,31,甲烷,CH4,ppm,1985-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1985-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,1,二氧化硫,SO2,ppb,1985-07-10,50,45,35,37,28,27,40,37,48,45,25,20,25,135,149,164,52,43,55,52,63,66,63,65
50,鳳山,2,一氧化碳,CO,ppm,1985-07-10,0.6,0.4,0.4,0.4,0.4,0.5,0.7,0.8,0.8,0.7,0.7,1.6,0.6,0.9,0.9,0.9,1.4,1.8,1.8,1.2,1.4,1.9,1,0.6
50,鳳山,3,臭氧,O3,ppb,1985-07-10,4,6,3,1,5,1,3,7,12,35,13,10,13,4,3,3,2,3,3,1,2,1,2,1
50,鳳山,4,懸浮微粒,PM10,μg/m3,1985-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1985-07-10,16,9,13,16,19,21,28,20,17,24,23,21,26,96,101,101,57,60,52,41,48,51,32,22
50,鳳山,6,一氧化氮,NO,ppb,1985-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,89,101,101,45,45,32,20,31,33,10,1
50,鳳山,7,二氧化氮,NO2,ppb,1985-07-10,21,14,19,22,21,18,16,16,16,27,17,14,16,7,x,x,12,15,20,21,16,18,21,20
50,鳳山,8,總碳氫化合物,THC,ppm,1985-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1985-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1985-07-10,18,20,11,8,4,3,9,12,18,22,26,26,25,24,26,28,27,23,19,19,16,15,9,8
50,鳳山,11,風向,WIND_DIREC,degrees,1985-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,14,溫度,AMB_TEMP,℃,1985-07-10,27,27,27,26,26,26,26,28,30,31,31,32,32,32,32,32,31,31,29,29,28,28,28,27
50,鳳山,31,甲烷,CH4,ppm,1985-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1985-07-10,41,41,42,42,42,43,44,44,41,37,35,34,34,34,34,34,34,35,34,35,37,38,38,39
56,前金,1,二氧化硫,SO2,ppb,1985-07-10,29,34,29,38,32,31,33,41,87,28,19,19,19,19,18,18,18,23,26,30,27,22,21,31
56,前金,2,一氧化碳,CO,ppm,1985-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,3,臭氧,O3,ppb,1985-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,4,懸浮微粒,PM10,μg/m3,1985-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,5,氮氧化物,NOx,ppb,1985-07-10,103,76,53,76,56,63,87,101,137,72,53,50,51,50,48,47,50,55,60,61,62,63,65,97
56,前金,6,一氧化氮,NO,ppb,1985-07-10,59,42,22,40,27,27,50,63,106,45,30,29,29,26,26,25,31,29,30,27,30,32,35,63
56,前金,7,二氧化氮,NO2,ppb,1985-07-10,43,33,30,35,28,35,36,37,30,26,22,20,21,23,21,21,18,25,30,33,31,30,29,33
56,前金,8,總碳氫化合物,THC,ppm,1985-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
