SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-11-14,40,43,43,43,41,42,47,45,46,45,41,46,43,43,43,43,45,48,49,48,47,43,42,42
6,板橋,2,一氧化碳,CO,ppm,1985-11-14,1.5,1.4,1.1,0.9,1.1,1.1,1.7,4.8,4.6,4.2,4.6,3.9,3,3.3,3.5,3.8,3.9,5.2,4.4,3.7,3.8,3.5,2.8,1.9
6,板橋,3,臭氧,O3,ppb,1985-11-14,16,22,26,32,25,22,5,4,9,13,15,15,18,17,x,15,11,7,6,7,8,9,11,16
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-11-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1985-11-14,27,x,16,5,14,11,49,75,83,66,59,81,70,62,56,75,108,132,112,125,96,85,69,43
6,板橋,6,一氧化氮,NO,ppb,1985-11-14,12,7,5,2,5,3,31,49,55,40,30,41,35,36,34,47,56,74,62,67,54,47,35,17
6,板橋,7,二氧化氮,NO2,ppb,1985-11-14,14,14,10,2,8,7,18,26,27,26,28,39,35,26,21,27,51,57,49,57,42,x,34,25
6,板橋,8,總碳氫化合物,THC,ppm,1985-11-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-11-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-11-14,14,13,x,14,11,13,13,13,17,21,21,17,19,18,17,15,12,12,12,12,9,11,11,12
6,板橋,11,風向,WIND_DIREC,degrees,1985-11-14,156,186,159,168,145,152,169,166,196,166,191,245,238,247,253,264,263,240,234,232,253,269,266,292
6,板橋,14,溫度,AMB_TEMP,℃,1985-11-14,19,19,19,19,19,19,19,19,21,22,23,24,24,24,24,23,22,21,20,20,20,20,20,20
6,板橋,31,甲烷,CH4,ppm,1985-11-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-11-14,47,47,46,46,45,44,43,44,45,42,38,38,37,37,38,37,38,40,42,43,43,43,43,43
15,松山,1,二氧化硫,SO2,ppb,1985-11-14,24,20,31,6,8,15,30,33,28,14,10,11,5,1,1,3,10,20,29,36,41,49,49,37
15,松山,2,一氧化碳,CO,ppm,1985-11-14,2,2.2,2.4,0.7,1.1,2.1,3.4,3.7,2.7,1.1,0.9,0.8,0.6,0.6,0.7,0.8,1.3,2.1,2.1,2.6,2.8,3.4,3.3,2.4
15,松山,3,臭氧,O3,ppb,1985-11-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-11-14,94,78,48,76,63,77,100,99,91,36,42,59,39,69,60,48,61,57,68,110,132,130,128,113
15,松山,5,氮氧化物,NOx,ppb,1985-11-14,23,18,11,10,11,13,29,64,59,34,29,26,21,20,23,27,41,62,61,59,60,62,62,46
15,松山,6,一氧化氮,NO,ppb,1985-11-14,14,10,6,5,5,5,15,47,43,29,21,19,16,16,18,20,31,49,45,44,43,44,47,36
15,松山,7,二氧化氮,NO2,ppb,1985-11-14,8,7,4,4,5,7,13,16,16,5,7,7,5,4,4,6,9,12,16,14,17,17,15,9
15,松山,8,總碳氫化合物,THC,ppm,1985-11-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-11-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-11-14,13,12,15,13,14,13,16,13,31,26,25,28,27,26,25,24,25,24,21,20,20,18,19,17
15,松山,11,風向,WIND_DIREC,degrees,1985-11-14,91,109,121,128,139,136,125,118,121,130,116,92,78,65,92,251,117,127,112,128,144,141,122,116
15,松山,14,溫度,AMB_TEMP,℃,1985-11-14,19,19,19,19,19,19,19,20,22,23,23,23,23,23,22,22,21,20,20,20,20,19,19,19
15,松山,31,甲烷,CH4,ppm,1985-11-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1985-11-14,70,72,66,66,63,64,65,62,47,49,47,46,48,52,55,59,63,64,69,67,65,69,69,72
46,臺南,1,二氧化硫,SO2,ppb,1985-11-14,50,42,39,36,38,32,43,123,97,94,89,92,94,85,87,94,111,122,137,137,126,130,114,85
46,臺南,2,一氧化碳,CO,ppm,1985-11-14,0.9,0.8,0.5,x,1.2,0.7,1,2.4,1.8,1.9,2,2.1,1.8,1.7,1.8,2,2.4,2.4,2.9,2.5,2.2,2.4,1.8,1.4
46,臺南,3,臭氧,O3,ppb,1985-11-14,5,5,5,x,x,9,6,1,4,8,19,41,60,50,52,55,46,35,20,11,9,8,5,2
