SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-05-25,32,30,10,23,22,195,32,24,23,21,23,36,23,7,9,15,320,10,20,30,23,x,x,26
6,板橋,2,一氧化碳,CO,ppm,1985-05-25,1.8,1.3,1.3,1.1,1.3,1.3,1.6,3.3,3.3,2.9,3.7,2.8,x,2.5,3.4,2.9,2.5,3.1,2.2,3.1,3.1,2.8,1.9,2
6,板橋,3,臭氧,O3,ppb,1985-05-25,29,37,36,40,46,49,36,31,37,43,37,33,41,2534,34,38,38,27,28,24,24,31,33,30
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-05-25,43,28,11,12,22,25,37,73,45,67,76,21,67,110,57,64,50,45,47,64,45,49,13,38
6,板橋,5,氮氧化物,NOx,ppb,1985-05-25,26,16,110,8,16,11,28,49,42,34,43,35,69,70,91,74,62,81,53,89,83,72,50,28
6,板橋,6,一氧化氮,NO,ppb,1985-05-25,6,4,4,1,4,1,6,9,7,8,12,10,48,44,50,3,29,26,31,24,43,40,24,7
6,板橋,7,二氧化氮,NO2,ppb,1985-05-25,19,11,7,6,11,9,21,40,34,26,30,24,20,24,40,35,33,54,23,65,39,32,25,21
6,板橋,8,總碳氫化合物,THC,ppm,1985-05-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-05-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-05-25,12,10,16,14,11,x,9,10,10,14,12,12,17,18,16,14,13,14,9,10,9,9,8,12
6,板橋,11,風向,WIND_DIREC,degrees,1985-05-25,242,231,217,258,224,276,230,246,254,244,209,231,255,233,231,240,247,238,242,182,227,250,289,242
6,板橋,14,溫度,AMB_TEMP,℃,1985-05-25,23,23,23,23,23,23,24,25,25,26,27,27,28,27,270,270,260,260,250,250,250,240,240,24
6,板橋,31,甲烷,CH4,ppm,1985-05-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-05-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1985-05-25,51,61,68,68,63,53,33,17,20,38,57,85,112,43,24,52,93,129,120,95,55,82,47,47
15,松山,2,一氧化碳,CO,ppm,1985-05-25,1.5,2.1,1.5,1.2,2.9,3.2,0.9,1.2,1.9,1.2,1.2,1.1,1.2,1,1.2,1.1,1.3,1.6,1.6,1.3,2.4,3.1,2.5,1.8
15,松山,3,臭氧,O3,ppb,1985-05-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-05-25,181,67,152,110,46,115,72,33,121,69,88,76,73,45,110,50,103,98,132,106,45,108,111,138
15,松山,5,氮氧化物,NOx,ppb,1985-05-25,88,63,49,48,49,68,58,81,110,85,86,89,95,70,90,90,121,146,126,102,97,137,116,105
