SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-03-11,4,x,x,x,x,x,x,x,2,3,3,2,1,3,1,1,5,13,18,17,16,18,20,16
6,板橋,2,一氧化碳,CO,ppm,1985-03-11,0.6,0.4,0.2,0.2,0.2,0.3,0.4,0.8,1.8,1.1,1.7,2,x,2.2,2.4,1.3,2.8,3.8,3.6,2.9,2.6,2.8,2.4,1.7
6,板橋,3,臭氧,O3,ppb,1985-03-11,3,4,5,5,6,5,4,4,2,x,3,3,x,3,3,3,2,2,2,2,2,2,2,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-03-11,44,17,31,12,2,3,15,23,31,24,25,35,19,26,45,8,41,58,68,39,17,39,21,63
6,板橋,5,氮氧化物,NOx,ppb,1985-03-11,10,7,4,6,5,6,9,10,24,20,20,20,14,28,28,15,38,46,47,47,43,41,42,29
6,板橋,6,一氧化氮,NO,ppb,1985-03-11,4,2,1,1,1,2,2,2,10,7,7,8,4,15,15,5,23,28,29,29,28,25,26,17
6,板橋,7,二氧化氮,NO2,ppb,1985-03-11,6,4,2,4,3,4,6,7,13,12,12,12,10,12,12,10,x,17,17,17,15,15,15,12
6,板橋,8,總碳氫化合物,THC,ppm,1985-03-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-03-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-03-11,11,9,15,10,9,9,12,21,12,11,13,13,14,13,21,16,13,12,12,15,16,12,13,13
