SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-03-07,33,25,29,27,22,22,26,32,64,x,x,75,74,70,59,43,49,54,62,44,30,26,24,23
6,板橋,2,一氧化碳,CO,ppm,1985-03-07,1.9,1,1,1,1,1.1,1.5,3.1,3.5,x,x,3.7,2.4,1.9,2.1,1.9,2.1,3.3,3.9,2.4,1.7,1.9,2.3,1.8
6,板橋,3,臭氧,O3,ppb,1985-03-07,1,2,2,2,2,1,1,1,1,x,x,11,13,6,4,4,3,2,2,2,3,2,2,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-03-07,124,47,53,55,81,70,53,62,74,x,x,123,100,69,40,60,74,91,134,66,27,71,78,77
6,板橋,5,氮氧化物,NOx,ppb,1985-03-07,20,11,11,12,12,13,23,35,32,x,x,36,2,19,20,19,27,29,36,24,17,18,23,20
6,板橋,6,一氧化氮,NO,ppb,1985-03-07,12,4,4,5,6,7,15,26,22,x,x,7,5,7,9,9,11,11,17,11,8,7,11,8
6,板橋,7,二氧化氮,NO2,ppb,1985-03-07,8,6,6,6,6,6,7,8,9,x,x,29,17,11,10,10,15,17,18,12,9,10,11,11
6,板橋,8,總碳氫化合物,THC,ppm,1985-03-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-03-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-03-07,11,10,6,7,8,7,6,9,13,x,x,14,15,24,17,17,12,9,9,16,15,11,8,8
6,板橋,11,風向,WIND_DIREC,degrees,1985-03-07,245,282,223,197,175,205,338,247,172,x,x,354,202,178,329,345,343,291,223,330,343,168,296,306
6,板橋,14,溫度,AMB_TEMP,℃,1985-03-07,17,17,17,17,17,16,16,17,17,x,x,23,24,22,21,19,19,20,20,18,16,16,17,17
6,板橋,31,甲烷,CH4,ppm,1985-03-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-03-07,35,36,35,36,35,36,36,35,35,x,x,36,34,34,35,34,35,33,34,35,36,36,35,35
15,松山,1,二氧化硫,SO2,ppb,1985-03-07,32,45,40,41,39,38,44,40,22,23,28,42,54,78,73,54,33,33,58,35,21,18,16,14
15,松山,2,一氧化碳,CO,ppm,1985-03-07,1.9,1.4,1,0.9,1,1.1,1.4,2.9,3.4,3.5,3.2,2.6,1.9,2.1,1.8,1.6,2.8,3.5,4.8,2.7,2.1,2.4,2.7,3.1
15,松山,3,臭氧,O3,ppb,1985-03-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-03-07,60,60,23,59,53,84,72,89,72,87,128,166,62,77,69,54,69,97,109,91,61,87,73,78
15,松山,5,氮氧化物,NOx,ppb,1985-03-07,147,117,77,71,75,86,115,231,226,224,207,159,99,137,113,102,192,216,294,199,170,198,222,238
15,松山,6,一氧化氮,NO,ppb,1985-03-07,101,75,38,31,37,50,83,208,154,133,79,44,42,49,40,46,114,115,197,136,103,128,158,182
15,松山,7,二氧化氮,NO2,ppb,1985-03-07,46,41,38,39,38,36,31,23,71,90,128,114,56,87,73,56,78,100,96,63,66,69,64,56
15,松山,8,總碳氫化合物,THC,ppm,1985-03-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-03-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-03-07,7,7,7,6,6,6,8,6,9,9,12,21,11,15,15,9,6,9,6,15,7,10,6,6
15,松山,11,風向,WIND_DIREC,degrees,1985-03-07,215,319,326,94,243,94,351,254,100,293,128,90,202,217,289,278,293,355,191,x,242,334,183,219
15,松山,14,溫度,AMB_TEMP,℃,1985-03-07,18,18,18,18,18,18,18,19,19,22,25,29,29,27,25,22,22,20,21,19,18,18,18,18
15,松山,31,甲烷,CH4,ppm,1985-03-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1985-03-07,90,89,86,92,90,91,91,88,75,71,60,52,56,57,63,71,73,74,79,78,81,83,83,78
46,臺南,1,二氧化硫,SO2,ppb,1985-03-07,56,41,37,34,35,34,46,106,136,123,132,125,112,100,117,116,129,146,172,141,119,128,107,81
46,臺南,2,一氧化碳,CO,ppm,1985-03-07,0.6,0.5,0.5,0.3,0.8,0.6,0.8,1.8,2,1.9,2,1.9,1.5,1.4,1.6,1.6,1.9,2.2,2.5,2,1.7,1.8,1.5,1
46,臺南,3,臭氧,O3,ppb,1985-03-07,10,14,9,6,4,3,2,1,3,9,21,50,68,55,49,48,44,29,13,7,13,7,10,9
46,臺南,4,懸浮微粒,PM10,μg/m3,1985-03-07,83,74,84,97,108,76,78,141,123,142,147,131,112,81,66,56,104,115,154,127,136,125,108,102
46,臺南,5,氮氧化物,NOx,ppb,1985-03-07,18,13,13,13,13,10,17,44,48,46,52,39,26,27,30,27,36,38,51,48,36,34,30,24
46,臺南,6,一氧化氮,NO,ppb,1985-03-07,5,3,3,2,2,2,7,27,30,27,24,12,7,12,13,9,10,8,12,15,10,12,9,7
46,臺南,7,二氧化氮,NO2,ppb,1985-03-07,13,10,10,10,10,8,10,17,18,18,28,26,19,14,16,17,25,30,38,32,25,22,21,17
46,臺南,8,總碳氫化合物,THC,ppm,1985-03-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1985-03-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1985-03-07,8,7,8,7,14,7,2,12,5,8,15,2,8,26,25,15,6,8,8,7,7,15,12,6
46,臺南,11,風向,WIND_DIREC,degrees,1985-03-07,319,331,330,299,280,329,330,299,306,302,252,235,256,249,243,288,295,294,283,308,293,307,323,306
46,臺南,14,溫度,AMB_TEMP,℃,1985-03-07,14,14,14,14,14,14,14,14,16,18,21,24,24,24,24,24,23,22,21,19,18,18,17,17
46,臺南,31,甲烷,CH4,ppm,1985-03-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1985-03-07,53,60,61,68,55,61,65,55,59,47,49,54,46,36,34,39,46,50,49,50,54,48,47,57
50,鳳山,1,二氧化硫,SO2,ppb,1985-03-07,18,8,7,x,1,3,7,2,14,24,28,28,10,1,x,x,4,8,8,9,16,28,20,21
50,鳳山,2,一氧化碳,CO,ppm,1985-03-07,0.7,0.7,0.7,0.6,0.6,0.7,0.8,1,1.2,1.1,1,1.8,1.4,0.9,1.1,1.3,1.5,1.7,3.1,3,2.1,1.6,1.8,1.6
50,鳳山,3,臭氧,O3,ppb,1985-03-07,4,5,11,3,4,6,7,4,21,27,61,75,48,25,21,23,16,8,4,3,5,3,6,3
