SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-06-27,47,43,39,33,28,32,44,42,35,33,28,30,30,29,31,30,31,28,27,x,40,42,47,50
6,板橋,2,一氧化碳,CO,ppm,1985-06-27,2.1,1.6,1.7,1.4,1.5,1.8,1.9,3.6,4.1,3.9,4,3.4,1.9,2,3.2,4.8,3.3,2.7,4.1,4,3.8,4.8,3.2,2.5
6,板橋,3,臭氧,O3,ppb,1985-06-27,8,8,8,9,9,9,9,9,19,x,127,113,72,71,45,15,13,16,11,9,8,9,9,9
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-06-27,16,270,211,33,100,186,278,389,521,133,374,2,81,143,19,556,131,31,114,123,1,219,311,170
6,板橋,5,氮氧化物,NOx,ppb,1985-06-27,23,29,23,16,17,23,28,44,47,31,24,23,15,19,24,62,49,34,50,57,57,57,42,31
6,板橋,6,一氧化氮,NO,ppb,1985-06-27,16,24,18,12,15,18,20,37,26,8,4,5,4,6,8,37,21,15,31,34,38,40,23,17
6,板橋,7,二氧化氮,NO2,ppb,1985-06-27,5,5,4,3,1,4,8,6,20,22,20,18,11,13,16,24,x,19,17,21,17,16,17,13
6,板橋,8,總碳氫化合物,THC,ppm,1985-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-06-27,5,6,2,4,4,8,8,7,6,7,7,11,15,8,7,6,9,15,5,2,3,8,10,8
6,板橋,11,風向,WIND_DIREC,degrees,1985-06-27,148,155,204,191,251,142,145,182,283,261,301,312,351,343,310,224,347,350,328,231,224,223,197,174
6,板橋,14,溫度,AMB_TEMP,℃,1985-06-27,27,26,26,26,26,27,26,27,28,30,30,31,30,31,30,28,26,25,25,25,25,27,27,26
6,板橋,31,甲烷,CH4,ppm,1985-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-06-27,70,73,75,74,72,72,72,72,69,66,64,59,61,60,58,61,69,73,75,77,75,72,70,72
15,松山,1,二氧化硫,SO2,ppb,1985-06-27,83,72,59,52,46,36,15,22,25,x,42,41,33,31,31,29,28,39,64,61,62,60,68,68
15,松山,2,一氧化碳,CO,ppm,1985-06-27,2.2,1.2,2.2,4.7,2.8,1.4,1,2.7,3.6,2.9,2.6,1.8,1.9,2.1,1.4,1.9,2.4,4.4,4.2,4,3.9,3.6,4.1,3.3
15,松山,3,臭氧,O3,ppb,1985-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-06-27,77,80,112,158,133,59,74,61,428,x,116,148,132,111,103,100,108,141,141,168,141,150,115,118
15,松山,5,氮氧化物,NOx,ppb,1985-06-27,127,66,64,66,71,74,70,147,132,81,78,73,85,98,67,81,106,193,191,200,127,152,199,177
15,松山,6,一氧化氮,NO,ppb,1985-06-27,111,50,49,55,59,65,54,135,108,66,68,42,52,60,49,50,75,155,146,142,84,116,174,146
15,松山,7,二氧化氮,NO2,ppb,1985-06-27,16,16,14,10,12,9,16,11,23,15,10,31,33,38,18,31,30,38,45,58,42,35,24,30
15,松山,8,總碳氫化合物,THC,ppm,1985-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-06-27,16,10,14,6,6,13,6,14,14,15,18,17,6,26,20,20,6,7,9,9,7,6,6,7
15,松山,11,風向,WIND_DIREC,degrees,1985-06-27,217,93,194,58,266,211,245,79,140,137,48,115,235,60,122,112,149,40,123,91,135,19,186,39
15,松山,14,溫度,AMB_TEMP,℃,1985-06-27,27,26,26,26,26,26,27,28,30,30,31,32,32,31,30,29,29,27,26,26,26,26,26,26
15,松山,31,甲烷,CH4,ppm,1985-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1985-06-27,80,83,84,87,91,77,83,72,71,71,63,58,62,52,65,62,72,90,91,94,93,89,91,83
46,臺南,1,二氧化硫,SO2,ppb,1985-06-27,24,20,15,9,8,9,13,62,76,61,74,65,57,54,58,57,58,70,68,107,126,107,70,58
46,臺南,2,一氧化碳,CO,ppm,1985-06-27,0.5,0.4,0.3,x,0.4,0.3,0.4,1.9,1.9,1.4,1.8,1.5,1.1,1,1.3,1.1,1,1.2,1.2,1.8,2,1.5,0.9,0.8
46,臺南,3,臭氧,O3,ppb,1985-06-27,20,22,22,19,21,25,21,14,8,13,11,10,12,10,16,14,15,12,12,2,x,x,2,2
46,臺南,4,懸浮微粒,PM10,μg/m3,1985-06-27,12,23,25,15,17,20,29,18,16,30,28,7,17,21,x,39,49,39,47,61,58,57,38,36
46,臺南,5,氮氧化物,NOx,ppb,1985-06-27,11,8,8,5,5,4,14,43,39,38,36,39,30,37,35,31,33,29,25,53,59,62,29,31
46,臺南,6,一氧化氮,NO,ppb,1985-06-27,5,3,3,x,x,1,4,17,23,25,26,24,14,16,26,15,10,9,6,28,35,39,11,16
46,臺南,7,二氧化氮,NO2,ppb,1985-06-27,6,5,4,4,4,2,9,26,16,12,9,15,16,20,9,16,23,19,19,24,23,23,18,15
46,臺南,8,總碳氫化合物,THC,ppm,1985-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1985-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1985-06-27,2,15,2,23,26,2,1,24,3,14,13,13,25,18,4,24,14,28,22,15,17,14,19,14
46,臺南,11,風向,WIND_DIREC,degrees,1985-06-27,183,191,168,209,204,197,244,134,206,197,129,141,152,215,181,151,145,145,168,189,174,131,115,192
46,臺南,14,溫度,AMB_TEMP,℃,1985-06-27,26,26,26,26,26,26,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
46,臺南,31,甲烷,CH4,ppm,1985-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1985-06-27,61,73,76,69,75,64,94,86,78,91,90,89,82,71,77,88,86,81,82,80,85,90,85,81
50,鳳山,1,二氧化硫,SO2,ppb,1985-06-27,9,9,10,6,5,6,7,5,6,9,6,3,4,3,3,4,3,4,8,5,6,6,7,6
50,鳳山,2,一氧化碳,CO,ppm,1985-06-27,0.2,0.1,0.4,0.1,0.2,0.4,0.3,0.6,0.6,1.1,1.2,1.1,0.7,0.6,0.6,0.4,0.4,0.9,1.1,0.5,0.4,0.5,0.2,x
50,鳳山,3,臭氧,O3,ppb,1985-06-27,7,7,3,8,15,4,6,8,8,1,1,2,2,8,9,10,8,7,2,4,5,7,8,12
50,鳳山,4,懸浮微粒,PM10,μg/m3,1985-06-27,113,75,91,105,7,37,37,88,74,64,x,52,48,28,37,40,22,34,45,27,17,22,41,14
50,鳳山,5,氮氧化物,NOx,ppb,1985-06-27,17,17,27,13,15,27,22,18,18,51,57,42,40,27,29,25,19,27,38,24,23,22,20,12
50,鳳山,6,一氧化氮,NO,ppb,1985-06-27,x,x,x,x,x,x,x,x,x,21,29,15,11,1,x,x,x,x,5,x,x,x,x,x
50,鳳山,7,二氧化氮,NO2,ppb,1985-06-27,28,27,29,26,24,32,29,27,26,30,29,26,29,26,30,29,24,28,33,28,27,27,25,20
50,鳳山,8,總碳氫化合物,THC,ppm,1985-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1985-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1985-06-27,23,26,19,20,32,28,26,26,25,20,14,17,10,26,18,16,18,12,11,11,18,13,19,26
50,鳳山,11,風向,WIND_DIREC,degrees,1985-06-27,31,26,24,27,39,40,38,35,33,33,31,28,24,32,29,26,24,24,19,27,29,34,31,30
50,鳳山,14,溫度,AMB_TEMP,℃,1985-06-27,27,27,26,27,26,26,26,26,27,26,26,25,25,25,25,25,25,26,26,25,25,25,25,25
50,鳳山,31,甲烷,CH4,ppm,1985-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1985-06-27,48,48,48,48,47,47,48,48,48,49,48,47,49,49,49,49,49,49,48,47,47,47,48,47
56,前金,1,二氧化硫,SO2,ppb,1985-06-27,x,3,8,9,11,9,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,2,一氧化碳,CO,ppm,1985-06-27,1.9,1.9,1.9,1.9,1.9,1.9,1.5,2.8,2,2,2,2.1,2.5,1.9,1.9,2.1,2.2,2,2.6,1.9,2,2.2,1.9,1.8
