SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-06-19,x,x,x,x,x,x,x,x,x,x,x,22,23,23,34,42,39,40,36,36,37,40,41,38
6,板橋,2,一氧化碳,CO,ppm,1985-06-19,x,x,x,x,x,x,x,x,x,x,x,5.2,2.4,3.9,4.8,4.5,5.8,5.1,4.2,3.9,4,6.3,4,3.1
6,板橋,3,臭氧,O3,ppb,1985-06-19,x,x,x,x,x,x,x,x,x,x,x,2,3,2,25,21,16,20,21,20,19,16,17,20
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-06-19,x,x,x,x,x,x,x,x,x,x,x,15,14,x,31,10,26,22,50,32,39,53,45,52
6,板橋,5,氮氧化物,NOx,ppb,1985-06-19,x,x,x,x,x,x,x,x,x,x,x,98,66,57,60,69,94,81,68,65,66,88,71,54
6,板橋,6,一氧化氮,NO,ppb,1985-06-19,x,x,x,x,x,x,x,x,x,x,x,24,13,32,49,51,66,50,35,37,36,52,40,28
6,板橋,7,二氧化氮,NO2,ppb,1985-06-19,x,x,x,x,x,x,x,x,x,x,x,73,52,24,11,17,28,31,32,27,29,x,31,26
6,板橋,8,總碳氫化合物,THC,ppm,1985-06-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-06-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-06-19,x,x,x,x,x,x,x,x,x,x,x,15,10,13,14,15,14,14,x,12,11,10,12,8
6,板橋,11,風向,WIND_DIREC,degrees,1985-06-19,x,x,x,x,x,x,x,x,x,x,x,171,242,194,196,190,218,224,211,213,245,207,214,236
6,板橋,14,溫度,AMB_TEMP,℃,1985-06-19,x,x,x,x,x,x,x,x,x,x,x,27,27,27,27,27,26,25,25,25,24,24,x,24
6,板橋,31,甲烷,CH4,ppm,1985-06-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-06-19,x,x,x,x,x,x,x,x,x,x,x,63,64,59,60,x,62,63,63,64,67,68,336,70
15,松山,1,二氧化硫,SO2,ppb,1985-06-19,15,18,16,16,14,11,7,5,3,2,3,x,21,42,41,42,44,41,39,39,41,42,43,50
15,松山,2,一氧化碳,CO,ppm,1985-06-19,2.2,1.2,0.9,0.8,0.8,1.3,1.9,1.7,2.3,1.3,1.3,1,0.9,0.8,1,1,1.3,1.9,2.1,1.9,1.5,1.6,2.3,2.1
15,松山,3,臭氧,O3,ppb,1985-06-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-06-19,122,59,97,38,114,41,99,50,118,59,99,1,12,44,37,57,81,95,99,58,75,95,81,84
15,松山,5,氮氧化物,NOx,ppb,1985-06-19,82,51,36,32,25,52,80,126,154,130,102,59,62,55,79,75,82,114,111,106,88,92,75,63
15,松山,6,一氧化氮,NO,ppb,1985-06-19,43,23,18,12,10,26,49,81,114,101,78,40,40,37,47,43,54,69,71,58,50,56,49,35
15,松山,7,二氧化氮,NO2,ppb,1985-06-19,39,28,18,19,15,26,30,44,39,29,23,14,22,18,31,32,28,45,39,48,38,35,25,27
15,松山,8,總碳氫化合物,THC,ppm,1985-06-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-06-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-06-19,9,16,10,12,17,17,17,17,28,26,26,25,28,30,23,22,21,24,28,20,20,22,21,21
15,松山,11,風向,WIND_DIREC,degrees,1985-06-19,114,122,105,135,132,110,65,105,105,101,114,174,61,79,115,73,97,96,121,107,121,132,123,143
15,松山,14,溫度,AMB_TEMP,℃,1985-06-19,23,23,23,23,23,24,24,25,26,25,27,27,27,27,27,25,26,25,25,24,24,24,24,24
15,松山,31,甲烷,CH4,ppm,1985-06-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1985-06-19,89,86,91,91,84,76,74,77,70,69,63,63,63,54,62,63,68,69,67,73,74,76,75,78
46,臺南,1,二氧化硫,SO2,ppb,1985-06-19,59,50,50,44,42,38,35,96,202,223,117,106,79,70,77,60,75,94,92,107,108,136,97,65
46,臺南,2,一氧化碳,CO,ppm,1985-06-19,0.8,0.6,0.5,0.2,0.9,0.6,0.6,1.8,3.7,3.1,1.6,1.8,1.2,1.1,1.3,1.1,1.4,1.8,1.6,1.9,2,2.1,1.4,0.9
46,臺南,3,臭氧,O3,ppb,1985-06-19,10,8,3,1,x,3,9,9,13,25,41,20,19,24,22,23,21,19,19,12,9,5,1,2
46,臺南,4,懸浮微粒,PM10,μg/m3,1985-06-19,57,80,86,60,63,76,36,49,67,90,37,34,25,24,38,27,29,32,39,45,29,54,15,29
46,臺南,5,氮氧化物,NOx,ppb,1985-06-19,28,24,26,26,30,25,20,36,67,86,48,35,27,27,33,22,31,29,27,38,34,35,36,25
