SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-07-11,18,21,1.4,0.6,0.5,46,23,12,27,32,13,7.2,1.3,2.5,2.8,5.2,2.2,3.9,4.1,3.3,11,11,3.4,2.6
1,基隆,2,一氧化碳,CO,ppm,1996-07-11,0.81,0.85,0.63,0.58,0.61,0.68,0.74,0.9,0.91,0.83,0.76,0.69,0.49,0.54,0.61,0.44,0.75,1.18,0.98,0.99,1.32,1.27,0.93,0.8
1,基隆,3,臭氧,O3,ppb,1996-07-11,8.7,8.5,7.2,x,4.9,6.1,12,22,35,57,66,53,43,46,44,48,42,22,21,21,6.1,7.6,14,14
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-07-11,61,68,82,77,84,71,82,83,75,79,82,82,72,61,59,53,42,37,45,46,52,70,87,86
1,基隆,5,氮氧化物,NOx,ppb,1996-07-11,29,25,20,21,27,34,x,28,32,27,22,20,9,12,13,9.1,16,31,30,29,52,48,24,22
1,基隆,6,一氧化氮,NO,ppb,1996-07-11,5.1,1.3,1.5,3.5,8.7,15,x,6.8,6.7,3.3,2.6,2.9,1.4,2.6,1.3,0.4,0.9,2.8,2.7,1.1,11,13,1.2,0.9
1,基隆,7,二氧化氮,NO2,ppb,1996-07-11,23,24,19,18,18,19,x,21,26,23,20,17,7.6,9.4,11,8.7,15,28,27,28,40,35,23,21
1,基隆,8,總碳氫化合物,THC,ppm,1996-07-11,2.3,x,2.4,2.6,2.6,2.6,3,2.6,2.5,2.3,2.3,2.3,2.1,2.1,2.2,2,2.2,2.6,2.4,2.4,2.7,2.8,2.5,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-07-11,0.29,x,0.29,0.46,0.48,0.56,0.89,0.61,0.51,0.46,0.38,0.41,0.26,0.31,0.39,0.24,0.39,0.66,0.54,0.5,0.72,0.77,0.54,0.49
1,基隆,10,風速,WIND_SPEED,m/sec,1996-07-11,1,x,0.7,0.5,0.7,1.4,1.5,0.5,0.6,0.5,1.6,2,2,2.2,1.6,1.6,0.6,0.8,0.6,0.6,0.3,0.4,0.7,0.7
1,基隆,11,風向,WIND_DIREC,degrees,1996-07-11,208,178,209,203,202,195,197,188,186,888,22,18,50,73,75,137,145,230,888,226,203,208,200,212
1,基隆,14,溫度,AMB_TEMP,℃,1996-07-11,25.6,25.8,25.2,25,24.7,24.8,25.8,27.8,30,31.9,32.5,32.1,31.6,31.6,28.9,26.5,26.2,26.3,25.3,25.4,25.3,25.2,24.9,24.6
1,基隆,31,甲烷,CH4,ppm,1996-07-11,2,x,2.2,2.1,2.2,2,2.1,2,2,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2.1
2,汐止,1,二氧化硫,SO2,ppb,1996-07-11,1.8,1.6,13,11,12,6.6,10,8.9,9.3,9.1,7.9,8.1,20,24,13,18,9.2,4.2,2.9,2.9,2.6,2,1.6,1.2
2,汐止,2,一氧化碳,CO,ppm,1996-07-11,1.02,0.69,0.68,0.65,0.76,0.92,1.23,1.31,1.17,0.86,0.96,0.97,0.53,0.55,0.99,0.72,0.8,1.06,1.05,0.97,1,1.31,1.06,0.75
2,汐止,3,臭氧,O3,ppb,1996-07-11,1.4,1.3,1.6,x,1.6,2.2,2.5,5,23,67,111,124,49,32,19,13,5.2,7.1,6.2,9.5,5.7,2.6,1.5,2.5
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-07-11,62,67,64,77,65,68,77,86,83,90,89,88,90,78,78,76,72,80,75,69,60,58,68,63
2,汐止,5,氮氧化物,NOx,ppb,1996-07-11,75,49,47,38,50,60,x,87,58,34,34,x,x,45,57,67,79,61,59,44,48,65,67,41
2,汐止,6,一氧化氮,NO,ppb,1996-07-11,45,23,20,15,29,41,x,51,17,2.4,0.6,x,x,5.7,11,14,23,12,12,7.2,12,26,35,13
2,汐止,7,二氧化氮,NO2,ppb,1996-07-11,30,26,27,24,22,19,x,36,42,31,33,x,x,39,46,53,56,48,47,37,36,39,32,28
2,汐止,10,風速,WIND_SPEED,m/sec,1996-07-11,0,0.2,0.1,0.1,0,0,0,0,0.1,0.3,0.7,1.1,2.2,1.5,0.8,0.8,0.6,0.5,0.2,x,0.1,0.1,x,0.2
2,汐止,11,風向,WIND_DIREC,degrees,1996-07-11,999,31,30,30,999,999,999,321,3,888,346,888,46,32,77,28,23,888,9,888,6,6,27,29
2,汐止,14,溫度,AMB_TEMP,℃,1996-07-11,25,24.6,24.5,24.2,24.1,23.9,25.3,27.6,30.5,32.2,x,x,32.2,30.4,27.6,27.7,27.3,25.9,25.2,25.2,24.9,24.5,24.2,23.9
3,萬里,1,二氧化硫,SO2,ppb,1996-07-11,0.7,0.8,0.7,0.7,1,1.6,2.4,3.2,9.5,21,9.4,7.3,2.3,1.5,1.3,8.4,8.7,3,2.9,2.2,0.9,0.7,0.5,0.4
3,萬里,2,一氧化碳,CO,ppm,1996-07-11,0.37,0.27,0.27,0.33,0.37,0.42,0.58,0.84,0.62,0.5,0.34,0.32,0.22,0.2,0.23,0.35,0.43,0.46,0.5,0.53,0.43,0.39,0.34,0.33
3,萬里,3,臭氧,O3,ppb,1996-07-11,19,19,17,x,11,7,6,7.3,26,40,56,56,41,35,36,37,32,26,23,19,23,24,19,14
3,萬里,4,懸浮微粒,PM10,μg/m3,1996-07-11,46,50,51,48,49,53,57,57,60,62,76,68,62,54,53,42,44,53,48,42,40,39,43,42
3,萬里,5,氮氧化物,NOx,ppb,1996-07-11,6.3,5.2,5.6,8,9.2,13,x,31,25,35,11,5.3,2.4,3.9,3.8,21,25,23,23,24,13,12,9.3,8.8
3,萬里,6,一氧化氮,NO,ppb,1996-07-11,0,0,0,0.1,0.1,0.7,x,12,4.6,5.7,0.9,0.2,0.2,0.5,0.3,2,1.2,2.4,1.8,2.4,0.8,0.8,1,1
3,萬里,7,二氧化氮,NO2,ppb,1996-07-11,6.3,5.2,5.5,7.9,9.1,12,x,19,20,29,10,5.2,2.2,3.4,3.5,19,23,21,21,22,12,11,8.3,7.8
3,萬里,8,總碳氫化合物,THC,ppm,1996-07-11,2.2,2.1,2.2,2.3,2.3,2.4,2.6,2.7,2.6,2.6,2.3,2.1,2,x,2,2.2,2.2,2.2,2.3,2.3,2.2,x,2.1,2.1
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1996-07-11,0,0,0.02,0.02,0.09,0.2,0.31,0.31,0.3,0.39,0.15,0,0,x,0,0.09,0.15,0.16,0.14,0.18,0.09,x,0.03,0
3,萬里,10,風速,WIND_SPEED,m/sec,1996-07-11,2.4,2.7,2.9,3,2.9,2.8,2.3,1.4,1.4,2.5,2,2.1,2.1,2.3,1.4,2.2,1.6,3.3,3.4,2.8,3.4,2.7,3.6,3
