SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-05-26,0.6,0.3,0.2,0.2,0,1.3,6.5,0.7,0.2,0.1,0.1,0.1,0.2,1.9,4.7,2.9,27,33,7.5,6.9,15,15,6.2,0.5
1,基隆,2,一氧化碳,CO,ppm,1996-05-26,0.46,0.41,0.25,0.26,0.22,0.28,0.43,0.55,0.45,0.36,0.36,0.5,0.5,0.72,0.75,0.98,1.27,0.76,0.85,0.88,0.76,0.61,0.57,0.53
1,基隆,3,臭氧,O3,ppb,1996-05-26,36,33,40,x,37,30,24,29,32,34,39,35,31,29,23,19,12,22,32,30,20,25,29,28
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-05-26,23,22,22,22,18,14,17,29,19,17,18,14,18,13,26,32,35,59,60,58,58,49,38,24
1,基隆,5,氮氧化物,NOx,ppb,1996-05-26,7.3,7.5,2.7,2.4,2.6,4.1,x,11,8,7.4,5.6,9,8.6,15,29,24,73,36,23,23,36,24,14,10
1,基隆,6,一氧化氮,NO,ppb,1996-05-26,0.1,0.1,0.1,0,0,0,x,1.5,1.4,1.1,0.7,1.7,1.6,3.3,12,5.4,37,4.1,1,1.4,5.3,1.6,0.5,0.3
1,基隆,7,二氧化氮,NO2,ppb,1996-05-26,7.1,7.3,2.7,2.3,2.6,4.1,x,9.3,6.6,6.3,4.9,7.3,7.1,12,17,18,37,31,22,22,31,22,13,9.8
1,基隆,8,總碳氫化合物,THC,ppm,1996-05-26,1.9,x,1.7,1.8,1.7,1.8,2,1.9,1.8,1.8,1.7,1.9,1.9,2.1,2,2.2,2.8,2,2.1,2.2,2.1,2,1.9,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-05-26,0.04,x,0.01,0.02,0.03,0.05,0.08,0.09,0.08,0.04,0.05,0.18,0.12,0.25,0.14,0.38,0.74,0.24,0.25,0.32,0.15,0.11,0.07,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,1996-05-26,0.2,0.2,1,0.4,0.8,0.4,0.5,0.2,0.1,1,0.9,0.8,0.7,0.3,0,0.1,0.8,1,0.8,0.7,1.1,0.3,0.2,0
1,基隆,11,風向,WIND_DIREC,degrees,1996-05-26,888,888,157,193,172,174,172,148,168,179,150,118,134,133,173,888,26,64,64,56,14,130,171,160
1,基隆,14,溫度,AMB_TEMP,℃,1996-05-26,23.8,23.8,24,23.5,23.6,23.5,23.7,24.8,25.9,27.1,27.7,27.4,26.4,26.8,26.2,25.9,24.9,23.3,22.7,22.8,21.9,21.5,21.5,21.5
1,基隆,31,甲烷,CH4,ppm,1996-05-26,1.9,x,1.7,1.8,1.7,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2.1,1.8,1.8,1.8,2,1.9,1.9,2
2,汐止,1,二氧化硫,SO2,ppb,1996-05-26,0.2,0.2,0.9,0.3,0.3,1,2.2,2,1.6,1.5,1.1,1,3.1,2.6,3.5,5.4,3.7,7.6,13,12,8.9,3.4,7.2,36
2,汐止,2,一氧化碳,CO,ppm,1996-05-26,0.54,0.68,0.9,0.48,0.6,0.55,0.87,0.95,0.73,0.63,0.58,0.63,0.82,0.64,1.04,1.16,1.15,1.69,1.06,1.23,0.98,1.01,1.01,1.04
2,汐止,3,臭氧,O3,ppb,1996-05-26,13,11,1.8,x,1.1,0.7,1.2,2.7,6.8,18,23,21,13,17,7.1,4.1,5.4,5.5,9.1,9.1,10,14,5.2,1.3
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-05-26,43,52,56,56,46,44,45,37,45,33,46,35,26,30,38,39,48,47,54,50,51,45,34,38
2,汐止,5,氮氧化物,NOx,ppb,1996-05-26,23,26,64,26,39,44,x,57,44,29,22,24,37,30,59,74,49,69,53,55,53,44,66,73
2,汐止,6,一氧化氮,NO,ppb,1996-05-26,2.6,6.3,33,7.4,15,23,x,34,20,9.7,4.1,3.8,7.8,4,20,31,16,19,9.8,13,14,8.5,23,29
2,汐止,7,二氧化氮,NO2,ppb,1996-05-26,20,20,31,19,23,21,x,22,24,20,18,20,29,26,39,42,33,50,43,43,39,35,43,43
