SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-10-18,0.2,0.2,0.3,0.5,0.7,0.9,1.1,2,11,2.9,1.3,2,1.2,1.1,1.2,1.4,1.6,1.5,1.6,1.3,1.1,1.1,1.9,7.5
1,基隆,2,一氧化碳,CO,ppm,1996-10-18,0.37,0.25,0.31,0.41,0.49,0.62,0.76,1.3,1.21,0.85,0.78,1.2,0.86,0.89,0.83,0.89,1.04,1.24,1.27,1.16,1.12,1.07,0.79,0.68
1,基隆,3,臭氧,O3,ppb,1996-10-18,40,40,36,x,22,19,24,25,20,28,30,25,27,26,28,26,21,19,19,22,25,26,29,25
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-10-18,32,33,35,19,11,11,11,25,77,79,77,53,53,52,52,54,47,53,53,53,65,58,85,69
1,基隆,5,氮氧化物,NOx,ppb,1996-10-18,5,4.1,7.2,11,12,14,x,27,33,20,18,26,20,20,20,21,24,27,28,24,22,20,15,18
1,基隆,6,一氧化氮,NO,ppb,1996-10-18,0.5,0.9,1,2.7,1.8,0.8,x,9,9.9,4.7,4.1,8.3,4.8,4.5,4.5,4.7,6.7,5.3,5.2,4.3,2.8,3.4,2.3,0.9
1,基隆,7,二氧化氮,NO2,ppb,1996-10-18,4.5,3.2,6.2,8.6,10,13,x,18,23,16,14,18,15,16,16,16,18,22,23,20,19,17,13,17
1,基隆,8,總碳氫化合物,THC,ppm,1996-10-18,2.5,x,3,3.3,3.3,3.8,3.4,3,2.5,2.3,2.3,2.5,2.3,2.3,2.4,2.5,2.5,2.5,2.6,2.5,2.5,2.5,2.5,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-10-18,0.08,x,0.11,0.32,0.31,0.36,0.39,0.48,0.33,0.26,0.28,0.44,0.3,0.27,0.29,0.29,0.31,0.37,0.38,0.35,0.35,0.31,0.14,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,1996-10-18,1.2,0.9,0.4,0.2,0,0,0.8,1.4,0.8,1.7,1.8,1.4,1.5,1,1.3,1.6,1.7,1.3,0.9,1.1,0.9,1,0.9,0.7
1,基隆,11,風向,WIND_DIREC,degrees,1996-10-18,106,105,113,97,999,888,103,90,83,73,73,69,63,67,91,98,81,75,76,80,75,94,105,101
1,基隆,14,溫度,AMB_TEMP,℃,1996-10-18,24.2,23.8,23.4,22.7,22.5,22.3,23.2,25.4,25.9,25.9,25.8,25.5,25.1,24.9,24.6,24.7,24.7,23.9,23.7,23.3,23.2,22.9,22.7,22.6
1,基隆,31,甲烷,CH4,ppm,1996-10-18,2.5,x,2.9,3,3,3.4,3,2.5,2.1,2.1,2,2.1,2,2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.5
2,汐止,1,二氧化硫,SO2,ppb,1996-10-18,1.6,0.7,2.5,4.4,3.6,4,6.2,4.2,2.6,3.4,7.6,16,3.1,7.6,17,4.4,21,11,6.2,7.6,7.1,3,0.9,2.3
2,汐止,2,一氧化碳,CO,ppm,1996-10-18,0.85,0.51,0.47,0.42,0.42,0.43,0.89,0.92,0.66,0.58,0.56,0.44,0.47,0.51,0.64,0.68,0.72,0.98,0.94,0.78,0.83,0.75,0.73,0.62
2,汐止,3,臭氧,O3,ppb,1996-10-18,11,14,7.7,x,7.3,7.3,6.3,14,19,21,19,16,22,18,14,17,9,8.5,10,13,12,19,19,17
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-10-18,45,50,44,38,29,28,34,37,57,56,55,50,44,49,45,37,41,56,61,52,59,55,44,36
2,汐止,5,氮氧化物,NOx,ppb,1996-10-18,39,28,38,32,40,50,x,54,42,42,42,44,34,42,61,49,65,56,52,44,48,35,34,35
2,汐止,6,一氧化氮,NO,ppb,1996-10-18,9.6,3.5,8,3.8,8,15,x,21,14,14,14,13,8.8,12,26,18,26,19,17,11,12,7.2,6,3.4
2,汐止,7,二氧化氮,NO2,ppb,1996-10-18,30,24,30,28,32,35,x,33,28,28,28,31,25,30,36,31,39,37,35,32,35,28,28,31
2,汐止,10,風速,WIND_SPEED,m/sec,1996-10-18,0.3,0.4,0.2,0.1,0.1,0.2,0.3,1.3,1.8,2.3,2.3,2.2,2.1,2.2,2.5,2.8,2.3,2.1,2.2,2.7,2.2,2.3,1.8,1.3
2,汐止,11,風向,WIND_DIREC,degrees,1996-10-18,71,80,89,129,119,38,54,59,41,66,57,40,49,64,70,76,65,68,78,87,83,85,83,71
