SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-01-26,4.5,4.9,5.5,5.5,4.1,1.3,1,1,1.1,1,1,1.7,1.1,0.5,0.7,1,1.6,1.4,1,0.4,0.5,0.4,0.3,0.2
1,基隆,2,一氧化碳,CO,ppm,1996-01-26,0.25,0.11,0.1,0.09,0.07,0.08,0.17,0.71,0.72,0.65,0.63,0.52,0.66,0.51,0.64,0.75,0.94,0.93,0.87,0.61,0.64,0.61,0.43,0.5
1,基隆,3,臭氧,O3,ppb,1996-01-26,33,33,33,x,38,40,38,29,29,27,28,29,27,29,28,25,21,25,28,30,30,31,33,29
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-01-26,16,17,13,11,11,11,27,25,22,22,18,24,23,18,14,11,14,18,25,32,35,43,34,31
1,基隆,5,氮氧化物,NOx,ppb,1996-01-26,14,13,13,11,8,5.9,x,26,26,28,28,29,29,24,27,31,38,32,26,21,22,21,16,20
1,基隆,6,一氧化氮,NO,ppb,1996-01-26,0.6,0.2,0.3,0.3,0.2,0.2,x,5.6,5.5,6.3,6.5,7,6.7,5.6,6.9,7.4,9.5,6.4,4.6,3.4,3.6,3.1,2.1,2.4
1,基隆,7,二氧化氮,NO2,ppb,1996-01-26,13,12,12,10,7.8,5.8,x,20,20,22,22,22,22,19,21,24,28,25,22,18,18,18,14,18
1,基隆,8,總碳氫化合物,THC,ppm,1996-01-26,1.8,x,2,2,1.9,1.9,2,2.1,2.1,2.2,2.2,2.1,2.2,2.1,2.1,2.3,2.4,2.4,2.3,2.2,2.1,2.2,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-01-26,0.04,x,0.01,0.01,0.02,0.01,0.02,0.05,0.07,0.15,0.16,0.06,0.18,0.09,0.14,0.25,0.27,0.27,0.21,0.11,0.08,0.12,0.03,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,1996-01-26,2.9,2.4,2.5,2.8,3,3.3,2.7,2.6,2.1,1.9,2.3,2.3,1.9,2,1.9,1.6,1.6,1.7,1.9,2,1.9,1.9,1.7,1
1,基隆,11,風向,WIND_DIREC,degrees,1996-01-26,50,30,20,27,52,56,56,57,56,71,56,49,57,56,60,78,65,55,61,46,51,55,46,59
1,基隆,14,溫度,AMB_TEMP,℃,1996-01-26,12,12,11.7,11.5,11.4,11.6,11.1,11.2,11.2,11.4,12,12.1,11.6,11.4,11.5,12.6,12.9,13,12.4,11.8,11.7,11.8,12.3,12
1,基隆,31,甲烷,CH4,ppm,1996-01-26,1.7,x,2,1.9,1.9,1.9,2,2,2,2.1,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2,2,2,2
2,汐止,1,二氧化硫,SO2,ppb,1996-01-26,0.1,0.1,0.1,0.1,0.1,0.2,1.7,6.5,5.5,4.2,6.1,6.8,10,11,5.3,7,5.7,4.6,5.1,9.1,7.6,5,4.7,3.1
2,汐止,2,一氧化碳,CO,ppm,1996-01-26,0.29,0.2,0.18,0.16,0.16,0.21,0.41,0.81,1.07,0.91,0.83,0.9,0.84,0.77,0.82,0.87,1.13,1.6,1.45,1.23,0.78,0.77,0.79,0.58
2,汐止,3,臭氧,O3,ppb,1996-01-26,32,32,34,x,35,30,21,14,6.4,6.7,6.4,6.8,9.3,9.6,9.9,13,6.8,5.6,5.1,9.1,13,12,9.9,17
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-01-26,10,10,10,10,15,13,13,10,13,16,21,32,33,33,25,17,20,25,36,38,31,30,22,24
2,汐止,5,氮氧化物,NOx,ppb,1996-01-26,7.3,6.5,4.6,6.1,6.4,13,x,51,80,93,92,91,75,70,74,65,86,87,86,67,46,49,49,34
2,汐止,6,一氧化氮,NO,ppb,1996-01-26,0.1,0.2,0.2,0.3,0.5,1.3,x,18,35,46,46,45,34,30,34,29,40,42,41,27,12,15,15,7.5
2,汐止,7,二氧化氮,NO2,ppb,1996-01-26,7.2,6.3,4.4,5.8,6,11,x,33,46,47,46,46,41,40,40,36,45,45,44,40,33,34,35,26
2,汐止,10,風速,WIND_SPEED,m/sec,1996-01-26,2.2,1.6,1.5,1.7,1.9,1.4,1.7,2,1.9,2.1,2.1,2,1.7,2.2,2.7,2.4,1.9,1.7,2.3,2.9,2.6,2.9,1.8,2.1
2,汐止,11,風向,WIND_DIREC,degrees,1996-01-26,32,34,42,41,47,66,64,67,83,82,83,78,74,73,85,84,83,79,85,81,74,81,84,81
2,汐止,14,溫度,AMB_TEMP,℃,1996-01-26,11.5,11.1,11.1,10.9,10.6,10.5,10.6,10.6,10.8,11.2,11.4,11.5,11.4,11.3,11.4,12.6,12.3,12.4,11.7,11.5,11.5,11.4,11.6,11.6
3,萬里,1,二氧化硫,SO2,ppb,1996-01-26,0,0,0,0,0,0,0.1,0,0.1,0.5,0.4,0.3,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1
3,萬里,2,一氧化碳,CO,ppm,1996-01-26,0.18,0.1,0.09,0.08,0.09,0.1,0.1,0.11,0.12,0.11,0.12,0.13,0.14,0.16,0.16,0.17,0.19,0.18,0.16,0.16,0.15,0.12,0.12,0.13
3,萬里,3,臭氧,O3,ppb,1996-01-26,42,42,41,x,44,43,43,44,43,43,43,43,42,42,42,42,43,43,44,44,44,44,43,43
3,萬里,4,懸浮微粒,PM10,μg/m3,1996-01-26,25,24,21,25,20,22,27,27,31,34,39,39,42,32,24,37,39,39,39,41,43,40,45,45
3,萬里,5,氮氧化物,NOx,ppb,1996-01-26,0.3,0.1,0.1,0.1,0.1,0.1,x,0.6,1.3,1.3,1.4,1.3,0.8,1.5,1,1.7,0.9,1.3,1.1,1,1.2,1,1,1.2
3,萬里,6,一氧化氮,NO,ppb,1996-01-26,0,0,0,0,0,0,x,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0.1,0.1,0.1
3,萬里,7,二氧化氮,NO2,ppb,1996-01-26,0.2,0.1,0.1,0.1,0.1,0.1,x,0.6,1.2,1.3,1.3,1.2,0.7,1.4,1,1.6,0.9,1.3,1.1,1,1.2,0.9,0.9,1.2
3,萬里,8,總碳氫化合物,THC,ppm,1996-01-26,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,2,2,2,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1996-01-26,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0,0.02,0,0.01,0.01,0,0,0.01,0,0.01,0.01,0.01
3,萬里,10,風速,WIND_SPEED,m/sec,1996-01-26,13,13,13,14,13,12,12,9.8,7.4,7,7,8.1,9.3,9.1,7.2,5.8,7.2,6.2,7.1,7.1,7,6.1,6.3,5
3,萬里,11,風向,WIND_DIREC,degrees,1996-01-26,18,16,16,20,22,21,27,29,29,31,33,28,24,26,27,888,888,36,28,26,27,29,30,28
3,萬里,14,溫度,AMB_TEMP,℃,1996-01-26,11.8,11.8,11.5,11.7,11.4,12,11.3,11.3,11.9,12.8,12.7,12.5,11.9,11.7,12.5,13.1,13.7,13.6,13,12.2,12.5,13,13,13
3,萬里,21,酸雨,PH_RAIN,pH,1996-01-26,0,0,0,0,0,0,5.3,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1996-01-26,0,0,0,0,0,0,3.7,0,0,0,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0
