SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-07-31,6.1,8,8.1,6.2,7.7,6.4,5.8,5.6,5.8,6.2,6.6,6,4.5,4,x,x,x,x,,,,,,
1,基隆,2,一氧化碳,CO,ppm,1996-07-31,0.28,0.23,0.21,0.24,0.22,0.2,0.2,0.25,0.27,0.29,0.28,0.27,0.27,0.25,x,x,x,0.28,,,,,,
1,基隆,3,臭氧,O3,ppb,1996-07-31,13,14,15,x,18,17,17,17,17,18,19,19,20,20,x,x,x,22,,,,,,
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-07-31,37,51,56,68,63,34,50,63,47,55,76,81,x,x,x,x,x,x,,,,,,
1,基隆,5,氮氧化物,NOx,ppb,1996-07-31,7.2,7.5,6.5,5,3.9,4,x,4.2,4.8,5.3,4.5,5,3.9,3.8,x,x,x,x,,,,,,
1,基隆,6,一氧化氮,NO,ppb,1996-07-31,2,2.6,2.4,1.8,1.1,1.3,x,1.5,1.9,2.1,2,2.2,1.8,1.5,x,x,x,x,,,,,,
1,基隆,7,二氧化氮,NO2,ppb,1996-07-31,5.2,5,4.1,3.2,2.7,2.7,x,2.8,2.8,3.2,2.5,2.8,2.2,2.3,x,x,x,x,,,,,,
1,基隆,8,總碳氫化合物,THC,ppm,1996-07-31,1.8,x,x,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.7,x,x,x,x,,,,,,
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-07-31,0,x,x,0.09,0.08,0.06,0.06,0.07,0.07,0.11,0.08,0.09,0.08,0.08,x,x,x,x,,,,,,
1,基隆,10,風速,WIND_SPEED,m/sec,1996-07-31,1.6,2.9,3.8,4.1,3.8,4.2,4.1,3.6,4.1,4.7,5.8,6,5.7,6,x,7,x,8.4,,,,,,
1,基隆,11,風向,WIND_DIREC,degrees,1996-07-31,888,344,348,355,353,346,348,350,346,348,351,351,346,346,x,337,x,349,,,,,,
1,基隆,14,溫度,AMB_TEMP,℃,1996-07-31,26.9,27.4,27.5,26.9,27.4,27.4,26.9,27.3,26.9,27.6,27.8,27,26.3,26.2,x,26,x,25.5,,,,,,
1,基隆,31,甲烷,CH4,ppm,1996-07-31,1.8,x,x,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,x,x,x,x,,,,,,
2,汐止,1,二氧化硫,SO2,ppb,1996-07-31,0.1,0,0,0,0,0,0,0,0,0,0,x,x,x,x,0,x,,x,,,,,
