SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-01-11,0,0,0.2,0,0.3,2.1,1.7,3.8,2.1,1.7,2,1.9,2.1,1.9,2.4,2.3,2.3,1.8,1.5,1,0.7,0.6,0.5,0.6
1,基隆,2,一氧化碳,CO,ppm,1996-01-11,0.57,0.22,0.2,0.26,0.18,0.19,0.45,1.55,1.33,0.91,1.12,1.1,1.17,1.07,1.36,1.25,1.29,1.19,1.06,0.75,0.61,0.48,0.45,0.53
1,基隆,3,臭氧,O3,ppb,1996-01-11,28,36,35,x,36,37,28,9.4,15,20,19,17,17,18,15,17,19,24,23,28,32,34,33,31
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-01-11,11,11,12,23,29,43,37,33,40,35,35,28,36,41,42,42,42,48,35,23,17,17,17,29
1,基隆,5,氮氧化物,NOx,ppb,1996-01-11,17,8.5,8.2,11,7.6,7.6,x,61,45,40,45,50,50,46,53,53,47,36,34,24,19,14,15,18
1,基隆,6,一氧化氮,NO,ppb,1996-01-11,1.3,0.2,0.2,0.4,0.1,0.1,x,19,10,9.6,14,15,14,13,16,17,13,7.7,6.1,3.9,2.5,1.7,1.5,1.5
1,基隆,7,二氧化氮,NO2,ppb,1996-01-11,16,8.3,8,10,7.5,7.5,x,42,35,30,32,35,35,34,36,36,34,28,28,21,16,13,14,17
1,基隆,8,總碳氫化合物,THC,ppm,1996-01-11,2.2,x,2.1,2.2,2.1,2.2,2.5,2.8,2.6,2.4,2.6,2.5,2.6,2.6,2.8,2.7,2.6,2.6,2.5,2.3,2.1,2,2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-01-11,0.31,x,0.16,0.15,0.14,0.14,0.34,0.65,0.57,0.37,0.53,0.46,0.6,0.66,0.75,0.63,0.61,0.59,0.46,0.31,0.24,0.18,0.14,0.25
1,基隆,10,風速,WIND_SPEED,m/sec,1996-01-11,0.4,0.7,0.4,0.6,1,1.2,0.3,0.1,0.4,0.4,1,0.4,0.7,0.6,0.5,1,1.3,1.5,1.3,1.5,2.1,2.5,2.1,1.2
1,基隆,11,風向,WIND_DIREC,degrees,1996-01-11,97,80,94,69,60,51,888,888,888,45,52,70,45,60,66,52,57,59,49,44,51,39,43,60
1,基隆,14,溫度,AMB_TEMP,℃,1996-01-11,13.4,13.5,13.5,13.6,14.1,13.9,13.4,13.2,13.2,13.6,13.7,14,14.6,15,15.1,15.2,15.2,15.2,15.2,15,15.1,14.9,14.9,15.1
1,基隆,31,甲烷,CH4,ppm,1996-01-11,1.9,x,2,2.1,2,2,2.2,2.1,2,2,2,2.1,2,2,2.1,2,2,2,2,2,1.9,1.8,1.8,2
2,汐止,1,二氧化硫,SO2,ppb,1996-01-11,8.4,5.7,7.4,3.6,4.3,4.7,5.5,7.1,13,12,8.2,8.6,13,11,6.4,16,21,11,4.8,5.2,3.7,4.3,5.5,6.4
2,汐止,2,一氧化碳,CO,ppm,1996-01-11,0.65,0.5,0.4,0.3,0.34,0.41,0.78,1.73,2.2,1.89,1.28,1.49,1.43,1.52,1.18,1.33,1.57,1.69,1.37,1.1,0.99,0.9,0.83,0.61
2,汐止,3,臭氧,O3,ppb,1996-01-11,2.4,5.6,11,x,14,11,7.1,3.7,2.1,2,2.6,2,2,2,1.7,1.7,1.6,1.5,2.4,5.5,5.7,8.3,8.4,13
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-01-11,31,27,20,25,21,21,18,29,37,41,51,46,49,63,60,60,57,58,54,49,42,28,27,27
2,汐止,5,氮氧化物,NOx,ppb,1996-01-11,54,39,25,16,23,30,x,96,141,175,116,155,142,156,119,138,156,124,79,59,56,48,49,32
2,汐止,6,一氧化氮,NO,ppb,1996-01-11,19,8.3,2.2,0.8,2.9,6.3,x,51,93,125,69,104,92,107,74,90,107,77,38,22,18,14,15,5.6
2,汐止,7,二氧化氮,NO2,ppb,1996-01-11,35,30,23,15,20,23,x,46,48,51,47,51,50,49,45,47,49,47,41,37,37,34,34,27
2,汐止,10,風速,WIND_SPEED,m/sec,1996-01-11,0.9,0.5,0.7,0.9,0.8,0.7,0.7,0.8,0.5,0.4,0.9,0.7,0.5,0.9,0.9,1.1,1.1,1.6,1.6,1.4,1,1.5,1.8,1.9
2,汐止,11,風向,WIND_DIREC,degrees,1996-01-11,86,88,76,84,80,79,75,78,85,79,77,82,56,84,60,70,73,80,74,68,68,73,81,70
2,汐止,14,溫度,AMB_TEMP,℃,1996-01-11,13,13,13,13,13,13.1,13,12.9,13,13.2,13.5,13.7,13.9,14.2,14.4,14.6,14.6,14.5,14.6,14.6,14.7,14.8,14.7,14.5
